Aff,Neg,Judging,Win,Points/Ranks
"Concordia SN																				Shields & Nolan","Kansas KR																				Katz & Robb","Vega, Matthew",Neg,"28																					Shields																													28.1																					Nolan																													28.7																					Katz																													28.6																					Robb"
"Johnson County Community OP																				Owen & Plott","UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","Stroud, Micheal",Aff,"28.5																					Owen																													28.6																					Plott																													28.4																					Sen																													28.3																					Schartz"
"Texas BP																				Bleiweiss & Pabst","Oklahoma SZ																				Smith & Zhou","Quinn, Colin",Aff,"29																					Bleiweiss																													28.9																					Pabst																													28.8																					Smith																													28.7																					Zhou"
"North Texas RM																				Rowe & Martinez","Iowa JP																				Jackson & Phalen","Kirk, Justin",Aff,"28.9																					Rowe																													28.7																					Martinez																													28.5																					Jackson																													28.4																					Phalen"
"Missouri - Kansas City KS																				Kroger & Scott","Trinity CV																				Collinger & Vargas","Stone, Corey",Aff,"28.2																					Kroger																													28																					Scott																													27.9																					Collinger																													28.1																					Vargas"
"Central Oklahoma CS																				Colen & Spencer","West Georgia CC																				Charles & Chan","Tews, Richard",Neg,"28.6																					Colen																													28.5																					Spencer																													28.8																					Charles																													28.7																					Chan"
"Northern Iowa MR																				Miller & Rice","Wichita State SO																				Saunders & O'Donnell","Robinson, Eric",Neg,"28.3																					Miller																													28.2																					Rice																													28.8																					Saunders																													28.7																					O'Donnell"
"Oklahoma JD																				Dryz & Juarez","Kansas WS																				Woodcock & Schrag","DiPiazza, Philip",Neg,"28.6																					Juarez																													28.2																					Dryz																													28.5																					Woodcock																													28.4																					Schrag"
"Central Oklahoma GW																				Glidewell & Watson","Trinity SY																				Sposeep & Yorko","Richey, Kate",Neg,"28.2																					Glidewell																													28.1																					Watson																													28.3																					Sposeep																													28.4																					Yorko"
"Kansas FW																				Fry & Walter","Missouri - Kansas City FJ																				Fisher & Joseph","Udawala, Akil",Neg,"28.6																					Fry																													28.5																					Walter																													29																					Aaron																													28.9																					Thomas"
"UT Dallas BF																				Ballard & Flanagan","Texas HW																				Harun & Wilczynski","Baker, Will",Aff,"28.4																					Ballard																													28.5																					Flanagan																													28.1																					Harun																													28.3																					Wilczynski"
"NYU DZ																				Dellamore & Zhan","Texas BM																				Blaker & Martinez","Maurer, Samuel",Aff,"28.7																					Dellamore																													28.6																					Zhan																													28.3																					Blaker																													28.2																					Martinez"
"UT Dallas JB																				Johnson & Becker","Texas DJ																				Daniels & Jones","Bunas, Shae",Neg,"28.3																					Johnson																													28.2																					Becker																													28.5																					Daniels																													28.6																					Jones"
"Iowa WO																				Oberto-Besso & Wright","Central Oklahoma HS																				Hilligoss & Stidham","McCullough, Hunter",Neg,"28.4																					Wright																													28.5																					Oberto-Besso																													28.7																					Hilligoss																													28.8																					Stidham"
"Wichita State WC																				Welch & Crane","UT Dallas PS																				Powell & Smalley","Mapes, Megan",Aff,"28.7																					Welch																													28.6																					Crane																													28.3																					Powell																													28.1																					Smalley"
"Southern Methodist BN																				Bhagwandin & Nintunze","Johnson County Community SG																				Singleton & Getto","Brennan, Eli",Neg,"28.6																					Bhagwandin																													28.5																					Nintunze																													28.3																					Singleton																													28.4																					Getto"
"UT San Antonio NV																				Nation & Villarreal","Northern Iowa HS																				Hites & Shew","Regnier, Jason",Neg,"28.3																					Nation																													28																					Villarreal																													28.4																					Hites																													28.2																					Shew"
