Aff,Neg,Judging,Win,Points/Ranks
"Michigan MD																				Meyers-Levy & Donovan","Baylor NW																				Nichols & Walmsley","Lastovica, Kyle",Aff,"28.7																					Meyers-Levy																													28.6																					Donovan																													28																					Nichols																													28.4																					Walmsley"
"Binghamton AY																				Allan & Yan","Kansas State KS																				Klucas & Scott","Smith, Elijah",Neg,"28.2																					Allan																													28.3																					Yan																													28.9																					Klucas																													28.8																					Scott"
"Harvard MA																				Medrano & Asimow","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Thomas, Christopher",Aff,"29																					Medrano																													28.7																					Asimow																													28.4																					Clark Villanueva																													28.8																					Stolarski"
"Arizona State CR																				Canarie & Revenew","North Texas CS																				Carroll & Sauceda","Cheek, Ryan",Aff,"28.6																					Canarie																													28.7																					Revenew																													28.8																					Carroll																													28.5																					Sauceda"
"UT Dallas LO																				Loehr & Ogbuli","Baylor SW																				Sheaff & Walberg","Voth, Ben",Aff,"28.2																					Loehr																													27.9																					Ogbuli																													27.8																					Sheaff																													27.7																					Walberg"
"Texas KS																				Kilpatrick & Stransky","Michigan State WM																				Walkington & Munsinger","Gonzalez, Joshua",Aff,"28.6																					Kilpatrick																													29																					Stransky																													28.5																					Walkington																													28.7																					Munsinger"
"UT San Antonio NV																				Nation & Villarreal","Wake Forest TV																				Tomasi & Van Schenck","Leonardi, Chris",Aff,"28.6																					Nation																													28.7																					Villarreal																													28.5																					Tomasi																													28.4																					Van Schenck"
"Vermont BL																				Brough & Lee","Wyoming MM																				Marcum & McFarland","Brennan, Eli",Aff,"29.5																					Brough																													29																					Lee																													28.5																					Marcum																													28.4																					McFarland"
"San Francisco State MS																				Murray & Shaheed","Pittsburgh BC																				Budny & Chebrolu","Paone, Ralph",Neg,"28.7																					Murray																													28.6																					Shaheed																													28.5																					Denison																													28.3																					Chebrolu"
"Wyoming CH																				Culver & Henman","Southern Methodist SN																				Shivji & Nintunze","Quigley, Dylan",Aff,"28.3																					Culver																													28.2																					Henman																													27.9																					Shivji																													28.4																					Nintunze"
