Aff,Neg,Judging,Win,Points/Ranks
"West Virginia AT																				Asch & Thompson","Liberty MS																				McKerrick & Shultis","Paqueo, Niccolo",Neg,"27.2																					Asch																													27.1																					Ben-Nakhi																													27.4																					McKerrick																													27.3																					Shultis"
"Binghamton HM																				Heed & Martin","Liberty BH																				Bishop & Hidalgo","Johnson, Taylor",Neg,"27.8																					Heed																													27.7																					Martin																													27.9																					Bishop																													27.6																					Hidalgo"
"Liberty GT																				Gulchuk & Thomas","Cornell KS																				Kabaria & Safer","Weddington, Tommye",Aff,"28.9																					Gulchuk																													28.8																					Thomas																													28.7																					Kabaria																													28.6																					Safer"
"George Mason CC																				Coon & Currier","Mary Washington RR																				Rao & Rowles","Brass, Oliver",Aff,"27.8																					Coon																													27.9																					Currier																													27.7																					Rao																													27.6																					Rowles"
"Clarion CS																				Callenburg & Sangadzhieva","Binghamton HE																				Haugen & Ello","Kann, Sharon",Neg,"27.7																					Callenburg																													27.8																					Sangadzhieva																													28.5																					Haugen																													28.4																					Ello"
"Liberty SS																				Sargent & Sparks","George Mason LM																				Lockhart & Miller","Bauschard, Stefan",Neg,"28.6																					Sargent																													28.5																					Sparks																													28.8																					Lockhart																													28.9																					Miller"
"Liberty DE																				Daniels & Everhart","West Virginia BH																				Hanni & Byxbee","Davis, Michael",Aff,"27.7																					Daniels																													27.8																					Everhart																													27																					Byxbee																													26.5																					Hanni"
"George Mason SF																				Shoja & Freeman","James Madison BE																				Bergstrom & Evans","Waldinger, Patrick",Neg,"28.5																					Shoja																													28.4																					Freeman																													28.7																					Bergstrom																													28.6																					Evans"
"Liberty JN																				Johnson & Nelson","George Mason BD																				Batterjee & Du Rant","McElhinny, Colin",Aff,"28.7																					Johnson																													28.6																					Nelson																													28.4																					Batterjee																													28.5																					Du Rant"
"Cornell SZ																				Salih & Zhou","Clarion WV																				Verona & Welsh","Rippetoe, Samantha",Aff,"28.1																					Salih																													28																					Zhou																													27.8																					Welsh																													27.9																					Verona"
"James Madison JA																				Askari & Jarrell","Binghamton BG																				Boyes & Gopalakrishnan","Santmyer, Katie",Aff,"27																					Jarrell																													25																					Askari																													26.9																					Boyes																													26																					Gopalakrishnan"
