Aff,Neg,Judging,Win,Points/Ranks
"Harvard MT																				Mohamed & Trepka","Georgia State DH																				De La Huerta & Hussein","Bleyle, Brittney",Aff,"28.5																					Mohamed																													28.3																					Trepka																													28.4																					De La Huerta																													28.2																					Hussein"
"Emory GK																				Gazmararian & Karthikeyan","Harvard AM																				Asimow & Medrano","Steiner, Rebecca",Aff,"29.3																					Gazmararian																													29.4																					Karthikeyan																													29.1																					Asimow																													29.2																					Medrano"
"Georgetown GL																				Gibson & Li","Emory GN																				Gross & Nelson","MARTIN, Martin",Aff,"27.8																					Gibson																													27.6																					Li																													27.3																					Gross																													28																					Nelson"
"Michigan MeSh																				Meadows & Shah","Emory BC																				Burgess & Cozad","Vitolo, CV",Aff,"28.5																					Meadows																													28.4																					Shah																													28.3																					Burgess																													28.2																					Cozad"
"James Madison CT																				Cerja & Thies","Georgia YM																				Mokhemar & Yonter","Thoma, Austin",Aff,"27.9																					Cerja																													28.1																					Thies																													27.8																					Yonter																													28																					Mokhemar"
"Mary Washington CL																				Coon & Lewis","Kentucky PS																				Powell & Sanchez","Strong, Margaret",Aff,"28.5																					Coon																													28.4																					Lewis																													28.2																					Powell-Pkojo																													28.1																					Sanchez"
"West Georgia CC																				Charles & Chan","Wake Forest NW																				Nys & Williams","English, Eric",Aff,"29.1																					Charles																													29.3																					Chan																													29.2																					Nys																													29																					Williams"
"Minnesota AL																				Asirvatham & Leburu","James Madison BK																				Buchholz & Konrad","Edwards, Meagan",Aff,"28.9																					Asirvatham																													28.8																					Leburu																													28.7																					Buchholz																													28.6																					Konrad"
"Gonzaga SW																				Skoog & Weinhardt","Kansas WH																				Walter & Hegna","Weil, Stephen",Neg,"28.7																					Skoog																													28.6																					Weinhardt																													28.9																					Walter																													28.8																					Hegna"
"Harvard BG																				Borbon & Gehling","Georgia AR																				Agrawal & Ramanan","Hall, Heather",Aff,"29																					Borbon																													29.3																					Gehling																													29.5																					Agrawal																													29.8																					Ramanan"
"Pittsburgh BF																				Brahin & Ferolie","Northwestern KL																				Kohli & Levin","Stevenson, Ron",Neg,"28.3																					Brahin																													28.2																					Ferolie																													28.7																					Kohli																													28.1																					Levin"
"Indiana NT																				Novicoff & Tally","Houston GL																				Graves & Love","Vargason, Ava",Aff,"28.6																					Novicoff																													28.4																					Tally																													28.3																					Graves																													28.1																					Love"
"Northwestern JY																				Jankovsky & Young","Emory BY																				Baker & Yamout","Erpenbach, Jackson",Neg,"28.2																					Jankovsky																													28.4																					Young																													28.3																					Baker																													28.5																					Yamout"
"Indiana DG																				Dehmlow Dunne & Gallina","Emory MT																				Morbeck & Tenuta","Woodward, David Michael",Neg,"28.5																					Dehmlow Dunne																													28.4																					Gallina																													28.7																					Morbeck																													28.6																					Tenuta"
"George Mason KM																				Kaye & Melton","Dartmouth AB																				Ahmad & Belhachmi","Reed, Andrea",Aff,"28.8																					Kaye																													28.7																					Melton																													28.5																					Ahmad																													28.6																					Belhachmi"
