Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark SR																				Smith & Randall","UT Dallas LO																				Loehr & Ogbuli","Elliott, Scott",Neg,"28.4																					Smith																													28.7																					Randall																													28.5																					Loehr																													29																					Ogbuli"
"Kansas State MR																				McMillin-Beckman & Ramirez","Kansas KS																				Khatri & Schile","Haynal, Kaitlyn",Neg,"28.5																					Ramirez																													28.4																					Grover																													28.7																					Khatri																													28.6																					Schile"
"Kansas CB																				Campbell & Birzer","Oklahoma RY																				Robbins & Yahom","Heidt, David",Aff,"28.8																					Campbell																													29.1																					Birzer																													29																					Robbins																													29.2																					Yahom"
"UT San Antonio CR																				Colwell & Robertson","Oklahoma CB																				Cherry & Baker","Kozak, Christopher",Neg,"28.5																					Colwell																													28.6																					Robertson																													28.8																					Cherry																													29																					Baker"
"Louisville BL																				Barnett & Lattimore","Kansas BC																				Bhatla & Cook","Koch, John",Neg,"28.9																					Barnett																													29.1																					Lattimore																													28.8																					Bhatla																													28.7																					Cook"
"Whitman College BM																				Barsky & Menzies","Binghamton HC																				Herrera & Cepin","Cooper, Deven",Aff,"28																					Barsky																													29.1																					Menzies																													28.5																					Herrera																													28.2																					Cepin"
"San Francisco State/Irvine AP																				Andrade & Perez","Dartmouth College MM																				Martin & Moolenijzer","Johnson, Ken",Aff,"29.7																					Andrade																													29.5																					Perez																													28.9																					Martin																													28.7																					Moolenijzer"
"Wake Forest BS																				Brown & Stirrat","Towson TW																				Thomas & Whitley","Gayetsky, Matt",Neg,"28.5																					Brown																													28.3																					Stirrat																													28.4																					Thomas																													28.8																					Whitley"
"Kansas CD																				Carey & Duff","Minnesota MW																				Milkert & Williams","Johnson, Paul",Aff,"28.3																					Carey																													28.1																					Duff																													28.4																					Milkert																													28.5																					Williams"
"Towson BU																				Begum & Underdue","Oklahoma MM																				Maddy & Massey","Allen, Ben",Neg,"28																					Begum																													28.1																					Underdue																													28.2																					Maddy																													28.3																					Massey"
"UT San Antonio MP																				Morales & Pleitez","Wake Forest CL																				Cronin & Lopez","Revelins, Armands",Neg,"27.8																					Morales																													27.7																					Pleitez																													28.7																					Cronin																													28.6																					Lopez"
"Michigan KH																				Krakoff & Hirn","Missouri State BR																				Bess & Rumbaugh","Kennedy, Sean",Neg,"29.5																					Krakoff																													28.6																					Hirn																													28.7																					Bess																													29.6																					Rumbaugh"
"Wichita State DS																				Donnell & Sullivan","Michigan CB																				Chappell & Batra","Marianetti, Jadon",Neg,"28.5																					Donnell																													28.6																					Sullivan																													28.4																					Chappell																													28.8																					Batra"
"Wyoming MP																				Marcum & Pauli","Kansas City Kansas CC FG																				Ford & Glanzman","Wonnacott, Mark",Aff,"29.2																					Marcum																													29.3																					Pauli																													29.8																					Ford																													29.7																					Glanzman"
"George Mason BW																				Brown & Woodward","Kansas MB																				Miller & Bevens","Scott, Will",Aff,"28.2																					Brown																													28.3																					Woodward																													28																					Miller																													28.1																					Bevens"
"Trinity RS																				Rothenbaum & Solice","Stanford GL																				Gulati & Lowry","Maurer, Sam",Neg,"28.1																					Rothenbaum																													28.4																					Solice																													28.7																					Gulati																													28.6																					Lowry"
"Kansas State SS																				Scott & Stidham","Southern California OP																				Overing & Purk","Struth, Matt",Neg,"28.4																					McMillin-Beckman																													27.5																					Stidham																													28.2																					Overing																													28.7																					Purk"
"Binghamton EB																				Evans & Bleyle","Northern Iowa SS																				Shew & Simonson","DiPiazza, Philip",Aff,"28.3																					Evans																													28.7																					Bleyle																													28.6																					Shew																													28.5																					Simonson"
"James Madison BP																				Bosley & Perez","Harvard BN																				Banks & Neustadt","Stone, Chris",Neg,"28.7																					Bosley																													28.6																					Perez																													29.3																					Banks																													29.2																					Neustadt"
"Texas KS																				Kilpatrick & Stransky","Oklahoma CO																				O'Brien & Chiles","Allsup, Andrew",Neg,"28.1																					Kilpatrick																													28																					Stransky																													28.2																					Chiles																													28.6																					O'Brien"
"Wyoming FT																				Frame & Thomson-Lichty","Missouri - Kansas City AF																				Ajisafe & Fisher","Awsare, Shree",Neg,"28.1																					Frame																													28.2																					Thomson-Lichty																													28.7																					Ajisafe																													28.8																					Aaron"
"Rutgers-Newark HS																				Haughton & Stafford","Vanderbilt AJ																				Agarwal & Jeong","Russell, Jason",Aff,"28.3																					Haughton																													28																					Stafford																													27.9																					Agarwal																													27.7																					Jeong"
"Oklahoma WL																				Leonardi & Wyde","Central Oklahoma VY																				Vance & Yost","Bankey, Brendon",Aff,"29.2																					Wyde																													29.3																					Leonardi																													28.8																					Vance																													28.9																					Yost"
"Los Rios EJ																				Edwards & Javed","Arizona State CR																				Chotras & Rajan","Weathers, Aaron",Neg,"27.8																					Edwards																													27.9																					Javed																													28																					Chotras																													28.2																					Rajan"
"Kansas State KM																				Klucas & Mays","James Madison BH																				Buchholz & Hatahet","Williams, Abi",Aff,"28.6																					Klucas																													28.8																					Mays																													28.5																					Buchholz																													27.9																					Hatahet"
"Los Rios PR																				Priyadarshini & Robinson","Binghamton RS																				Reddick & Sehgal","Collins, Dave",Aff,"29.4																					Priyadarshini																													29.5																					Robinson																													28.8																					Reddick																													28.7																					Sehgal"
"Kansas HR																				Hampton & Reed","Liberty CR																				Crenshaw & Robinson","White, Janna",Aff,"29.4																					Hampton																													29.3																					Reed																													28.5																					Crenshaw																													22																					Robinson"
"Fresno State BH																				Botwin & Henson","Wake Forest SV																				Sugino & Villa","Hagwood, Ben",Neg,"27.9																					Botwin																													27.8																					Henson																													28.6																					Sugino																													28.7																					Villa"
"Wyoming DM																				Dilldine & McFarland","Rochester ML																				Monday & Lim","Topp, Sarah",Aff,"28.3																					Dilldine																													28.4																					McFarland																													28.1																					Monday																													28																					Lim"
"Whitman College HA																				Hauck & Anderson","Johnson County Community College BN																				Brower-Freeman & Nation","Denney, Ashley",Neg,"27.9																					Hauck																													28																					Anderson																													28.2																					Brower-Freeman																													28.4																					Nation"
"Lindenwood NW																				Nave & Wingo","Louisville LR																				Lusco & Reddy","Ortiz, Kate",Aff,"28.7																					Nave																													28.1																					Wingo																													27.8																					Lusco																													27.5																					Reddy"
"Kansas City Kansas CC JM																				Joseph & Miles","Liberty CS																				Calizo & Schiess","Wills, Sarah",Neg,"28.7																					Joseph																													27.9																					Miles																													28.5																					Calizo																													29																					Schiess"
"Cal State Fullerton BS																				Brooks & Stanfield","Florida MD																				Medina & Del Castillo","Zisman, Ruth",Aff,"29																					Brooks																													29.5																					Stanfield																													28.4																					Medina																													28.3																					Del Castillo"
"Vermont BB																				Brough & Broughton","Michigan MM																				Morgan & Meyers-Levy","Thach, Lee",Aff,"28.8																					Brough																													29.2																					Broughton																													28.6																					Meyers-Levy																													28.7																					Morgan"
"Whitman College LT																				Lassiter & Thompson","North Texas CS																				Carroll & Searles","Cancro, Peter",Aff,"28.2																					Lassiter																													28.3																					Thompson																													28.1																					Carroll																													28.6																					Searles"
"Whitman College DK																				Durand & Kochman","Kansas State Mo																				Karimi & Mosher","Stevenson, James",Aff,"28.7																					Durand																													28.2																					Kochman																													28.3																					Karimi																													28																					Mosher"
"Cornell GR																				Gunn & Rasch","Puget Sound BQ																				Brittenham & Queirolo","Imes, Josh",Neg,"28.5																					Gunn																													28.4																					Rasch																													28.9																					Brittenham																													29																					Queirolo"
"NYU DG																				Dellamore & Grau","United States Military CH																				Cornelius & Hurd","Weddington, Tommye",Aff,"28.3																					Dellamore																													28.4																					Grau																													28.2																					Cornelius																													28.1																					Hurd"
"Puget Sound MD																				McGougan & Donnelly","Fresno State HT																				Holley & Tate","Holland, Erik",Neg,"28.3																					McGougan																													28.2																					Donnelly																													28.1																					Holley																													28.4																					Tate"
