Aff,Neg,Judging,Win,Points/Ranks
"George Mason ZZ																				Zafar & Zhao","Florida GU																				Gonzalez & Ujaama","Pavlov, Vladimir",Aff,"27.9																					Zafar																													28.4																					Zhao																													28.2																					Gonzalez																													28.1																					Ujaama"
"Liberty AB																				Alvord & Barnett","West Virginia AB																				Asch & Berecin","Astacio, Carlos",Aff,"28.1																					Alvord																													28																					Barnett																													28.3																					Asch																													28.4																					Berecin"
"George Mason KT																				Kazangian & Turpen","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Smith, Jason",Neg,"28.9																					Kazangian																													28.7																					Turpen																													29																					Asafu-Adjaye																													29.3																					Fakorede"
"Rochester/Western Connecticut State GL																				Gomez & Laifer","James Madison GH																				Gamboa & Harris","Wimberly, Rob",Neg,"28.1																					Gomez																													28																					Laifer																													28.5																					Gamboa																													28.4																					Harris"
"Liberty RT																				Rich & Thomas","James Madison/Washington KB																				Konrad & Bellis","Woodward, David Michael",Neg,"27.6																					Rich																													28.7																					Thomas																													28.8																					Konrad																													28.6																					Bellis"
"James Madison/West Virginia CM																				Cerja & Modestita","United States Military CV																				VonKaenel & Cochrane","Call, Hannah",Aff,"28.8																					Cerja																													29																					Modestita																													28.3																					Cochrane																													26.9																					VonKaenel"
"George Mason AR																				Ahmed & Reddy","Cornell MM																				Ma & Mensah","DeLong, Brian",Aff,"29.1																					Ahmed																													29																					Reddy																													28.7																					Ma																													28.9																					Mensah"
"George Mason BM																				Biggs & Mahowald","James Madison SL																				Sedhai & Lim","Patrice, Joe",Aff,"28.6																					Biggs																													28.8																					Mahowald																													28.7																					Sedhai																													28.5																					Lim"
"NYU BZ																				Bu & Zheng","Liberty BM																				Barnett & Macumber","Kozak, Christopher",Aff,"28.7																					Bu																													28.6																					Zheng																													28.5																					Barnett																													28.4																					Macumber"
"NYU HR																				Hussain & Reed","Cornell CD																				Chang & Dahms","Mullins, Stephen",Neg,"28.3																					Hussain																													28.8																					Reed																													28.5																					Chang																													28.7																					Dahms"
"NYU CC																				Cheng & Choi","Binghamton MD																				Mendelson & De Los Santos","Colón, Kassie",Neg,"28.3																					Cheng																													28.4																					Choi																													29.4																					Mendelson																													29.5																					De Los Santos"
"NYU LZ																				Luo & Zheng","Rochester CM																				Cheng & Morbeck","Brown, Isaac",Neg,"28.4																					Luo																													28.3																					Zheng																													28.5																					Cheng																													28.6																					Morbeck"
"NYU DI																				Dalton & Iyer","Cornell OZ																				Oladipo & Zhuravel","Orteza, Nina",Neg,"28.4																					Dalton																													28.3																					Iyer																													29																					Oladipo																													28.7																					Zhuravel"
"Vanderbilt JR																				James & Remiker","Liberty AS																				Allison & Stewart","Weddington, Tommye",Aff,"28.4																					James																													28.5																					Remiker																													28.1																					Allison																													28																					Stewart"
"NYU SW																				Sherman & Wang","George Mason BL																				Beck & Ludwig","Wardak, Ryan",Aff,"28.6																					Sherman																													28.3																					Wang																													28.1																					Beck																													28.2																					Ludwig"
"Liberty GK																				Green & Kathol","United States Military KM																				Kilcullen & Matlack","Glass, Robert",Aff,"28.6																					Green																													28.8																					Kathol																													28.1																					Kilcullen																													28.5																					Matlack"
