Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma JS																				Juarez & Smith","Trinity DK																				Dill & Khullar","Michael, Joshua",Aff,"28.9																					Juarez																													29.1																					Smith																													28.8																					Dill																													29																					Khullar"
"Houston LW																				Love & Williams","Missouri - Kansas City SW																				Schartz & Willett","Barlow, Michael",Neg,"-1    Love						-1																						Williams					-1																							Schartz								-1																				Willett"
"Oklahoma PS																				Pickens & Sanchez","Wichita State SW																				Saunders & Welch","Stanfield, Daniel",Aff,"29.6																					Pickens																													29.4																					Sanchez																													28.6																					Saunders																													29.1																					Welch"
"Central Oklahoma BM																			Brenneman & Moore","Missouri State DE																				Dickerson & Evans","Ogbuli, Anthony",Neg,"28.1																					Brenneman																													28.4																					Moore																													28.2																					Dickerson																													27.8																					Evans"
"Emporia State MR																				Monteith & Rickard","Johnson County Community EM																				Esfandiary & Moncure","Denney, Ashley",Neg,"28.7																					Monteith																													28.5																					Rickard																													28.6																					Esfandiary																													29																					Moncure"
"Emporia State SW																				Singleton & Warfield","Texas SW																				Sen & Watts","Varda, Scott",Neg,"28.9																					Singleton																													28.6																					Warfield																													28.7																					Sen																													28.8																					Watts"
"Texas BP																				Bleiweiss & Pabst","Baylor BZ																				Barron & Zoda","Reichle, Matt",Aff,"29.3																					Bleiweiss																													29.6																					Pabst																													29.5																					Barron																													29.4																					Zoda"
"UT Dallas BK																				Baez & Kaul","Missouri State SW																				Smith & Wicks","Stout, Daniel",Aff,"28.4																					Baez																													28.5																					Kaul																													28.2																					Smith																													28.1																					Wicks"
"Kansas HM																				Hegna & Martin","Johnson County Community RN																				Ruder & Niermann","Coleman, Matt",Aff,"29.4																					Hegna																													29.1																					Martin																													28.4																					Ruder																													28.7																					Niermann"
"Missouri - Kansas City JS																				Jutt & Scott","Baylor RW																				Ramsey & Wilson","Bunas, Shae",Neg,"28.8																					Jutt																													28.6																					Scott																													28.9																					Ramsey																													28.7																					Wilson"
