Aff,Neg,Judging,Win,Points/Ranks
"North Texas SC																				Sauceda & Carroll","Wake Forest NR																				Nasar & Raudenbush","Bhattacharjee, Risha",Neg,"28.5																					Sauceda																													28.7																					Carroll																													28.3																					Nasar																													28.1																					Raudenbush"
"Kentucky AM																				Adam & Martin","Liberty CB																				Crenshaw & Bordelon","Woodward, David Michael",Aff,"28.6																					Adam																													28.5																					Martin																													28.3																					Crenshaw																													28.4																					Bordelon"
"Pittsburgh BC																				Budny & Chebrolu","George Mason KK																				Kaye & Kwon","Russell, Bill",Neg,"28.3																					Denison																													28.5																					Chebrolu																													28.4																					Kaye																													28.6																					Kwon"
"Indiana HA																				Hoffman & Aaronson","Kentucky GN																				Grasse & Noparstak","Vint, Kyle",Neg,"28.6																					Hoffman																													28.7																					Aaronson																													28.9																					Grasse																													28.5																					Noparstak"
"Michigan State BR																				Brown & Runburg","Indiana KS																				Ferguson & Smale","Meloche, Brad",Neg,"28.5																					Brown																													28.6																					Runburg																													28.7																					Ferguson																													28.8																					Smale"
"Nevada Las Vegas CH																				Cottrell & Horn","Wyoming FH																				Frame & Henman","Walters, Heather",Aff,"28.6																					Cottrell																													28.5																					Horn																													28.1																					Frame																													28.3																					Henman"
"James Madison BK																				Buchholz & Konrad","Cornell LC																				Luciani & Cronan","Hall, Sherry",Aff,"27.9																					Buchholz																													27.8																					Konrad																													27.1																					Luciani																													27																					Cronan"
"Texas DJ																				Daniels & Jones","Indiana GT																				Gallina & Tally","Moss, Zachary",Aff,"28.7																					Daniels																													28.6																					Jones																													28.4																					Gallina																													28.3																					Tally"
"Gonzaga WS																				Weinhardt & Spraker","Georgia JY																				Jones & Yonter","Wunderlich, Carly",Aff,"28.8																					Weinhardt																													28.7																					Spraker																													28.4																					Jones																													28.5																					Yonter"
"Wake Forest MM																				Manchester & McCabe","Trinity CV																				Collinger & Vargas","Slattery, Sean",Aff,"28.7																					Manchester																													28.5																					McCabe																													28.3																					Collinger																													28.4																					Vargas"
"UT Dallas BF																				Ballard & Flanagan","Michigan State NS																				Nierman & Staats","Morris, Eric",Aff,"28.5																					Ballard																													28.4																					Flanagan																													28.3																					Nierman																													28.2																					Staats"
"Dartmouth College BA																				Belhachmi & Anderson","West Georgia MS																				Muhammad & Sharif","Hagwood, Ben",Aff,"29.3																					Belhachmi																													29.2																					Anderson																													29.1																					Muhammad																													29																					Sharif"
"Pittsburgh PR																				Piekos & Ramanna","Harvard AM																				Asimow & Medrano","Samuels, Phil",Neg,"28.4																					Piekos																													28.1																					Ramanna																													28.7																					Asimow																													28.3																					Medrano"
"Emory GM																				Gupta & Marcus","Trinity RS																				Rothenbaum & Solice","Lastovica, Kyle",Neg,"28.4																					Gupta																													28.3																					Marcus																													28.8																					Rothenbaum																													28.7																					Solice"
"Mary Washington CW																				Coon & Wimberly","James Madison GT																				Gamboa & Thies","Bagwell, Dan",Aff,"28.2																					Coon																													28.3																					Wimberly																													28.1																					Gamboa																													28																					Thies"
"Harvard HD																				Heller & Dastjerdi","Wake Forest CH																				Clifford & Hurwitz","Ryan, Nick",Neg,"28.6																					Heller																													28.7																					Dastjerdi																													28.9																					Clifford																													28.8																					Hurwitz"
"Wake Forest GN																				Gidley & Ning","James Madison PM																				Panetti & Montiero","Turner, John",Aff,"27.4																					Gidley																													27.3																					Ning																													27.2																					Panetti																													27.1																					Montiero"
"Michigan KP																				Keenan & Peilen","Cornell KR																				Knight & Rooney","Campbell, Melanie",Aff,"28.4																					Keenan																													28.1																					Peilen																													27.8																					Knight																													27.9																					Rooney"
"Georgia BR																				Boyce & Rice","Harvard HS																				Herman & Sanjeev","Reed, Andrea",Neg,"28.7																					Boyce																													28.5																					Rice																													28.9																					Herman																													29																					Sanjeev"
"Georgetown EK																				Erpenbach & Kelley","Michigan State TS																				Thur & Strong","Susko, Peter",Neg,"28.7																					Erpenbach																													28.5																					Kelley																													29.1																					Thur																													28.9																					Strong"
"Trinity SY																				Sposeep & Yorko","West Georgia DZ																				Deesse & Zapata","Suo, Michael",Aff,"28.6																					Sposeep																													28.7																					Yorko																													28.5																					Deesse																													28.4																					Zapata"
"Wake Forest ET																				Estrada & Tomasi","Kentucky HR																				Hampton & Roman","Gliniecki, Tom",Neg,"28.2																					Estrada																													28.3																					Tomasi																													28.5																					Hampton																													28.7																					Roman"
"Georgetown MS																				Mills & Shepherd","Emory FL																				Forman & Lewis","Frappier, Glen",Neg,"28.2																					Mills																													28.3																					Shepherd																													28.5																					Forman																													28.4																					Lewis"
"Emory HR																				Haas & Reed-Guevara","Georgetown KL																				Knez & Louvis","Mitchell, Robert",Neg,"28.3																					Haas																													28.2																					Reed-Guevara																													29																					Knez																													28.4																					Louvis"
"James Madison WL																				Wardak & Lepp","Samford BD																				Bennie & Davis","Carroll, Jamie",Aff,"27.7																					Wardak																													28.4																					Lepp																													28																					Bennie																													27.6																					Davis"
"West Georgia MT																				Mauro & Tahmasiyan","Emory DF																				Dean & Fiero","Gonzalez, Joshua",Neg,"28																					Mauro																													28.1																					Tahmasiyan																													28.2																					Dean																													28.3																					Fiero"
"Wake Forest CL																				Cronin & Lopez","Miami LS																				Loureiro & Silverman","Scher, Adam",Aff,"28.3																					Cronin																													28.5																					Lopez																													28.1																					Loureiro																													28.2																					Silverman"
"Wayne State HD																				Husic & Davis","UT Dallas OL																				Ogbuli & Loehr","Paul, Jonathan",Neg,"28.2																					Husic																													27.8																					Davis																													28.5																					Ogbuli																													28.4																					Loehr"
"United States Military BC																				Barlow & Caston","Gonzaga BM																				Basler & McRoberts","Deming, Kyle",Aff,"28.8																					Barlow																													28																					Caston																													28.3																					Basler																													28.4																					McRoberts"
"Wake Forest SS																				Shapiro & Sims","Kentucky GV																				Geldof & Vargason","Zemel, Quinn",Neg,"28.1																					Shapiro																													28.4																					Sims																													28.8																					Geldof																													28.6																					Vargason"
"Gonzaga BJ																				Bauer & Johnson","Cornell DK																				Deng & Kundu","Bobbitt, Mary",Aff,"28.3																					Bauer																													28.4																					Johnson																													28.1																					Deng																													28.2																					Kundu"
"Minnesota AK																				Asirvatham & Kostelny","Georgetown KK																				Kazteridis & Krishnan","Fifelski, Kurt",Neg,"28.6																					Asirvatham																													28.7																					Kostelny																													28.9																					Kazteridis																													28.8																					Krishnan"
"James Madison MC																				Miller & Cooper","Liberty JW																				Jackson & Wullschleger","Struth, Matt",Neg,"28																					Miller																													28.3																					Cooper																													28.1																					Jackson																													28.2																					Wullschleger"
"Minnesota KW																				Kamboj & Witaszek","Capital CL																				Council & Lawson","Jordan, Kathryn",Aff,"29.3																					Kamboj																													29.2																					Witaszek																													28.7																					Council																													28.3																					Lawson"
"Northwestern CW																				Clarke & Waxman","James Madison MY																				Mueller & Yim","Smith, Elijah",Aff,"28.4																					Clarke																													28.7																					Waxman																													27.9																					Mueller																													28																					Yim"
"Georgia HM																				Henderson & Marshall","Missouri State BG																				Brower-Freeman & Grosch","Brovero, Adrienne",Aff,"28																					Henderson																													28.2																					Marshall																													27.4																					Brower																													27.6																					Grosch"
"Emory BG																				Baker & Gazmararian","Wake Forest AS																				Athanasopoulos & Sugino","Hart, Andrew",Neg,"28.6																					Baker																													28.5																					Gazmararian																													29.2																					Athanasopoulos																													29																					Sugino"
"Iowa OS																				Oberto-Besso & Shearer","Wyoming CT																				Culver & Thomson-Lichty","Matheson, Calum",Aff,"28.3																					Oberto-Besso																													28.2																					Shearer																													28																					Culver																													28.1																					Thomson-Lichty"
"George Mason BO																				Brown & Oliver","Michigan State MW																				Munsinger & Walkington","Grace, Josh",Aff,"28.5																					Brown																													28																					Oliver																													28.4																					Munsinger																													28.1																					Walkington"
"Kansas KR																				Katz & Robb","Michigan DM																				Donovan & Meyers-Levy","Repko, William",Neg,"28.5																					Katz																													28.4																					Robb																													28.8																					Donovan																													29																					Meyers-Levy"
"Michigan BS																				Bowen & Shah","United States Military LS																				Lipksy & Silverman","Petit, Louie",Aff,"28.1																					Bowen																													28.2																					Shah																													27.8																					Lipksy																													27.7																					Silverman"
"Wake Forest DV																				Dahm & Van Schenck","Kentucky BR																				Baller & Rivas","bancroft, kevin",Aff,"28.8																					Dahm																													28.9																					Van Schenck																													28.7																					Baller																													28.6																					Rivas"
"Liberty CS																				Crane & Schiess","Northwestern OM																				O'Brien & McCarty","Strauss, David",Neg,"28.4																					Crane																													28.6																					Schiess																													29.3																					O'Brien																													29																					McCarty"
"Northwestern KL																				Kohli & Lim","Kansas FK																				Foreman & Khatri","McElhinny, Colin",Neg,"28.6																					Kohli																													28.4																					Lim																													28.5																					Foreman																													28.7																					Khatri"
"Pittsburgh KH																				Hill & Katz","Liberty BC																				Byram & Chiri","Najor, Bruce",Neg,"28.2																					Katz																													28																					Hill																													28.7																					Byram																													28.9																					Chiri"
"Harvard MN																				Midha & Narayan","Emory KL																				Klarman & Lowe","Justice, Jacob",Neg,"28.5																					Midha																													28.7																					Narayan																													28.8																					Klarman																													28.6																					Lowe"
"West Georgia CC																				Chan & Charles","Vermont BL																				Brough & Lee","Kuswa, Kevin",Neg,"28.3																					Chan																													28																					Charles																													28.7																					Brough																													28.4																					Lee"
"Georgetown GS																				Gibson & Sugarman","Emory KS																				Karthikeyan & Sigalos","Hardy, Aaron",Neg,"27.8																					Gibson																													28																					Sugarman																													28.4																					Karthikeyan																													28.5																					Sigalos"
"Michigan PW																				Pasquinelli & Walrath","Kansas Co																				Birzer & Cook","Hall, Heather",Neg,"28.5																					Pasquinelli																													28.9																					Walrath																													29.1																					Birzer																													28.7																					Cook"
"Michigan State BC																				Brill & Campbell","Missouri State CH																				Cole & Hamaker","Apthorp, Alan",Aff,"28.6																					Brill																													28.5																					Campbell																													28.4																					Cole																													28.2																					Hamaker"
"Harvard BK																				Borbon & Kim","Wayne State DS																				Davidson & Sturgis","Holguin, Alex",Aff,"28.4																					Borbon																													28.6																					Kim																													28.5																					Davidson																													28.3																					Sturgis"
"Georgia AR																				Agarwal & Ramanan","Kansas State MS																				Mays & Smith","Cram, Travis",Aff,"28.2																					Agrawal																													28.3																					Ramanan																													28.4																					Mays																													27.8																					Smith"
"James Madison CP																				Conroy & Perez","George Mason MT																				Mohney & Thomas","Mosley-Jensen, William",Aff,"28																					Conroy																													28.4																					Perez																													28.2																					Mohney																													28.1																					Thomas"
"Mary Washington LS																				Lewis & Stackhouse","Georgia SW																				Stupek & White","Gannon, Seth",Neg,"28.4																					Lewis																													28.1																					Stackhouse																													28.2																					Stupek																													28.3																					White"
"Northwestern CE																				Callahan & Esman","Wake Forest MS																				Mitchell & Shaw","Williford, George",Aff,"28.9																					Callahan																													29																					Esman																													28.8																					Mitchell																													28.7																					Shaw"
"Emory DD																				Demers & Dymit","Wyoming MM																				Marcum & McFarland","Petersen, Mathew",Neg,"28.1																					Demers																													27.9																					Dymit																													28.2																					Marcum																													28																					McFarland"
"Texas CS																				Chowdhury & Segura","Michigan State HL																				Henry & Lewis","Stanfield, Daniel",Aff,"29.2																					Chowdhury																													28.9																					Segura																													27.5																					Henry																													27.7																					Lewis"
"Michigan GS																				Goldschlag & Shelton","Kansas BC																				Bhatla & Carey","Woodruff, Austin",Neg,"28.2																					Goldschlag																													28.1																					Shelton																													28.5																					Bhatla																													28.4																					Carey"
"Dartmouth College AA																				Ahmad & Avendano","Michigan MK																				Morgan & Krakoff","Awsare, Shree",Neg,"27.7																					Ahmad																													27.8																					Avendano																													29.1																					Morgan																													29																					Krakoff"
"Minnesota KL																				Klish & Leburu","Wake Forest CR																				Culp & Rapier","Taylor, Terrell",Aff,"28																					Klish																													27.6																					Leburu																													27.2																					Culp																													27																					Rapier"
"Harvard BD																				Banks & Drecker-Waxman","Wake Forest DR																				Dean & Reddy","Bosley, Jacob",Aff,"28.6																					Banks																													28.9																					Drecker-Waxman																													28.8																					Dean																													28.7																					Reddy"
