Aff,Neg,Judging,Win,Points/Ranks,Ranks
"West Virginia/Binghamton WG																				Williams & Gopalakrishnan","Kentucky RP																				Rivas & Powell","Katsulas, John",Neg,"3											28.2																					Williams																																								 4											28																					Gopalakrishnan																																								 2											28.3																					Rivas																																								 1											28.4																					Powell-Pkojo",
"Liberty BW																				Blow & Wierschem","Wayne State AC																				Anton & Curtiss","Mihelcic, Zeke",Neg,"3											28.3																					Blow																																								 4											28.2																					Wierschem																																								 1											28.5																					Anton																																								 2											28.4																					Curtiss",
"Wake Forest SV																				Shapiro & Van Schenck","Georgia YM																				Yonter & Mokhemar","Allen, Sam",Aff,"1											28.9																					Shapiro																																								 2											28.8																					Van Schenck																																								 3											28.1																					Yonter																																								 4											28																					Mokhemar",
"Georgia AR																				Agrawal & Ramanan","Pittsburgh DL																				Denison & Levinson","Yim, Andrew",Neg,"2											28.9																					Agrawal																																								 4											28.7																					Ramanan																																								 3											28.8																					Denison																																								 1											29																					Levinson",
"Pittsburgh KL																				Krizan & Lee","Georgia HH																				Hoover & Henderson","Susko, Peter",Neg,"4											27.8																					Krizan																																								 3											27.9																					Lee																																								 1											28.1																					Henderson																																								 2											28																					Hoover",
"Georgetown DG																				Duflock & Galant","Kentucky SL																				Sanchez & Lopez","Milton, Nate",Aff,"1											28.9																					Duflock																																								 2											28.8																					Galant																																								 3											28.7																					Sanchez																																								 4											28.6																					Lopez",
"Binghamton MX																				Montero & Xu","Georgia RS																				Rice & Stupek","Poapst, Jackie",Neg,"3											28.5																					Montero																																								 4											28.4																					Xu																																								 1											29																					Rice																																								 2											28.8																					Stupek",
"Wake Forest NW																				Nys & Williams","Dartmouth ML																				Mohapatra & Lee","Allsup, Andrew",Aff,"2											28.6																					Nys																																								 1											28.8																					Williams																																								 4											28																					Mohapatra																																								 3											28.2																					Lee",
"Georgia MH																				Marshall & Hackman","James Madison CD																				Conroy & Deihl","Landrum, Andrew",Neg,"3											28.3																					Marshall																																								 2											28.4																					Hackman																																								 4											28.2																					Conroy																																								 1											28.5																					Deihl",
"NYU CR																				Cammayo & Reyes","James Madison CT																				Cerja & Thies","Webster Dunn, Christy",Neg,"2											27.5																					Cammayo																																								 4											27.3																					Reyes																																								 1											27.6																					Cerja																																								 3											27.4																					Thies",
"Liberty JR																				Jackson & Robillard","Boston College MP																				MacDonald & Pressman","Lastovica, Kyle",Neg,"2											28.3																					Jackson																																								 3											28.2																					Robillard																																								 1											28.4																					MacDonald																																								 4											28.1																					Pressman",
"Binghamton YA																				Yan & Allan","NYU AZ																				Andreyeva & Zhang","Porter, Kristen",Aff,"1											27																					Yan																																								 2											26.5																					Allan																																								 4											25																					Andreyeva																																								 3											26																					Zhang",
"Samford DR																				Davenport & Reamer","Liberty HS																				Harrington & Samuel","Glass, Robert",Neg,"2											28.7																					Davenport																																								 4											28																					Reamer																																								 1											28.8																					Harrington																																								 3											28.5																					Samuel",
"James Madison LW																				Lepp & Wardak","Florida State GM																				Gomez & McMillan","McCleary, Patrick",Aff,"1											29																					Lepp																																								 2											28.7																					Wardak																																								 4											27.7																					Gomez																																								 3											27.8																					McMillan",
"West Virginia BC																				Baker & Colón","Wake Forest EG																				Estrada & geraghty","Woodward, David Michael",Aff,"1											28.4																					Baker																																								 2											28.3																					Colón																																								 4											28																					Estrada																																								 3											28.1																					Geraghty",
"Pittsburgh BF																				Brahin & Ferolie","Binghamton SB																				Smith & Buttgereit","Holguin, Alex",Neg,"2											28.8																					Brahin																																								 4											28.6																					Ferolie																																								 1											28.9																					Smith																																								 3											28.7																					Buttgereit",
"Rutgers-Newark CS																				Carrera & Stafford","Pittsburgh CR																				Cusick & Ramanna","Dellamore, John",Aff,"3											28.5																					Carrera																																								 1											28.8																					Stafford																																								 2											28.7																					Cusick																																								 4											28.4																					Ramanna",
"Navy GM																				Gutierrez & Mueller","George Mason BH																				Brown & Hansen","Leeson-Schatz, Joe",Neg,"4											28.5																					Gutierrez																																								 3											28.7																					Mueller																																								 1											29.2																					Brown																																								 2											28.8																					Hansen",
"Wayne State JM																				Jancek & Maxey","Wake Forest CS																				Callahan & Super","Siegrist, Aaron",Neg,"4											28																					Jancek																																								 3											28.4																					Maxey																																								 1											28.7																					Callahan																																								 2											28.5																					Super",
"Pittsburgh AK																				Abdul-Aziz & Katz","Wayne State HD																				Husic & Davis","Walker, Wesley",Neg,"3											28.9																					Abdul-Aziz																																								 4											28.8																					Katz																																								 1											29.1																					Husic																																								 2											29																					Davis",
"Binghamton PM																				Pan & Martin","Liberty OR																				Omala & Robinson","Astacio, Carlos",Neg,"3											28.3																					Pan																																								 4											28.2																					Martin																																								 2											28.4																					Omala																																								 1											28.5																					Robinson",
"Georgetown GL																				Gibson & Li","George Mason KO																				Kaye & Oliver","Brass, Oliver",Neg,"4											28.4																					Gibson																																								 3											28.5																					Li																																								 2											28.8																					Kaye																																								 1											28.9																					Oliver",
"George Mason HM																				Howley & Melton","James Madison BK																				Buchholz & Konrad","Kozak, Chris",Aff,"2											28.4																					Howley																																								 1											28.5																					Melton																																								 3											28.3																					Buchholz																																								 4											28.2																					Konrad",
