Aff,Neg,Judging,Win,Points/Ranks,Ranks
"George Mason KK																				Kaye & Kwon","Georgia BR																				Boyce & Rice","Taylor, Terrell",Aff,"3											28.5																					Kaye																																								 1											28.9																					Kwon																																								 2											28.7																					Boyce																																								 4											28.4																					Rice",
"Missouri State HW																				Hamaker & Wicks","Georgia RS																				Ramanan & Stupek","Lopez, Leandra",Neg,"3											28.6																					Hamaker																																								 4											28.5																					Wicks																																								 1											29.2																					Ramanan																																								 2											29																					Stupek",
"Liberty BC																				Byram & Chiri","UT Dallas BJ																				Becker & Johnson","Sciullo, Nick J.",Aff,"2											28.7																					Byram																																								 1											29.3																					Chiri																																								 3											28.4																					Becker																																								 4											28.3																					Johnson",
"Harvard HS																				Herman & Sanjeev","Minnesota AK																				Asirvatham & Kostelny","Gannon, Seth",Aff,"1											29.3																					Herman																																								 2											29.1																					Sanjeev																																								 3											28.8																					Asirvatham																																								 4											28.7																					Kostelny",
"Liberty SC																				Crenshaw & Samuel","Mary Washington CW																				Coon & Wimberly","Paqueo, Niccolo",Neg,"3											28.4																					Samuel																																								 4											28.3																					Crenshaw																																								 1											28.7																					Coon																																								 2											28.5																					Wimberly",
"Minnesota TB																				Baubonis & Tauring-Traxler","Mary Washington LS																				Lewis & Stackhouse","Walters, Heather",Neg,"3											28.3																					Tauring-Traxler																																								 4											28																					Baubonis																																								 1											28.5																					Lewis																																								 2											28.4																					Stackhouse",
"Missouri State BR																				Brower-Freeman & Russo","Liberty CS																				Crane & Schiess","Bauschard, Stefan",Aff,"3											28.2																					Brower																																								 2											28.3																					Russo																																								 4											28																					Crane																																								 1											28.4																					Schiess",
"Emory KG																				Karthikeyan & Gazmararian","Wake Forest GT																				Gidley & Tomasi","McCleary, Patrick",Aff,"1											29.4																					Karthikeyan																																								 3											28.8																					Gazmararian																																								 4											28.7																					Gidley																																								 2											28.9																					Tomasi",
"Emory FL																				Forman & Lowe","Georgetown MS																				Mills & Shepherd","Steiner, Rebecca",Aff,"2											28.7																					Forman																																								 1											29																					Lowe																																								 4											28.5																					Mills																																								 3											28.6																					Shepherd",
"Kentucky BR																				Baller & Rivas","Wake Forest CH																				Clifford & Hurwitz","Decker, Warren",Neg,"2											27.7																					Baller																																								 3											27.6																					Rivas																																								 4											27.5																					Clifford																																								 1											27.8																					Hurwitz",
"Georgia WH																				Henderson & White","Kentucky AM																				Adam & Martin","Lastovica, Kyle",Neg,"3											28.3																					White																																								 4											28.2																					Henderson																																								 1											28.6																					Adam																																								 2											28.5																					Martin",
"UT Dallas LO																				Loehr & Ogbuli","George Mason BO																				Brown & Oliver","Whitley, Kevin",Aff,"2											28.8																					Loehr																																								 1											28.9																					Ogbuli																																								 3											28.6																					Brown																																								 4											28.5																					Oliver",
"Northwestern EM																				Esman & McCarty","George Mason TM																				Melton & Thomas","Stewart, Clay",Aff,"2											29.1																					Esman																																								 1											29.5																					McCarty																																								 3											28.6																					Thomas																																								 4											28.5																					Melton",
"Liberty JR																				Jackson & Robillard","Emory DM																				Dean & Marcus","Strange, Ken",Aff,"1											28.9																					Jackson																																								 4											28.6																					Robillard																																								 3											28.7																					Dean																																								 2											28.8																					Marcus",
