Aff,Neg,Judging,Win,Points/Ranks
"Idaho State DI																				Doty & Ivanovic","Towson BU																				Begum & Underdue","Richter, Zach",Neg,"28.6																					Doty																													28.7																					Ivanovic																													28.8																					Begum																													28.9																					Underdue"
"Dartmouth College MM																				Martin & Moolenijzer","James Madison ML																				Miller & Lepp","Struth, Matt",Neg,"28.6																					Martin																													28.4																					Moolenijzer																													28.5																					Miller																													28.2																					Lepp"
"Liberty CE																				Chiri & Edwards","Kansas HW																				Harris & Wefald","Williams, Abi",Aff,"28.7																					Chiri																													28.6																					Edwards																													28.2																					Harris																													28.5																					Wefald"
"San Francisco State/Irvine AP																				Andrade & Perez","Trinity RS																				Rothenbaum & Solice","Larson, Andy",Aff,"28.6																					Andrade																													28.5																					Perez																													28.4																					Rothenbaum																													28.3																					Solice"
"Central Oklahoma VY																				Vance & Yost","Missouri State CH																				Cole & Hackett","Munday, Matt",Aff,"28.4																					Vance																													28.5																					Yost																													28																					Cole																													27.9																					Hackett"
"Oklahoma SB																				Schexnayder & Baez","Binghamton EB																				Evans & Bleyle","Denney, Ashley",Neg,"28.5																					Schexnayder																													28.2																					Baez																													28.3																					Evans																													28.7																					Bleyle"
"Michigan KH																				Krakoff & Hirn","Cal State Fullerton BS																				Brooks & Stanfield","Voeller, Kyle",Aff,"28.6																					Krakoff																													28.5																					Hirn																													28.3																					Brooks																													28.4																					Stanfield"
"Kansas CB																				Campbell & Birzer","Towson TW																				Thomas & Whitley","Pasquinelli, Sydney",Aff,"29.1																					Campbell																													29.2																					Birzer																													29																					Thomas																													29.3																					Whitley"
"Kansas State KM																				Klucas & Mays","Texas KS																				Kilpatrick & Stransky","Vega, Matthew",Neg,"28.5																					Klucas																													28.7																					Mays																													28.6																					Kilpatrick																													28.8																					Stransky"
"Northern Iowa SS																				Shew & Simonson","UT San Antonio CR																				Colwell & Robertson","Renfree, Bethany",Aff,"28.4																					Shew																													28.7																					Simonson																													28.5																					Colwell																													28.2																					Robertson"
"Wyoming DM																				Dilldine & McFarland","Kansas City Kansas CC CG																				Casas & Gonzaba","Samuels, Phil",Neg,"28.3																					Dilldine																													28.4																					McFarland																													28.6																					Casas																													28.5																					Gonzaba"
