Aff,Neg,Judging,Win,Points/Ranks
"Pittsburgh PR																				Piekos & Ramanna","Kansas State PR																				Pena & Ramirez","Bobbitt, Mary																													Kirk, Justin																													Osborn, Martin","Neg																																																		Neg																																																		Neg","28.4																					Piekos																													28.7																					Ramanna																													28.6																					Pena																													28.5																					Ramirez																																									28.5																					Piekos																													28.4																					Ramanna																													28.8																					Pena																													28.6																					Ramirez																																									28.4																					Piekos																													28.8																					Ramanna																													29																					Pena																													28.6																					Ramirez"
"Michigan State WM																				Walkington & Munsinger","Kentucky GN																				Grasse & Noparstak","Buntin, Jeff																													Malsin, Mikaela																													Paul, Jonathan","Neg																																																		Neg																																																		Neg","28.6																					Walkington																													28.7																					Munsinger																													29.6																					Grasse																													28.9																					Noparstak																																									28.7																					Walkington																													2.8																					Munsinger																													29.5																					Grasse																													28.9																					Noparstak																																									28.8																					Walkington																													28.7																					Munsinger																													29.4																					Grasse																													29																					Noparstak"
"Mary Washington CW																				Coon & Wimberly","Missouri - Kansas City FJ																				Fisher & Joseph","Manuel, Brian																													Reed, J.V.																													Short, Eric","Neg																																																		Neg																																																		Neg","28.2																					Coon																													28.4																					Wimberly																													28.7																					Aaron																													28.8																					Thomas																																									28.6																					Coon																													28.5																					Wimberly																													28.7																					Aaron																													28.8																					Thomas																																									28.7																					Coon																													28.5																					Wimberly																													28.6																					Aaron																													28.8																					Thomas"
"Emory FL																				Forman & Lewis","Liberty BC																				Byram & Chiri","Gordon, Malcolm																													Sciullo, Nick J.																													Steiner, Rebecca","Neg																																																									Aff																																											Neg","28.7																					Forman																													28.8																					Lewis																													28.6																					Byram																													28.9																					Chiri																																									28.7																					Forman																													28.9																					Lewis																													28.5																					Byram																													28.8																					Chiri																																									28.9																					Forman																													29																					Lewis																													29.1																					Byram																													29.2																					Chiri"
"Indiana AF																				Aaronson & Ferguson","Kansas Ca																				Bhatla & Carey","Allen, Ellis																													Decker, Warren																													Lastovica, Kyle","Neg																																																		Neg																																																		Neg","28.5																					Aaronson																													28.6																					Ferguson																													28.8																					Bhatla																													28.7																					Carey																																									28.2																					Aaronson																													28																					Ferguson																													28.3																					Bhatla																													28.1																					Carey																																									28.4																					Aaronson																													28.3																					Ferguson																													28.8																					Bhatla																													28.7																					Carey"
"Puget Sound BQ																				Brittenham & Queirolo","Vermont BL																				Brough & Lee","Astacio, Carlos																													Brown, Whitney																													Holguin, Alex","Neg																																																		Neg																																																		Neg","28.8																					Brittenham																													28.6																					Queirolo																													28.9																					Brough																													28.7																					Lee																																									28.8																					Brittenham																													28.7																					Queirolo																													29.1																					Brough																													28.9																					Lee																																									29																					Brittenham																													29.1																					Queirolo																													29.5																					Brough																													29.4																					Lee"
"Liberty CS																				Crane & Schiess","Kansas BC																				Birzer & Cook","McElhinny, Colin																													Taylor, Daniel																													Thompson, Jacob","Neg																																																		Neg																																																		Neg","28.3																					Crane																													28.4																					Schiess																													28.7																					Birzer																													28.6																					Cook																																									28.4																					Crane																													28.8																					Schiess																													28.7																					Birzer																													28.6																					Cook																																									28.6																					Crane																													28.8																					Schiess																													29																					Birzer																													28.7																					Cook"
"Indiana SH																				Smale & Hoffman","Kentucky GV																				Geldof & Vargason","Meloche, Brad																													Nagel, Jeff																													Quigley, Dylan","Neg																																																		Neg																																																		Neg","28.8																					Smale																													28.7																					Hoffman																													29.2																					Geldof																													29																					Vargason																																									28.7																					Smale																													28.6																					Hoffman																													29.2																					Geldof																													29.1																					Vargason																																									28.5																					Smale																													28.6																					Hoffman																													28.7																					Geldof																													28.8																					Vargason"
"Pittsburgh CB																				Chebrolu & Budny","Texas KS																				Kilpatrick & Stransky","Brennan, Eli																													Litzky, Alexis																													Mollison, James","Neg																																																		Neg																																																									Aff","29																					Chebrolu																													28.8																					Denison																													29.1																					Kilpatrick																													29.2																					Stransky																																									28																					Chebrolu																													28.4																					Denison																													28.1																					Kilpatrick																													28.6																					Stransky																																									28.3																					Chebrolu																													27.7																					Denison																													27.5																					Kilpatrick																													28																					Stransky"
"George Mason BO																				Brown & Oliver","Kansas BR																				Bell & Robinson","Kozak, Christopher																													Ruffin, Ameena																													Thomas, Christopher","Neg																																																									Aff																																											Neg","28.8																					Brown																													28.6																					Oliver																													29																					Bell																													29.2																					Robinson																																									28.9																					Brown																													28.8																					Oliver																													28.6																					Bell																													28.7																					Robinson																																									28.1																					Brown																													28																					Oliver																													28.5																					Bell																													29																					Robinson"
"Texas BP																				Bleiweiss & Pabst","Southern California BL																				Berger & Larsen","Evans, Ignacio																													Reid-Brinkley, Shanara																													Snelling, Tyler","Neg																																																		Neg																																																									Aff","27.5																					Bleiweiss																													27.6																					Pabst																													28.9																					Berger																													29																					Larsen																																									28.7																					Bleiweiss																													29																					Pabst																													28.6																					Berger																													29.1																					Larsen																																									28.8																					Bleiweiss																													28.7																					Pabst																													28.6																					Berger																													28.5																					Larsen"
"United States Military BS																				Barlow & Silverman","Michigan MK																				Morgan & Krakoff","Glass, Robert																													Reddick, Trevor																													Roberts, Jeff A","Neg																																																		Neg																																																		Neg","30																					Barlow																													1.0																					Silverman																													29.8																					Morgan																													29.6																					Krakoff																																									29.3																					Barlow																													0.0																					Silverman																													29																					Morgan																													29.2																					Krakoff																																									28.9																					Barlow																													24																					Silverman																													29.9																					Morgan																													29.7																					Krakoff"
