Aff,Neg,Judging,Win,Points/Ranks
"Northwestern KO																				Kalghatgi & Okunlola","Emory CJ																				Cozad & James","Specker, Jackson",Neg,"29.1																					Kalghatgi																													29																					Okunlola																													29.4																					Cozad																													29.2																					James"
"George Mason TL																				Turpen & Ludwig","Wayne State CH																				Curtiss & Husic","Kennedy, Sean",Neg,"27.5																					Turpen																													27.6																					Ludwig																													28.3																					Curtiss																													28.4																					Husic"
"Michigan RS																				Roche & Shelton","Trinity CP																				Carlson & Pereda","Peculis, Joey",Aff,"28.7																					Roche																													28.6																					Shelton																													28.4																					Carlson																													28.5																					Pereda"
"Wichita State RS																				Roy & Saunders","Northwestern LY																				Levin & Young","Bajorek, Benton",Neg,"29																					Roy																													28.9																					Saunders																													29.2																					Levin																													29.1																					Young"
"Kansas FM																				Fry & Martin","Wake Forest GT																				Gidley & Tomasi","Turner, John",Neg,"28.4																					Fry																													28.5																					Martin																													28.7																					Gidley																													28.6																					Tomasi"
"Wayne State RH																				Reynolds & Haran","James Madison CW																				Cerja & Wani","Lee, Khalil",Aff,"28.3																					Reynolds																													28.9																					Haran																													28.7																					Cerja																													28.4																					Wani"
"Kansas FR																				Fitzpatrick & Ross","Kentucky PS																				Powell-Pkojo & Sanchez","Tauring-Traxler, Oskar",Aff,"28.4																					Fitzpatrick																													28.6																					Ross																													28.2																					Powell-Pkojo																													28.5																					Sanchez"
"Emory CR																				Cerny & Rawal","Harvard GS																				Gordon & Slavinsky","Ellis, Stephen",Aff,"28.7																					Cerny																													28.8																					Rawal																													28.5																					Gordon																													28.6																					Slavinsky"
"Wake Forest LM																				Logan & Marban","Central Oklahoma HS																				Hilligoss & Stidham","Hussein, Nadia",Neg,"28.5																					Logan																													28.4																					Marban																													29.2																					Hilligoss																													29.3																					Stidham"
"Michigan State RW																				Rodriguez & Walkington","Indiana DT																				Dehmlow Dunne & Tally","Bennie, Natalie",Aff,"28.7																					Rodriguez																													28.5																					Walkington																													28.4																					Dehmlow Dunne																													28.3																					Tally"
"Mary Washington CL																				Coon & Lewis","Oklahoma JS																				Juarez & Smith","Fifelski, Kurt",Neg,"28.7																					Coon																													28.8																					Lewis																													29.1																					Juarez																													29																					Smith"
"Iowa RW																				Roetlin & Wright","Northwestern JW																				Jankovsky & Weideman","Hirn, Kevin",Neg,"28.7																					Roetlin																													28.4																					Wright																													28.9																					Jankovsky																													29																					Weideman"
"Georgetown LW																				Li & Won","Missouri State DE																				Dickerson & Evans","Dabney, Amanda",Aff,"28.8																					Li																													28.7																					Won																													28.6																					Dickerson																													28.5																					Evans"
"Pittsburgh FK																				Ferolie & Ku","Michigan State MG																				Munsinger & Grossman","Klarman, Brian",Neg,"28.3																					Ferolie																													28.2																					Ku																													28.5																					Munsinger																													28.1																					Grossman"
"Harvard LZ																				Lee & Zheng","Minnesota FW																				Ferguson & Wang","Ortiz, Kate",Neg,"28.2																					Lee																													28.3																					Zheng																													28.4																					Ferguson																													28.5																					Wang"
"Emory SW																				Silber & Wong","Michigan NL																				Ndupu & Love","Keeton, Joe",Aff,"28.4																					Silber																													28.2																					Wong																													28.1																					Ndupu																													28.3																					Love"
"Michigan SZ																				Smith & Zhu","Emory SY																				Shaikh & Yamout","Kaye, Rich",Neg,"28.6																					Smith																													28.5																					Zhu																													29																					Shaikh																													28.8																					Yamout"
"Wichita State WH																				Welch & Hoffman","Emory DP																				Demers & Phillips","Bleyle, Brittney",Aff,"29																					Welch																													29.1																					Hoffman																													28.8																					Demers																													28.9																					Phillips"
"Dartmouth AA																				Ahmad & Anderson","Minnesota JK																				Jamal & Kostelny","Smale, Bee",Aff,"29																					Ahmad																													28.9																					Anderson																													28.1																					Jamal																													28																					Kostelny"
"Wayne State AD																				Anton & Davis","Kansas BM																				Bastian & Massa","McIntosh, Val",Aff,"28.9																					Anton																													28.8																					Davis																													28.6																					Bastian																													28.7																					Massa"
