Aff,Neg,Judging,Win,Points/Ranks
"James Madison SL																				Sedhai & Lim","NYU BZ																				Bu & Zheng","Brown, Isaac",Aff,"28.2																					Sedhai																													28.1																					Lim																													28.5																					Bu																													28.6																					Zheng"
"George Mason ZZ																				Zafar & Zhao","NYU CC																				Cheng & Choi","Maghirang, Zach",Aff,"27.3																					Zafar																													27.8																					Zhao																													27.4																					Cheng																													27.7																					Choi"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","George Mason BM																				Biggs & Mahowald","Koch, John",Aff,"29.5																					Asafu-Adjaye																													29.3																					Fakorede																													28.9																					Biggs																													28.7																					Mahowald"
"George Mason AR																				Ahmed & Reddy","Rochester CM																				Cheng & Morbeck","Hall, Heather",Aff,"28.8																					Ahmed																													28.4																					Reddy																													28																					Cheng																													28.5																					Morbeck"
"NYU DI																				Dalton & Iyer","Liberty BM																				Barnett & Macumber","DeLong, Brian",Aff,"28.3																					Dalton																													28.4																					Iyer																													28.5																					Barnett																													27.9																					Macumber"
"NYU SW																				Sherman & Wang","James Madison/West Virginia CM																				Cerja & Modestita","Patrice, Joe",Neg,"28.8																					Sherman																													28.9																					Wang																													29																					Cerja																													29.4																					Modestita"
"NYU HR																				Hussain & Reed","Vanderbilt JR																				James & Remiker","Autry, Joseph",Neg,"27																					Hussain																													28.6																					Reed																													29																					James																													28.7																					Remiker"
"George Mason KT																				Kazangian & Turpen","Liberty GK																				Green & Kathol","Pavlov, Vladimir",Neg,"28.4																					Kazangian																													28.5																					Turpen																													28.7																					Green																													28.6																					Kathol"
"Binghamton MD																				Mendelson & De Los Santos","George Mason BL																				Beck & Ludwig","Mullins, Stephen",Neg,"28.9																					Mendelson																													28.3																					De Los Santos																													28.4																					Beck																													28.8																					Ludwig"
"Cornell MM																				Ma & Mensah","Liberty RT																				Rich & Thomas","Yahom, Jefferson",Aff,"28.7																					Ma																													28.8																					Mensah																													28.5																					Rich																													28.6																					Thomas"
"NYU LZ																				Luo & Zheng","West Virginia AB																				Asch & Berecin","Jackson, Jalisa",Aff,"28.8																					Luo																													28.9																					Zheng																													28.2																					Asch																													28.3																					Berecin"
"Cornell CD																				Chang & Dahms","Liberty AS																				Allison & Stewart","Kozak, Christopher",Aff,"28.8																					Chang																													28.9																					Dahms																													28.6																					Allison																													28.5																					Stewart"
"Florida GU																				Gonzalez & Ujaama","United States Military KM																				Kilcullen & Matlack","Orteza, Nina",Neg,"28.4																					Gonzalez																													28.3																					Ujaama																													28.5																					Kilcullen																													28.6																					Matlack"
"Cornell OZ																				Oladipo & Zhuravel","Liberty AB																				Alvord & Barnett","Colón, Kassie",Aff,"29.8																					Oladipo																													29																					Zhuravel																													28.5																					Alvord																													28.7																					Barnett"
"James Madison GH																				Gamboa & Harris","United States Military CV																				VonKaenel & Cochrane","Glass, Robert",Aff,"28.7																					Gamboa																													28.5																					Harris																													27.9																					Cochrane																													27.6																					VonKaenel"
