Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Scott & Schartz","Central Oklahoma GW																				Glidewell & Watson","Munday, Matt",Aff,"28.2																					Scott																													28.3																					Schartz																													28																					Glidewell																													28.1																					Watson"
"Trinity CV																				Collinger & Vargas","Missouri - Kansas City/UT Dallas KF																				Kroger & Freidl","Fink, Reka",Aff,"29																					Collinger																													29.3																					Vargas																													28.9																					Kroger																													28																					Freidl"
"Texas BM																				Blaker & Martinez","Iowa WO																				Oberto-Besso & Wright","Harris, Scott",Neg,"28.2																					Blaker																													28.5																					Martinez																													28.6																					Wright																													28.4																					Oberto-Besso"
"UT Dallas PS																				Powell & Smalley","Johnson County Community OP																				Owen & Plott","Vega, Matthew",Aff,"27.8																					Powell																													27.9																					Smalley																													27.6																					Owen																													28.2																					Plott"
"Oklahoma SZ																				Smith & Zhou","UT San Antonio NV																				Nation & Villarreal","Bunas, Shae",Aff,"28.7																					Smith																													28.8																					Zhou																													28.5																					Nation																													28.4																					Villarreal"
"North Texas CS																				Carroll & Sauceda","Kansas KR																				Katz & Robb","Tews, Richard",Aff,"28.7																					Carroll																													28.8																					Sauceda																													28.6																					Katz																													28.5																					Robb"
"Wichita State CW																				Crane & Welch","Houston RG																				Graves & Rajwani","Brennan, Eli",Aff,"28.5																					Crane																													29																					Welch																													28.3																					Rajwani																													28																					Graves"
"Northern Iowa MR																				Miller & Rice","Concordia NS																				Nolan & Shields","Makuch, Flynn",Neg,"28.1																					Miller																													28																					Rice																													27.5																					Nolan																													28.5																					Shields"
"West Georgia CC																				Charles & Chan","Trinity SY																				Sposeep & Yorko","Kersch, Brian",Aff,"28.8																					Charles																													28.7																					Chan																													28.1																					Sposeep																													28.6																					Yorko"
"Oklahoma JD																				Dryz & Juarez","Texas DJ																				Daniels & Jones","Maurer, Samuel",Neg,"28.7																					Juarez																													27.8																					Dryz																													28.8																					Daniels																													28.5																					Jones"
"Wichita State SO																				Saunders & O'Donnell","Central Oklahoma HS																				Hilligoss & Stidham","Baker, Will",Neg,"28.6																					Saunders																													28.7																					O'Donnell																													28.9																					Hilligoss																													29.2																					Stidham"
"Houston BT																				Bockmon & Tripp","NYU DZ																				Dellamore & Zhan","Deshpande, Shree",Aff,"29.2																					Bockmon Solares																													29.1																					Tripp																													29																					Dellamore																													29.3																					Zhan"
"Iowa JP																				Jackson & Phalen","UT Dallas SY																				Sen & Yoon","Stout, Daniel",Neg,"28.1																					Jackson																													28																					Phalen																													28.3																					Sen																													28.4																					Yoon"
"Texas HW																				Harun & Wilczynski","Kansas City Kansas CC UW																				Unruh & Willett","Quinn, Colin",Aff,"28.9																					Harun																													28.8																					Wilczynski																													28.5																					Unruh																													28.6																					Willett"
"Central Oklahoma CS																				Colen & Spencer","Kansas WS																				Woodcock & Schrag","Robinson, Eric",Neg,"28.4																					Colen																													28.6																					Spencer																													28.2																					Woodcock																													28.3																					Schrag"
"Texas BP																				Bleiweiss & Pabst","Northern Iowa HS																				Hites & Shew","Bosch, Emily",Aff,"28.7																					Bleiweiss																													29																					Pabst																													27.9																					Hites																													28.3																					Shew"
"Missouri - Kansas City FJ																				Fisher & Joseph","Kansas FW																				Fry & Walter","Leonardi, Chris",Aff,"29.3																					Aaron																													28.9																					Thomas																													28.6																					Fry																													28.7																					Walter"
