Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth VV																				Varma & Varma","Wake Forest NW																				Nys & Williams","Glass, Robert",Neg,"28.3																					Varma																													28.2																					Varma																													29.2																					Nys																													28.9																					Williams"
"Wake Forest GE																				geraghty & Estrada","James Madison LW																				Lepp & Wardak","Rumbaugh, Wes",Neg,"28.6																					Geraghty																													28.5																					Estrada																													28.9																					Lepp																													28.7																					Wardak"
"Wake Forest SV																				Shapiro & Van Schenck","Georgia MY																				Mokhemar & Yonter","Nagy, John",Aff,"28.4																					Shapiro																													28.5																					Van Schenck																													28.2																					Mokhemar																													28.3																					Yonter"
"West Virginia WT																				Williams & Thompson","Dartmouth HM																				Hill-Weld & Mohapatra","Mihelcic, Zeke",Neg,"28.5																					Williams																													28.4																					Thompson																													28.7																					Hill-Weld																													28.6																					Mohapatra"
"James Madison DC																				Deihl & Conroy","Gonzaga SJ																				Spraker & Johnson","Allen, Sam",Neg,"28.5																					Deihl																													28.6																					Conroy																													28.9																					Spraker																													28.8																					Johnson"
"James Madison CT																				Cerja & Thies","Cornell TZ																				Tilmes & Zhou","Chiri, Vida",Aff,"28.4																					Cerja																													28.3																					Thies																													28.6																					Tilmes																													28.2																					Zhou"
"Dartmouth LH																				Lee & Hall","UT Dallas VG																				Vera & Gilbert","McElhinny, Colin",Aff,"28.2																					Lee																													28.4																					Hall																													28.1																					Vera																													28.3																					Gilbert"
"Dartmouth EX																				Estrada & Xiang","Gonzaga SW																				Skoog & Weinhardt","English, Eric",Neg,"28.1																					Estrada																													28																					Xiang																													28.3																					Skoog																													28.5																					Weinhardt"
"George Mason BH																				Brown & Hansen","Wayne State AD																				Anton & Davis","Jordan, Kathryn",Aff,"28.4																					Brown																													28.3																					Hansen																													28.1																					Anton																													28.2																					Davis"
"Boston College CK																				Coles & Kenner","Mary Washington CL																				Coon & Lewis","Poapst, Jackie",Neg,"28.5																					Coles																													28.6																					Kenner																													28.7																					Coon																													28.8																					Lewis"
"George Mason TO																				Thomas & Oliver","Wayne State CH																				Curtiss & Husic","Myers, Andrew",Aff,"28.5																					Thomas																													29																					Oliver																													28.6																					Curtiss																													28.9																					Husic"
"George Mason CL																				Clarke & Lowery","Liberty HS																				Harrington & Samuel","Webster Dunn, Christy",Neg,"28																					Clarke																													27.6																					Lowery																													27.8																					Harrington																													27.7																					Samuel"
"Liberty OR																				Omala & Robinson","Cornell KR																				Knight & Rooney","Jackson, Jalisa",Neg,"28.6																					Omala																													28.5																					Robinson																													28.8																					Knight																													28.7																					Rooney"
"James Madison MG																				Montiero & Gamboa","Dartmouth CM																				Cornejo & McCallum","Allsup, Andrew",Neg,"28																					Montiero																													28.1																					Gamboa																													28.5																					Cornejo																													28.4																					McCallum"
"Georgia RS																				Rice & Stupek","West Virginia CB																				Colón & Baker","Steffan, Mike",Aff,"29																					Rice																													29.1																					Stupek																													28.8																					Colón																													28.9																					Baker"
"United States Military CM																				Caston & Minter","Pittsburgh LK																				Lee & Krizan","Yim, Andrew",Aff,"29																					Caston																													28.8																					Minter																													28.9																					Lee																													28.7																					Krizan"
"Georgia AR																				Agrawal & Ramanan","Pittsburgh BF																				Brahin & Ferolie","Miller, Ellie",Aff,"28.6																					Agrawal																													28.7																					Ramanan																													28.3																					Brahin																													28.1																					Ferolie"
"Liberty JR																				Jackson & Robillard","George Mason HM																				Howley & Melton","Watson, Hays",Neg,"28.6																					Jackson																													28.3																					Robillard																													28.7																					Howley																													28.5																					Melton"
"Navy MG																				Mueller & Gutierrez","Pittsburgh CR																				Cusick & Ramanna","Katsulas, John",Neg,"28.5																					Mueller																													28																					Gutierrez																													28.6																					Cusick																													28.7																					Ramanna"
"Dartmouth College AF																				Ahmad & Funston","Pittsburgh DL																				Denison & Levinson","Bhattacharjee, Risha",Neg,"28.6																					Ahmad																													28.5																					Funston																													28.7																					Denison																													28.8																					Levinson"
"Liberty BW																				Blow & Wierschem","James Madison BK																				Buchholz & Konrad","Langr, Maddie",Neg,"28.6																					Blow																													28.5																					Wierschem																													28.7																					Buchholz																													28.8																					Konrad"
"Wayne State HM																				Haran & Maxey","Georgia State FN																				Flint & Nails","Ghanem, Nouran",Neg,"29																					Haran																													28																					Maxey																													29.3																					Flint																													29.2																					Nails"
"UT Dallas BS																				Baez & Sanchez","Liberty BD																				Byram & Dabney","Johnson, Taylor",Neg,"28																					Baez																													28.2																					Sanchez																													28.5																					Byram																													28.3																					Dabney"
"Georgia State CL																				Croitoru & Leonard","Minnesota AL																				Asirvatham & Leburu","Revelins, Armands",Neg,"28.2																					Croitoru																													27.9																					Leonard																													28.9																					Asirvatham																													28.6																					Leburu"
