Aff,Neg,Judging,Win,Points/Ranks
"George Mason CA																				Clarke & Ahmed","Indiana TD																				Tally & Dehmlow Dunne","Vint, Kyle",Neg,"28.6																					Clarke																													28.5																					Ahmed																													28.7																					Tally																													28.8																					Dehmlow Dunne"
"United States Military MS																				Matlack & Smith","Kentucky HR																				Hackman & Rivas","Crane, Leonora",Neg,"28																					Matlack																													28.1																					Smith																													29																					Hackman																													28.8																					Rivas"
"West Virginia MB																				Modestita & Baker","Dartmouth LX																				Lee & Xiang","Ryan, Nick",Neg,"28.4																					Modestita																													28.5																					Baker																													28.6																					Lee																													28.7																					Xiang"
"Iowa NO																				Namakula & Oberto-Besso","James Madison CT																				Conroy & Thies","Johnson, Korey",Aff,"28.6																					Namakula																													28.4																					Oberto-Besso																													28.5																					Conroy																													28.3																					Thies"
"Dartmouth HC																				Hall & Chakravarty","Gonzaga JB																				Johnson & Basler","Tippets, Misty",Neg,"28.5																					Hall																													28.4																					Chakravarty																													29.1																					Johnson																													28.8																					Basler"
"James Madison GS																				Gamboa & Sedhai","Navy GL																				Gutierrez & Lewis","Rumbaugh, Wes",Neg,"28.6																					Gamboa																													28.7																					Sedhai																													28.5																					Gutierrez																													28.8																					Lewis"
"Trinity CP																				Carlson & Pereda","Pittsburgh FK																				Ferolie & Ku","Geldof, Jonathan",Neg,"28.5																					Carlson																													28.4																					Pereda																													28.6																					Ferolie																													28.7																					Ku"
"Dartmouth EM																				Estrada & McCallum","Cornell MS																				Mensah & Song","Buchholz, Nathan",Aff,"28.6																					Estrada																													28.4																					McCallum																													28.3																					Mensah																													28.5																					Song"
"Mary Washington CL																				Coon & Lewis","Iowa CM																				Cho & McCain","Poapst, Jackie",Aff,"29																					Coon																													28.9																					Lewis																													27.9																					Cho																													28																					McCain"
"Kentucky KM																				Martinez & Kendrick","Michigan LV																				Love & Vance","Kelley, Brandon",Neg,"28.4																					Kendrick																													28.3																					Martinez																													29																					Love																													29.1																					Vance"
"Michigan PJ																				Pujol & Jacobs","Wayne State AD																				Anton & Davis","Woodward, David Michael",Aff,"28.6																					Pujol																													28.9																					Jacobs																													28.8																					Anton																													28.7																					Davis"
"James Madison CH																				Cerja & Harris","Minnesota JW																				Jamal & Welborn","Wimberly, Rob",Neg,"28.7																					Cerja																													28.3																					Harris																													28.8																					Jamal																													28.6																					Welborn"
"Georgia YW																				Yonter & Weintraub","Minnesota DL																				Dharmadhikari & Le","McCleary, Patrick",Neg,"28.5																					Yonter																													28.6																					Weintraub																													28.7																					Dharmadhikari																													28.8																					Le"
"Florida AJ																				Alexis & Jean-Baptiste","James Madison KW																				Konrad & Wardak","Steffan, Mike",Neg,"28.3																					Alexis																													28.4																					Jean-Baptiste																													28.6																					Konrad																													28.7																					Wardak"
"Gonzaga DL																				DeGiovanni & Luther","Kentucky SL																				Lopez & Sanchez","Susko, Peter",Aff,"29.1																					DeGiovanni																													29.4																					Luther																													29.2																					Sanchez																													28.8																					Lopez"
"Kentucky AN																				Adam & Noparstak","Wake Forest GT																				Gidley & Tomasi","Milton, Nate",Aff,"29.3																					Adam																													29.1																					Noparstak																													29.2																					Gidley																													29																					Tomasi"
"Dartmouth FT																				Funston & Tambe","Wake Forest CE																				Callahan & Estrada","English, Eric",Aff,"29.2																					Funston																													29.3																					Tambe																													29.1																					Callahan																													29																					Estrada"
"Dartmouth AA																				Ahmad & Anderson","Pittsburgh BR																				Brahin & Ramanna","Jordan, Kathryn",Aff,"29.2																					Ahmad																													29.3																					Anderson																													29																					Brahin																													29.1																					Ramanna"
"Trinity DK																				Dill & Khullar","Wake Forest LM																				Logan & Marban","Kaye, Rich",Aff,"28.8																					Dill																													28.7																					Khullar																													28.6																					Logan																													28.5																					Marban"
"Michigan SR																				Shelton & Roche","George Mason HO																				Howley & Oliver","Crenshaw, Michael",Aff,"28.5																					Shelton																													28.6																					Roche																													28.4																					Howley																													28.3																					Oliver"
"Michigan MW																				McGraw & Wolfson","Georgetown GP																				Gibson & Piliero","Turner, Karen",Neg,"28.3																					McGraw																													28.4																					Wolfson																													28.5																					Gibson																													29																					Piliero"
"George Mason HL																				Hansen & Lowery","Liberty GK																				Green & Kathol","Murray, Steven",Aff,"28.7																					Hansen																													29																					Lowery																													28.6																					Green																													28.8																					Kathol"
