Aff,Neg,Judging,Win,Points/Ranks
"Kansas FR																				Fitzpatrick & Ross","Missouri - Kansas City JS																				Jutt & Scott","Baker, Will",Neg,"28.5																					Fitzpatrick																													28.4																					Ross																													28.7																					Jutt																													29.2																					Scott"
"Kansas ES																				Esquivel-Yglesias & Schrag","Wyoming CH																				Culver & Henman","Brower, Brenden",Neg,"28.9																					Esquivel-Yglesias																													28.8																					Schrag																													29.1																					Culver																													29																					Henman"
"Missouri State HM																				Hopkins & Morrison","Johnson County Community NR																				Niermann & Ruder","Beier, Ian",Aff,"28.5																					Hopkins																													28.3																					Morrison																													28.7																					Niermann																													28.2																					Ruder"
"Concordia BS																				Boals & Spindler","Florida KG																				Kizito & Gonzalez","Eisenstadt, Michael",Aff,"28.5																					Boals																													28.2																					Spindler																													28.4																					Kizito																													28.3																					Gonzalez"
"Houston PS																				Polkinghorne & Spiehler","UT San Antonio AO																				Alanis & Okolo","Jackson, Jalisa",Aff,"28.5																					Polkinghorne																													28.6																					Spiehler																													28.2																					Alanis																													28.3																					Okolo"
"NYU RS																				Raveneau & Szczechowski","Central Oklahoma MB																				Moore & Brenneman","Harris, Scott",Aff,"28.5																					Raveneau																													28.4																					Szczechowski																													28.3																					Moore																													28.1																					Brenneman"
"Kansas TW																				Thomas & Woodcock","Wyoming LT																				Lamb & Talamantes","Crane, Leonora",Neg,"28.2																					Thomas																													28.5																					Woodcock																													28.7																					Lamb																													28.8																					Talamantes"
"Kansas SD																				Sosalla-Bahr & Delph","UT Dallas KR																				Kaul & Rizvi","Stout, Daniel",Neg,"28.2																					Sosalla-Bahr																													28.3																					Delph																													28.5																					Kaul																													28.6																					Rizvi"
"Missouri State DE																				Dickerson & Evans","Johnson County Community MS																				Moncure & Swanson","Brennan, Eli",Neg,"28.5																					Dickerson																													28.8																					Evans																													28.9																					Moncure																													28.6																					Swanson"
"Kansas FM																				Fry & Massa","Missouri - Kansas City KH																				Kroger & Hauschildt","Loehr, Jacob",Aff,"29																					Fry																													28.9																					Massa																													28.4																					Kroger																													28.7																					Hauschildt"
"UT Dallas GB																				Gilbert & Baez","NYU BS																				Booth & Sherman","Denney, Ashley",Neg,"28.5																					Gilbert																													28.4																					Baez																													28.6																					Booth																													28.7																					Sherman"
"Kansas BH																				Bajwa & Henry","Central Oklahoma CC																				Colen & Cauley","Reichle, Matt",Neg,"28.9																					Bajwa																													29																					Henry																													29.2																					Colen																													29.1																					Cauley"
"Missouri - Kansas City SW																				Schartz & Willett","Houston JW																				Johnson & Williams","Moore, Matthew",Aff,"28.9																					Schartz																													28.7																					Willett																													28.6																					Johnson																													28.2																					Williams"
"Florida SC																				Scolaro & Callaghan","Missouri State SW																				Smith & Wicks","Bosch, Emily",Aff,"29																					Scolaro																													28.3																					Callaghan																													28.2																					Smith																													28.5																					Wicks"
