Aff,Neg,Judging,Win,Points/Ranks
"George Mason AH																				April & Heinlein","Binghamton WR																				Wood & Rafael","Evans, Ignacio",Neg,"28.3																					April																													28.4																					Heinlein																													28.7																					Wood																													28.6																					Rafael"
"United States Military SL																				Smith & Lee","Cornell KO																				Koyn & Osmani","Call, Hannah",Neg,"29.1																					Smith																													28.4																					Lee																													28.6																					Koyn																													28.7																					Osmani"
"Liberty MR																				Muldoon & Ritenour","Binghamton MB																				Moore & Bateman","Kozak, Christopher",Aff,"28.8																					Muldoon																													28.9																					Ritenour																													28.7																					Moore																													28.6																					Bateman"
"Washington LW																				Lee & Wikramanayake","Rutgers-Newark BP																				Beckford & Peralta","Glass, Robert",Aff,"27.5																					Lee																													27.6																					Wikramanayake																													27.4																					Beckford																													27.3																					Peralta"
"George Mason PR																				Pedersen & Ruiz","Cornell GT																				Goldberg & Tan","Autry, Joseph",Aff,"28.5																					Pedersen																													29																					Ruiz																													28.3																					Goldberg																													28																					Tan"
"NYU PW																				Wang & Pisupati","Rutgers-Newark KH																				Khan & Hamdan","Knight, Gabby",Aff,"29.6																					Pisupati																													29.4																					Wang																													29.3																					Khan																													29.5																					Hamdan"
"Binghamton MD																				McFarlane & Diaz","Liberty CH																				Carson & Hamilton","Pavlov, Vladimir",Aff,"28.2																					McFarlane																													28.3																					Diaz																													28																					Carson																													28.1																					Hamilton"
"George Mason BB																				Blanton & Boyle","Indiana BG																				Bagan & Gupta","Voth, Ben",Aff,"28.4																					Blanton																													28.5																					Boyle																													28.1																					Bagan																													28.3																					Gupta"
"United States Military DM																				McKaughan & Drake","Liberty CS																				Copeland & Schwab","Astacio, Carlos",Neg,"28																					Drake																													28.4																					McKaughan																													28.1																					Copeland																													28.2																					Schwab"
"Indiana BL																				Bricker & Lenahan","NYU GM																				Gourrier & Mapara","Brown, Isaac",Neg,"27.8																					Bricker																													28.3																					Lenahan																													28.6																					Gourrier																													28.5																					Mapara"
"George Mason BJ																				Barnes & Johar","Washington PS																				Pasquier & Soneda","Orteza, Nina",Aff,"28.4																					Barnes																													28.1																					Johar																													28.3																					Pasquier																													28.2																					Soneda"
"Southern Methodist LW																				Lucci & Wolf","Rochester KA																				Kambilonje & Arinarkin","Nagy, John",Neg,"28.1																					Lucci																													28.2																					Wolf																													28.4																					Kambilonje																													28.3																					Arinarkin"
