Aff,Neg,Judging,Win,Points/Ranks
"Indiana NK																				Njuguna & Kalyan","Cornell CD																				Chang & Dahms","Ridley, Sean",Neg,"28.5																					Njuguna																													28.6																					Kalyan																													28.8																					Chang																													29.1																					Dahms"
"Liberty GG																				Grimes & Grant","Cornell TV																				Tan & Van Buren","Milton, Nate",Neg,"27.4																					Grimes																													27.6																					Grant																													27.7																					Tan																													27.5																					Van Buren"
"Minnesota/Mary Washington SH																				Snoddy & Huebler","Boston College DW																				Dewhurst & Wong","Kelley, Brandon",Neg,"28.6																					Snoddy																													29.1																					Huebler																													29.6																					Dewhurst																													29																					Wong"
"Wayne State JM																				Jancek & Matmanivong","United States Military DC																				Cochrane & Drake","Glass, Robert",Aff,"28.4																					Jancek																													28.3																					Matmanivong																													28.1																					Drake																													28																					Cochrane"
"Navy PA																				Psichas & Amodeo","James Madison KM																				Kratowicz & Muralidaran","Wimberly, Rob",Aff,"28.5																					Psichas																													28.4																					Amodeo																													27.6																					Kratowicz																													27.7																					Muralidaran"
"George Mason LB																				Ludwig & Beck","Liberty AB																				Alvord & Barnett","Buchholz, Nathan",Neg,"28.2																					Ludwig																													28.3																					Beck																													28.7																					Alvord																													28.4																					Barnett"
"Cornell LS																				Li & Safer","George Mason RL																				Reddy & Lauer","Dabney, Amanda",Neg,"28.1																					Li																													28.8																					Safer																													28.5																					Reddy																													28.4																					Lauer"
"Liberty BS																				Barnett & Schwab","George Mason ZK																				Zhao & Kim","Fifelski, Kurt",Neg,"28.5																					Barnett																													28.6																					Schwab																													28.7																					Zhao																													28.8																					Kim"
"Miami LL																				Li & Lynch","Minnesota GM																				Granstrom & Mokhtar","Harkins, Matt",Aff,"28.1																					Li																													29.2																					Lynch																													28																					Granstrom																													27.4																					Mokhtar"
"George Mason TK																				Turpen & Kazangian","Navy GY																				German & Yu","Monteiro, Luke",Aff,"28.5																					Turpen																													28.6																					Kazangian																													28.3																					German																													28.2																					Yu"
"Georgia MG																				Mokhemar & Gollner","Liberty AS																				Allison & Stewart","Hiland, Al",Aff,"28.3																					Mokhemar																													28.4																					Gollner																													28.1																					Allison																													28																					Stewart"
"United States Military SL																				Smith & Landefeld","Cornell BS																				Balasu & Shi","Brown, Isaac",Neg,"27.6																					Smith																													27.7																					Landefeld																													27.9																					Balasu																													27.8																					Shi"
"George Mason GZ																				Guzman & Zafar","James Madison FM																				French & Mingo","Mosley-Jensen, William",Aff,"28.6																					Guzman																													28.5																					Zafar																													28.3																					French																													28.4																					Mingo"
