Aff,Neg,Judging,Win,Points/Ranks
"Wichita State SO																				Saunders & O'Donnell","Cornell KR																				Knight & Rooney","montee, andy",Aff,"28.8																					Saunders																													28.9																					O'Donnell																													28.6																					Knight																													28.7																					Rooney"
"Kansas CH																				Crater & Henry","Missouri - Kansas City SM																				Schartz & Mitchell","Moore, Matthew",Neg,"28.4																					Crater																													28.8																					Henry																													28.7																					Schartz																													28.6																					Mitchell"
"UT Dallas AR																				Agarwala & Rizvi","Missouri State BR																				Brower & Russo","Carey, Chris",Aff,"28.6																					Agarwala																													28.5																					Rizvi																													28.4																					Brower																													28.7																					Russo"
"Northern Iowa KM																				Kuiper & Miller","Wyoming CH																				Culver & Henman","Brennan, Eli",Neg,"28.9																					Kuiper																													29.2																					Miller																													29.1																					Culver																													29																					Henman"
"UT San Antonio WW																				Warren & Woeppel","Houston LS																				Love & Spiehler","Stannard, Matt",Neg,"28.5																					Warren																													28																					Woeppel																													28.3																					Love																													28.4																					Spiehler"
"Kansas BB																				Bajwa & Bajwa","Texas KM																				Keleman & McKinley","Revelins, Armands",Neg,"28.7																					Bajwa																													28.1																					Bajwa																													29.2																					Keleman																													29.1																					McKinley"
"Kansas FS																				Fort & Schroeder","UT Dallas GV																				Gilbert & Vera","Tews, Richard",Aff,"28.6																					Fort																													28.5																					Schroeder																													28.4																					Gilbert																													28.3																					Vera"
"Kansas LW																				Lipka & Wefald","Missouri State DE																				Dickerson & Evans","Munday, Matt",Aff,"28.2																					Lipka																													28.4																					Wefald																													28.3																					Dickerson																													28.1																					Evans"
"Kansas GP																				Glasscock & Philippe","Missouri - Kansas City KS																				Kroger & Scott","Denney, Ashley",Neg,"29																					Glasscock																													28.6																					Philippe																													28.7																					Kroger																													28.9																					Scott"
"Missouri - Kansas City JH																				Jutt & Hauschildt","Concordia College GN																				Gartner & Nolan","DiPiazza, Philip",Aff,"28.5																					Jutt																													28.4																					Hauschildt																													28																					Gartner																													28.2																					Nolan"
"Kansas SW																				Schrag & Woodcock","Johnson County Community College CK																				Choong & Keil","Loghry, Chris",Aff,"29																					Schrag																													28.9																					Woodcock																													28.6																					Choong																													28.5																					Keil"
"Texas/Central Oklahoma SA																				Sen & Alonzo","UT Dallas BJ																				Becker & Johnson","Stout, Daniel",Neg,"28.8																					Sen																													27.7																					Alonzo																													28.9																					Becker																													28.7																					Johnson"
"Wyoming HL																				Hellebuick & Lamb","Johnson County Community College ES																				Engelbert & Singleton","Eisenstadt, Michael",Aff,"28.5																					Hellebuick																													28.4																					Lamb																													28.2																					Engelbert																													28.3																					Singleton"
"UT Dallas BS																				Baez & Sanchez","Wichita State CR																				Cassil & Roy","Schauer, Courtney",Aff,"28.5																					Baez																													28.4																					Sanchez																													28.2																					Cassil																													28.3																					Roy"
"Texas SP																				Segura & Pabst","Wichita State CW																				Crane & Welch","Hampton, Jyleesa",Aff,"28.9																					Segura																													28.6																					Pabst																													28.5																					Crane																													28.7																					Welch"
"Kansas FK																				Fry & Katz","Central Oklahoma CM																				Colen & Moore","McFarland, Ryan",Aff,"28.6																					Fry																													28.8																					Katz																													28.7																					Colen																													28.4																					Moore"
