Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas BK																				Brooks & Kezios","Vermont BL																				Brough & Lee","Williams, Brittany",Neg,"29.1																					Brooks																													28.9																					Kezios																													29.3																					Brough																													29																					Lee"
"Binghamton SS																				Schulze & Sehgal","Concordia SN																				Shields & Nolan","Weitz, Mike “;Shooter“;",Aff,"28.7																					Sehgal																													28.6																					Schulze																													29.1																					Shields																													28.9																					Nolan"
"Cornell LT																				Luciani & Tilmes","Michigan KP																				Keenan & Peilen","Campbell, Melanie",Neg,"28.2																					Luciani																													28.3																					Tilmes																													28.5																					Keenan																													28.6																					Peilen"
"Kansas FK																				Khatri & Foreman","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Makuch, Flynn",Neg,"28.6																					Foreman																													28.7																					Khatri																													28.3																					Clark Villanueva																													28.4																					Stolarski"
"James Madison CM																				Cooper & Miller","George Mason KK																				Kaye & Kwon","Buntin, Jeff",Neg,"28.4																					Cooper																													28.6																					Miller																													28.7																					Kaye																													28.9																					Kwon"
"Kentucky BR																				Baller & Rivas","Wayne State DH																				Davis & Husic","Brovero, Adrienne",Neg,"27.9																					Baller																													27.7																					Rivas																													28.4																					Davis																													28.3																					Husic"
"United States Military OR																				Oakley & Reed","North Texas MR																				Martinez & Rowe","Leeson-Schatz, Joe",Neg,"27.5																					Oakley																													28																					Reed																													28.3																					Martinez																													28.2																					Rowe"
"Kansas BC																				Birzer & Cook","Minnesota KW																				Kamboj & Witaszek","Bunas, Shae",Neg,"28.3																					Birzer																													28.5																					Cook																													28.4																					Kamboj																													28.6																					Witaszek"
"Samford BD																				Bennie & Davis","Emory FL																				Forman & Lewis","Arnett, David",Aff,"28.4																					Bennie																													27.8																					Davis																													28.5																					Forman																													28.3																					Lewis"
"Oklahoma PS																				Plange & Sebunya","Washington MS																				Maghirang & Smet","Murray, Steven",Aff,"28.8																					Plange																													28.7																					Sebunya																													28.5																					Maghirang																													28.6																					Smet"
"Liberty OR																				Omala & Robinson","Rutgers-Newark CS																				Carrera & Stafford","Evans, Ignacio",Neg,"28.5																					Omala																													28.8																					Robinson																													29																					Carrera																													28.7																					Stafford"
"West Georgia CC																				Chan & Charles","Binghamton BS																				Buttgereit & Smith","montee, andy",Aff,"28.6																					Chan																													28.5																					Charles																													28																					Buttgereit																													27.9																					Smith"
"Binghamton CH																				Cepin & Herrera","Indiana AK																				Aaronson & K","Smith, Elijah",Aff,"28.4																					Cepin																													28.5																					Herrera																													28.1																					Aaronson																													28																					Ferguson"
"Rutgers-Newark HQ																				Haughton & Quiroz","Southern California BL																				Berger & Larsen","Jackson, Jalisa",Aff,"29.3																					Haughton																													29																					Quiroz																													28.9																					Berger																													29.2																					Larsen"
"Kansas State MS																				Mays & Smith","Dartmouth AJ																				Ahmad & Ji","Stewart, Clay",Aff,"28.6																					Mays																													28																					Smith																													28.3																					Ahmad																													28.2																					Jin"
"Stanford GS																				Gray & Simon","Concordia DR																				Depass & Robinson","Stanfield, Daniel",Aff,"28.7																					Gray																													28.8																					Simon																													28.6																					Depass																													28.5																					Robinson"
"Michigan MD																				Meyers-Levy & Donovan","Kentucky AM																				Adam & Martin","Gliniecki, Tom",Aff,"28.7																					Meyers-Levy																													28.8																					Donovan																													28.5																					Adam																													28.4																					Martin"
