Aff,Neg,Judging,Win,Points/Ranks
"Kansas City Kansas CC UW																				Unruh & Willett","Oklahoma ZS																				Zhou & Smith","Thoma, Austin",Neg,"27.8																					Unruh																													28																					Willett																													28.2																					Zhou																													28.4																					Smith"
"Kansas BW																				Bell & Wefald","Texas PM																				Martinez & Pabst","Bonitto, Mia",Aff,"29.5																					Bell																													29.4																					Wefald																													28.2																					Pabst																													28																					Martinez"
"Central Oklahoma GW																				Glidewell & Watson","Kansas FH																				Fry & Harris","Tews, Richard",Neg,"28.5																					Glidewell																													28.3																					Watson																													28.6																					Fry																													28.4																					Harris"
"Kansas State PR																				Pena & Ramirez","Northern Iowa HS																				Hites & Shew","McFarland, Ryan",Aff,"28.7																					Pena																													28.8																					Ramirez																													28																					Hites																													28.3																					Shew"
"Northern Iowa BM																				Berg & Miller","UT Dallas SY																				Sen & Yoon","Watts, Nick",Neg,"28.6																					Berg																													28.7																					Miller																													28.8																					Sen																													28.9																					Yoon"
"Missouri - Kansas City FJ																				Fisher & Joseph","Texas HB																				Harun & Blaker","Jackson, Jalisa",Aff,"29.5																					Aaron																													29.3																					Thomas																													28.9																					Harun																													28.7																					Blaker"
"Johnson County Community OP																				Owen & Plott","Oklahoma WP																				Witman & Pruitt","Garcia-Lugo, Juan",Neg,"28.1																					Owen																													28																					Plott																													28.3																					Witman																													28.2																					Pruitt"
"Concordia NS																				Nolan & Shields","Wichita State LR																				Lefler & Roy","Bunas, Shae",Neg,"28.3																					Nolan																													28.5																					Shields																													29.4																					Lefler																													28.6																					Roy"
"Oklahoma JS																				Juarez & Schleicher","Johnson County Community GS																				Getto & Singleton","Brennan, Eli",Aff,"28.9																					Juarez																													28.3																					Schleicher																													28.6																					Getto																													28.8																					Singleton"
"UT Dallas SP																				Smalley & Powell","Oklahoma PS																				Plange & Sebunya","Coleman, Matt",Neg,"28.1																					Smalley																													28																					Powell																													28.3																					Plange																													28.2																					Sebunya"
"Kansas HW																				Hegna & Walter","Central Oklahoma CS																				Colen & Spencer","Montee, Andy",Aff,"29																					Hegna																													28.9																					Walter																													28.6																					Colen																													28.5																					Spencer"
"UT Dallas BJ																				Becker & Johnson","Kansas SW																				Schrag & Woodcock","Russell, Jason",Neg,"28.4																					Becker																													28.3																					Johnson																													28.5																					Schrag																													28.6																					Woodcock"
"Missouri State BR																				Brower-Freeman & Russo","Missouri - Kansas City SS																				Schartz & Scott","Makuch, Flynn",Aff,"28.5																					Brower																													28.6																					Russo																													28.2																					Schartz																													28.3																					Scott"
"Wichita State CW																				Crane & Welch","UT San Antonio NV																				Nation & Villarreal","Weitz, Mike “;Shooter“;",Aff,"29.5																					Crane																													29.6																					Welch																													29.2																					Nation																													29.1																					Villarreal"
