Aff,Neg,Judging,Win,Points/Ranks
Harvard BS																				Bolman and Suo,Iowa HK																				Hancock and Kann,"Rollins, Joel																													Lain, Brian																													Young, Kelly",Aff																																																		Aff																																																		Aff,29.6																					Bolman																													29.5																					Suo																													28.3																					Hancock																													28.5																					Kann																																									28.8																					Bolman																													28.9																					Suo																													27.8																					Hancock																													28																					Kann																																									29.7																					Bolman																													29.8																					Suo																													28.9																					Hancock																													28.8																					Kann
Minnes CE																				Crunkilton and Ehrlich,Baylor BB																				Bacon and Boor,"Forslund, Eric																													Osborn, Martin																													Warden, John",Aff																																																		Aff																																																		Aff,28.6																					Crunkilton																													28.9																					Ehrlich																													28.5																					Bacon																													29																					Boor																																									28.8																					Crunkilton																													28.5																					Ehrlich																													28.7																					Bacon																													28.4																					Boor																																									28.8																					Crunkilton																													29																					Ehrlich																													28.5																					Bacon																													28.6																					Boor
Emory JS																				Jones and Sigalos,Binghmtn CH																				Cepin and Herrera,"Murray, Steven																													Russell, Jason																													Tandet, Gabrielle",Aff																																																		Aff																																																		Aff,29.1																					Jones																													29.2																					Sigalos																													28.4																					Cepin																													28.5																					Herrera																																									28.8																					Jones																													29																					Sigalos																													28.6																					Cepin																													28.7																					Herrera																																									28.7																					Jones																													28.6																					Sigalos																													28.3																					Cepin																													28.4																					Herrera
Berkeley SW																				Sergent-Leventhal and Wimsatt,Trinity RS																				Rothenbaum and Solice,"Cohn, Nate																													Deming, Kyle																													Moore, Matthew",Aff																																																		Aff																																																		Aff,29																					Sergent-Leventhal																													28.9																					Wimsatt																													28.7																					Solice																													28.8																					Rothenbaum																																									28.8																					Sergent-Leventhal																													28.6																					Wimsatt																													28.2																					Solice																													28.4																					Rothenbaum																																									28.7																					Sergent-Leventhal																													28.5																					Wimsatt																													28.6																					Solice																													28.4																					Rothenbaum
Michigan HK																				Hirn and Krakoff,JMU LM																				Lepp and Miller,"Fifelski, Kurt																													Gibson, Kirk																													Hart, Andrew",Aff																																																		Aff																																																		Aff,28.9																					Hirn																													28.7																					Krakoff																													28.5																					Miller																													28.6																					Lepp																																									29																					Hirn																													28.7																					Krakoff																													28.1																					Miller																													28.2																					Lepp																																									28.8																					Hirn																													28.6																					Krakoff																													28.4																					Miller																													28.5																					Lepp
Mich St CZ																				Caporal and Zemel,Weber HT																				Hendricks and Tippets,"Butt, Neil																													Meloche, Brad																													Roark, Collin",Aff																																																		Aff																																																		Aff,28.4																					Zemel																													28.2																					Caporal																													28.6																					Hendricks																													28.5																					Tippets																																									29.1																					Zemel																													29																					Caporal																													28.5																					Hendricks																													28.3																					Tippets																																									28.4																					Zemel																													28.1																					Caporal																													28.3																					Hendricks																													28.2																					Tippets
Wayne LM																				Leap and Messina,Whitman BM																				Barsky and Menzies,"Green, LaToya																													Van Luvanee, Lindsay																													Wash, Ryan",Aff																																																		Aff																																																		Aff,29.1																					Leap																													29.2																					Messina																													28.6																					Menzies																													28.5																					Barsky																																									28.8																					Leap																													29																					Messina																													28.1																					Menzies																													27.9																					Barsky																																									28.8																					Leap																													29																					Messina																													28.4																					Menzies																													28.6																					Barsky
Iowa CS																				Croat and Shearer,Vandy SW																				Stothers and Williford,"Harrigan, Casey																													Repko, William																													Strauss, David",Aff																																																		Aff																																																		Aff,28.4																					Croat																													28.5																					Shearer																													28.2																					Stothers																													28.3																					Williford																																									28.6																					Croat																													28.5																					Shearer																													28.3																					Stothers																													28.2																					Williford																																									28.5																					Croat																													28.4																					Shearer																													28.1																					Stothers																													28.2																					Williford
Fresno HT																				Holley and Tate,Kentucky GV																				Geldof and Vargason,"Samuels, Phil																													Patrice, Joe																													Robinson, Eric",Aff																																																																							Neg																																																		Neg,28.4																					Tate																													28.5																					Holley																													28.3																					Geldof																													28.2																					Vargason																																									28.5																					Tate																													28.2																					Holley																													28.8																					Geldof																													28.6																					Vargason																																									28.5																					Tate																													28.4																					Holley																													28.6																					Geldof																													28.3																					Vargason
Emory CS																				Cheng and Sawyer,Kan St KM																				Klucas and Mays,"Gliniecki, Tom																													Mathis, Erik																													Zendeh, Alex",Aff																																																		Aff																																																		Aff,28																					Cheng																													28.1																					Sawyer																													27.9																					Klucas																													27.8																					Mays																																									28.3																					Cheng																													28.6																					Sawyer																													28.2																					Klucas																													28																					Mays																																									28.7																					Cheng																													28.8																					Sawyer																													28.6																					Klucas																													28.5																					Mays
