Aff,Neg,Judging,Win,Points/Ranks
"Weber State GT																				Gaither & Tippets","UC Berkeley MS																				Muppalla & Spurlock","Paone, Ralph",Neg,"28.6																					Gaither																													28.5																					Tippets																													29																					Muppalla																													29.5																					Spurlock"
"Arizona State CR																				Canarie & Revenew","Kansas State KS																				Klucas & Scott","Makuch, Flynn",Neg,"28.2																					Canarie																													28.4																					Revenew																													28.5																					Klucas																													28.6																					Scott"
"Kentucky GN																				Grasse & Noparstak","Georgia AR																				Agarwal & Ramanan","Strauss, David",Aff,"29.5																					Grasse																													29.3																					Noparstak																													28.7																					Agrawal																													28.8																					Ramanan"
"Trinity SY																				Sposeep & Yorko","Baylor SW																				Sheaff & Walberg","Leonardi, Chris",Aff,"28.9																					Sposeep																													28.7																					Yorko																													28.5																					Sheaff																													28.8																					Walberg"
"Liberty OR																				Omala & Robinson","Gonzaga WS																				Weinhardt & Spraker","Murray, Steven",Aff,"27.5																					Omala																													28.1																					Robinson																													28.5																					Weinhardt																													28.4																					Spraker"
"Binghamton BS																				Buttgereit & Smith","Washington ST																				Smet & Thompson","Myers, Andrew",Aff,"28.4																					Buttgereit																													28.5																					Smith																													27.9																					Smet																													28.3																					Thompson"
"Southern California SS																				Saiedian & Sharma","Indiana SH																				Smale & Hoffman","Fifelski, Kurt",Aff,"28.8																					Saiedian																													28.6																					Sharma																													28.4																					Smale																													28.5																					Hoffman"
"Emory KS																				Karthikeyan & Sigalos","Michigan State TS																				Thur & Strong","Ehrlich, Miranda",Neg,"29.3																					Karthikeyan																													29.5																					Sigalos																													29.6																					Thur																													29.4																					Strong"
"Kansas BhCa																				Bhatla & Carey","Michigan MD																				Meyers-Levy & Donovan","Crunkilton, Cody",Neg,"29.2																					Bhatla																													29.1																					Carey																													29.3																					Meyers-Levy																													28.9																					Donovan"
"George Mason KK																				Kaye & Kwon","Harvard BK																				Borbon & Kim","Cram Helwich, David",Aff,"28.4																					Kaye																													28.8																					Kwon																													28.7																					Borbon																													28.5																					Kim"
"Nevada Las Vegas CH																				Cottrell & Horn","Wake Forest DR																				Dahm & Reddy","Brennan, Eli",Aff,"28.3																					Cottrell																													28.4																					Horn																													28.2																					Dahm																													28.1																					Reddy"
"Texas HW																				Harun & Wilczynski","Houston BT																				Bockmon Solares & Tripp","Green, LaToya",Neg,"28.3																					Harun																													28.2																					Wilczynski																													28.5																					Bockmon Solares																													28.6																					Tripp"
"Harvard HS																				Herman & Sanjeev","Georgetown KL																				Knez & Louvis","Reed, Andrea",Aff,"29.2																					Herman																													29.1																					Sanjeev																													29																					Knez																													28.9																					Louvis"
"Wake Forest AS																				Athanasopoulos & Sugino","Georgia BR																				Boyce & Rice","Cram, Travis",Aff,"28.6																					Athanasopoulos																													29.1																					Sugino																													28.7																					Boyce																													28.8																					Rice"
"James Madison BK																				Buchholz & Konrad","West Georgia MT																				Michael & Tahmasiyan","Petersen, Mathew",Aff,"28																					Buchholz																													28.2																					Konrad																													28.1																					Michael																													27.9																					Tahmasiyan"
"UC Berkeley GG																				Greenbury & Gruber","Liberty CS																				Crane & Schiess","Frappier, Glen",Neg,"28.4																					Greenbury																													28.3																					Gruber																													28.6																					Crane																													28.8																					Schiess"
"Trinity RS																				Rothenbaum & Solice","Michigan KM																				Morgan & Krakoff","Barouch, Tim",Neg,"29.3																					Rothenbaum																													29																					Solice																													29.2																					Morgan																													29.1																					Krakoff"
"Minnesota AK																				Asirvatham & Kostelny","Texas BP																				Bleiweiss & Pabst","Moore, Matthew",Neg,"28.7																					Asirvatham																													28.5																					Kostelny																													28.6																					Bleiweiss																													28.8																					Pabst"
"NYU AP																				Andreyeva & Panchanadam","Concordia NS																				Nolan & Shields","Reddick, Trevor",Aff,"28.2																					Andreyeva																													28.4																					Panchanadam																													28.6																					Nolan																													28.3																					Shields"
"Houston ZJ																				Zhang & Jennings","NYU CK																				Cammayo & Knight","Souders, Michael",Aff,"28.1																					Zhang																													28																					Jennings																													27.6																					Cammayo																													27.7																					Knight"
"Wake Forest TV																				Tomasi & Van Schenck","James Madison LW																				Lepp & Wardak","Deming, Kyle",Neg,"28.5																					Tomasi																													28.4																					Van Schenck																													28.6																					Lepp																													28.3																					Wardak"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Kansas State PR																				Pena & Ramirez","Garcia-Lugo, Juan",Neg,"28.5																					Clark Villanueva																													28.6																					Stolarski																													28.8																					Pena																													28.7																					Ramirez"
"Michigan State WM																				Walkington & Munsinger","Oklahoma SP																				Sebunya & Plange","Van Luvanee, Lindsay",Neg,"28.5																					Walkington																													28.4																					Munsinger																													28.3																					Sebunya																													28.6																					Plange"
"Stanford PT																				Pattabi & Tambe","Emory HR																				Haas & Reyes","Hall, Michael",Aff,"28.6																					Pattabi																													28.8																					Tambe																													28.5																					Haas																													28.7																					Reyes"
"United States Military BC																				Barlow & Caston","Kansas WH																				Walter & Hegna","Buntin, Jeff",Aff,"28.5																					Barlow																													28.6																					Caston																													29.2																					Walter																													29.1																					Hegna"
"Baylor BC																				Barron & Conner","Kansas BiCo																				Birzer & Cook","Garrett, Lincoln",Neg,"28.9																					Barron																													28.8																					Conner																													29.1																					Birzer																													29																					Cook"
"Pittsburgh PR																				Piekos & Ramanna","Indiana AF																				Aaronson & Ferguson","Roark, Collin",Neg,"28.4																					Piekos																													28.3																					Ramanna																													28.7																					Aaronson																													28.5																					Ferguson"
"Wake Forest MM																				Manchester & Munoz","Dartmouth AB																				Ahmad & Belhachmi","Justice, Jacob",Neg,"28.7																					Manchester																													28.3																					Munoz																													28.4																					Ahmad																													28.6																					Belhachmi"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Baylor BZ																				Boor & Zoda","Osborn, Martin",Aff,"29.1																					Sergent-Leventhal																													29.5																					Wimsatt																													29																					Boor																													29.2																					Zoda"
"Nevada Las Vegas BK																				Brooks & Kezios","Michigan State BR																				Runburg & Brill","Gonzalez, Joshua",Neg,"29.1																					Brooks																													28.9																					Kezios																													29.3																					Brill																													29																					Runburg"
"Texas CS																				Chowdhury & Segura","Puget Sound BQ																				Brittenham & Queirolo","Smith, Elijah",Neg,"28.5																					Chowdhury																													28.6																					Segura																													28.8																					Brittenham																													28.7																					Queirolo"
"UC Berkeley AK																				Alattar & Kovnick","Southern Methodist SN																				Shivji & Nintunze","Nagel, Jeff",Aff,"28.7																					Alattar																													28.5																					Kovnick																													28.4																					Shivji																													28.6																					Nintunze"
"Gonzaga CJ																				Clawson & Johnson","Cal State Fullerton DG																				Delgado & Gonzalez","Baez, Kristiana",Neg,"28.6																					Clawson																													28.5																					Johnson																													28.7																					Delgado																													28.8																					Gonzalez"
"Oklahoma SJ																				Juarez & Sanchez","Kansas KR																				Katz & Robb","Loghry, Chris",Neg,"28.5																					Sanchez																													28.6																					Juarez																													28.7																					Katz																													27.9																					Robb"
"Minnesota/North Texas BA																				Baubonis & Alonso","Texas MB																				Martinez & Blaker","Moczulski, Leah",Aff,"28																					Baubonis																													28.2																					Alonso																													27.9																					Martinez																													27.8																					Blaker"
"Texas KS																				Kilpatrick & Stransky","Harvard BD																				Banks & Drecker-Waxman","Bricker, Brett",Neg,"28.7																					Kilpatrick																													28.5																					Stransky																													29																					Banks																													28.6																					Drecker-Waxman"
"Wyoming MM																				Marcum & McFarland","Central Oklahoma CS																				Colen & Spencer","Williams, Brittany",Aff,"28.6																					Marcum																													28.7																					McFarland																													28.4																					Colen																													28.5																					Spencer"
"Emory KL																				Klarman & Lowe","UT Dallas LO																				Loehr & Ogbuli","Petit, Louie",Aff,"29.1																					Klarman																													29.3																					Lowe																													29																					Loehr																													29.2																					Ogbuli"
"Minnesota KT																				Kuoch & Tauring-Traxler","Oklahoma SH																				Schleicher & Higgins","Ruffin, Ameena",Aff,"27.7																					Kuoch																													27.6																					Tauring-Traxler																													27.3																					Schleicher																													27.4																					Higgins"
"Augsburg/UC Berkeley SI																				Smith & Irving-Thomas","Kentucky AM																				Adam & Martin","Meloche, Brad",Neg,"28.2																					Smith																													28.6																					Irving-Thomas																													28.8																					Adam																													28.7																					Martin"
"Binghamton HS																				Herrera & Sehgal","Northwestern CE																				Callahan & Esman","Steiner, Rebecca",Neg,"29.5																					Herrera																													29.4																					Sehgal																													29.2																					Callahan																													29.3																					Esman"
"Georgia State HN																				Hanks & Nails","Oklahoma PW																				Pruitt & Witman","Manuel, Brian",Aff,"28.4																					Hanks																													28.2																					Nails																													28.1																					Pruitt																													28																					Witman"
"Michigan PK																				Peilen & Keenan","Southern California BL																				Berger & Larsen","Baker, Will",Neg,"28.7																					Peilen																													28.6																					Keenan																													28.9																					Berger																													28.8																					Larsen"
"Pittsburgh BC																				Budny & Chebrolu","Kansas BR																				Bell & Robinson","Hagwood, Ben",Neg,"28.7																					Denison																													28.8																					Chebrolu																													28.9																					Bell																													29																					Robinson"
"Concordia DR																				Depass & Robinson","Emory FL																				Forman & Lewis","Chase, Allie",Neg,"28.6																					Depass																													28.5																					Robinson																													28.7																					Forman																													28.4																					Lewis"
