Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Indiana AF																				Aaronson & Ferguson","Michigan KM																				Krakoff & Morgan","Bolman, Brad",Neg,"3											29.1																					Ferguson																																								 4											29																					Aaronson																																								 1											29.4																					Krakoff																																								 2											29.3																					Morgan",
"Texas CS																				Chowdhury & Segura","Washington PT																				Petrone & Thompson","Suo, Michael",Aff,"2											28.6																					Chowdhury																																								 1											28.7																					Segura																																								 4											28.4																					Petrone																																								 3											28.5																					Thompson",
"Wake Forest MT																				Mitchell & Tomasi","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Vale, Peter",Neg,"4											28.5																					Mitchell																																								 3											28.6																					Tomasi																																								 1											29																					Sergent-Leventhal																																								 2											28.9																					Wimsatt",
"Liberty CS																				Crane & Schiess","Emory KS																				Karthikeyan & Sigalos","Nagel, Jeff",Neg,"4											28.6																					Crane																																								 3											28.7																					Schiess																																								 1											29.1																					Karthikeyan																																								 2											29																					Sigalos",
"Harvard BK																				Borbon & Kim","Nevada Las Vegas CV																				Carrera & Vo","Souders, Michael",Aff,"1											28.3																					Borbon																																								 2											28.2																					Kim																																								 3											28.1																					Carrera																																								 4											27.8																					Vo",
"Georgetown EK																				Erpenbach & Kelley","Nevada Las Vegas MT																				Miller & Taylor","Ehrlich, Miranda",Aff,"1											28.7																					Erpenbach																																								 2											28.6																					Kelley																																								 4											27.6																					Miller																																								 3											27.7																					Taylor",
"Harvard BD																				Banks & Drecker-Waxman","UC Berkeley MS																				Muppalla & Spurlock","Olney, Charles",Neg,"4											28.8																					Banks																																								 2											29																					Drecker-Waxman																																								 3											28.9																					Muppalla																																								 1											29.2																					Spurlock",
"Cal State Fullerton DG																				Delgado & Gonzalez","Georgetown KL																				Knez & Louvis","Watts, Nick",Neg,"4											28.7																					Delgado																																								 3											28.8																					Gonzalez																																								 1											29																					Knez																																								 2											28.9																					Louvis",
"George Mason MT																				Mohney & Thomas","San Francisco State GH																				Grey & Haney","Pointer, Steve",Aff,"1											28.7																					Mohney																																								 2											28.6																					Thomas																																								 4											28.4																					Grey																																								 3											28.5																					Haney",
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Liberty BC																				Byram & Chiri","Reid-Brinkley, Shanara",Neg,"4											28.6																					Clark Villanueva																																								 3											28.7																					Stolarski																																								 2											28.9																					Byram																																								 1											29.6																					Chiri",
"Binghamton HS																				Herrera & Sehgal","Southern California LP																				Luevano & Placido","Quigley, Dylan",Aff,"2											28.7																					Herrera																																								 1											28.8																					Sehgal																																								 3											28.3																					Luevano																																								 4											28.2																					Placido",
"Michigan PW																				Pasquinelli & Walrath","Long Beach City ZD																				Deesse & Zapata","Massey, Stormee",Aff,"2											29																					Pasquinelli																																								 1											29.3																					Walrath																																								 3											28.5																					Zapata																																								 4											28																					Deesse",
"Rutgers-Newark HQ																				Haughton & Quiroz","Texas KS																				Kilpatrick & Stransky","Green, LaToya",Aff,"1											29.4																					Haughton																																								 2											29.3																					Quiroz																																								 4											29.1																					Kilpatrick																																								 3											29.2																					Stransky",
"Weber State PS																				pickens & Sanchez","Oklahoma HM																				Higgins & Morris","bugrov, max",Aff,"2											28.5																					pickens																																								 1											28.6																					Sanchez																																								 3											28.2																					Higgins																																								 4											28.1																					Morris",
"James Madison LW																				Lepp & Wardak","Wyoming/Sacramento State CG																				Culver & Garcia","Struth, Matt",Aff,"2											28.7																					Lepp																																								 1											28.8																					Wardak																																								 3											28.6																					Culver																																								 4											28																					Garcia",
"Wake Forest BR																				Brown & Reddy","George Mason KK																				Kaye & Kwon","Reddick, Trevor",Aff,"3											29																					Brown																																								 1											29.2																					Reddy																																								 4											28.8																					Kaye																																								 2											29.1																					Kwon",
"Kansas State PR																				Pena & Ramirez","Kansas BC																				Birzer & Cook","Paone, Ralph",Aff,"3											28.4																					Pena																																								 4											28.3																					Ramirez																																								 1											28.6																					Birzer																																								 2											28.5																					Cook",
"Indiana HS																				Hoffman & Smale","Oklahoma SC																				Crawford & Stack-Nelson","Snelling, Tyler",Aff,"2											28.9																					Hoffman																																								 1											29																					Smale																																								 4											27.9																					Stack-Nelson																																								 3											28																					Crawford",
"Georgetown KK																				Kazteridis & Krishnan","San Francisco State CR																				Carey & Raiford","Steiner, Rebecca",Aff,"1											29																					Kazteridis																																								 2											28.9																					Krishnan																																								 3											28.4																					Carey																																								 4											28.3																					Raiford",
"Oklahoma SP																				Plange & Schleicher","Baylor BZ																				Boor & Zoda","Ruffin, Ameena",Neg,"4											28.4																					Schleicher																																								 3											28.7																					Plange																																								 2											29.6																					Boor																																								 1											29.7																					Zoda",
"Harvard AM																				Asimow & Medrano","Kansas BR																				Bell & Robinson","Stanfield, Daniel",Neg,"2											28.6																					Asimow																																								 3											28.5																					Medrano																																								 4											28.4																					Bell																																								 1											28.9																					Robinson",
"Michigan State RB																				Brill & Runburg","Nevada Las Vegas AO																				Aguilar & Ogata","Strange, Ken",Aff,"4											28.6																					Runburg																																								 1											28.9																					Brill																																								 2											28.8																					Aguilar																																								 3											28.7																					Ogata",
"George Mason BO																				Brown & Oliver","Washington RT																				Reshovsky & Thomas","Samuels, Phil",Aff,"2											28.3																					Brown																																								 1											28.4																					Oliver																																								 4											27.8																					Reshovsky																																								 3											27.9																					Thomas",
"Weber State HS																				Hall & Shoell","Trinity RS																				Rothenbaum & Solice","Shook, Lindsey",Neg,"3											28.1																					Legionaires																																								 4											28																					Shoell																																								 2											28.3																					Rothenbaum																																								 1											28.4																					Solice",
"Emory FL																				Fiero & Lowe","Washington MS																				Maghirang & Smet","Crunkilton, Cody",Aff,"2											28.7																					Fiero																																								 1											29																					Lowe																																								 3											28.6																					Maghirang																																								 4											28.5																					Smet",
