Aff,Neg,Judging,Win,Points/Ranks
"Missouri State BR																				Bess & Rumbaugh","Vermont BB																				Brough & Broughton","Green, Justin",Neg,"28.9																					Bess																													28.6																					Rumbaugh																													28.7																					Brough																													28.8																					Broughton"
"Michigan CB																				Chappell & Batra","Binghamton EB																				Evans & Bleyle","Kennedy, Sean",Aff,"28.5																					Chappell																													28.2																					Batra																													28																					Evans																													28.3																					Bleyle"
"UT Dallas LO																				Loehr & Ogbuli","Wyoming MP																				Marcum & Pauli","Harris, Scott",Aff,"28.8																					Loehr																													28.7																					Ogbuli																													28.6																					Marcum																													28.9																					Pauli"
"Southern California OP																				Overing & Purk","NYU ZD																				DeJohn & Zhan","Kirk, Justin",Neg,"28.5																					Overing																													28.7																					Purk																													28.9																					Zhan																													28.8																					DeJohn"
"Harvard BN																				Banks & Neustadt","Kansas CD																				Carey & Duff","Cancro, Peter",Aff,"28.8																					Banks																													29.1																					Neustadt																													29																					Carey																													28.5																					Duff"
"Wake Forest CL																				Cronin & Lopez","San Francisco State/Irvine AP																				Andrade & Perez","Montee, Andy",Neg,"28.7																					Cronin																													28.8																					Lopez																													28.6																					Andrade																													28.5																					Perez"
"Central Oklahoma VY																				Vance & Yost","Michigan KH																				Krakoff & Hirn","Allsup, Andrew",Aff,"29.4																					Vance																													29																					Yost																													29.2																					Krakoff																													28.8																					Hirn"
"Oklahoma CO																				O'Brien & Chiles","Kansas CB																				Campbell & Birzer","Woodruff, Austin",Neg,"28.6																					Chiles																													28.4																					O'Brien																													28.9																					Campbell																													28.8																					Birzer"
"Stanford GL																				Gulati & Lowry","Rutgers-Newark SR																				Smith & Randall","Johnson, Willie",Neg,"28.8																					Gulati																													28.5																					Lowry																													28.6																					Smith																													29																					Randall"
"Kansas BC																				Bhatla & Cook","West Georgia AM																				Ard & Muhammad","Haynal, Kaitlyn",Neg,"29.2																					Bhatla																													29.3																					Cook																													29.5																					Ard																													29.4																					Muhammad"
"Idaho State DI																				Doty & Ivanovic","Los Rios PR																				Priyadarshini & Robinson","Jackson, Adam",Aff,"29																					Doty																													29.1																					Ivanovic																													27.1																					Priyadarshini																													27																					Robinson"
