Aff,Neg,Judging,Win,Points/Ranks
"Houston NP																				Navarrete & Philip","Vanderbilt JR																				James & Remiker","Robinson, Rakeem",Neg,"28																					Navarrete																													28.3																					Philip																													29.1																					James																													28.9																					Remiker"
"George Mason BL																				Biggs & Ludwig","Vanderbilt KN																				Kunte & Newell","Hester, Michael",Aff,"28.4																					Biggs																													28.6																					Ludwig																													28																					Kunte																													28.1																					Newell"
"Florida SS																				Sanchez & Spicer","Liberty GK																				Green & Kathol","Quinn, Lee",Neg,"28																					Sanchez																													28.3																					Spicer																													28.4																					Green																													28.5																					Kathol"
"Central Florida DJ																				Dor & Jurlina","Navy GY																				German & Yu","Stewart, Clay",Neg,"27.8																					Dor																													28.2																					Jurlina																													28.8																					German																													28.7																					Yu"
"Samford DW																				Davenport & Windus","Liberty DG																				Donley & Grimes","Karthikeyan, Viveth",Aff,"28.8																					Davenport																													28.9																					Windus																													28.5																					Donley																													28.4																					Grimes"
"Navy PA																				Psichas & Amodeo","George Mason RZ																				Reddy & Zhao","Young, Kelly",Neg,"28.1																					Psichas																													28																					Amodeo																													28.7																					Reddy																													28.4																					Zhao"
"Liberty AA																				Allison & Alvord","Florida AM																				Alexis & McNamara","Atchison, Jarrod",Neg,"28.3																					Allison																													28.4																					Alvord																													28.5																					Alexis																													28.6																					McNamara"
"Liberty BS																				Barnett & Stewart","Navy GL																				Gutierrez & Lewis","Grasse, Donald",Aff,"28.8																					Barnett																													28.6																					Stewart																													28.4																					Gutierrez																													28.5																					Lewis"
"Georgia GW																				Gollner & Weintraub","Liberty MR																				Meinerding & Rich","Kwon, Young",Aff,"28.3																					Gollner																													28.9																					Weintraub																													28.8																					Meinerding																													28.4																					Rich"
"Missouri State AK																				Allgood & King","Liberty GH																				Grant & Hoffman","Kall, Aaron",Aff,"28.7																					Allgood																													28.5																					King																													28																					Grant																													28.1																					Hoffman"
"Liberty BM																				Barnett & Macumber","George Mason AT																				Ahmed & Turpen","Whitley, Kevin",Aff,"28.4																					Barnett																													28.3																					Macumber																													28.2																					Ahmed																													28.1																					Turpen"
"Samford AW																				Aubrey & Willingham","Georgia LY																				Leach & Yang","Taylor, Lakeyln",Neg,"27.5																					Aubrey																													28																					Willingham																													28.5																					Leach																													29																					Yang"
