Aff,Neg,Judging,Win,Points/Ranks
"Nevada Las Vegas AK																				Aguilar & Kezios","Missouri State SW																				Smith & Wicks","Baker, Will",Aff,"29.4																					Aguilar																													29.6																					Kezios																													29.1																					Smith																													29.3																					Wicks"
"Wayne State AD																				Anton & Davis","Kansas FM																				Fry & Massa","McIntosh, Val",Neg,"28.7																					Anton																													28.9																					Davis																													29																					Fry																													28.8																					Massa"
"Liberty GK																				Green & Kathol","Texas KM																				Kilpatrick & Marriott-Voss","Bankey, Brendon",Neg,"28.9																					Green																													29																					Kathol																													29.2																					Kilpatrick																													29.1																					Marriott-Voss"
"Georgia State RF																				Regev & Flint","Indiana AG																				Aaronson & Gallina","Solice, Maggie",Neg,"28.5																					Regev																													28.4																					Flint																													28.9																					Aaronson																													28.7																					Gallina"
"Emory FG																				Forman & Gazmararian","Wake Forest MR																				Mitchell & Reddy","Cherry, Kaine",Neg,"29.5																					Forman																													29.3																					Gazmararian																													29.6																					Mitchell																													29.7																					Reddy"
"Georgetown BK																				Bernstein & Knez","Binghamton MY																				Montero & Yan","Dabney, Amanda",Aff,"28.8																					Bernstein																													29.2																					Knez																													28.9																					Montero																													28.7																					Yan"
"Iowa GL																				Gustavson & Liriano","Northwestern JW																				Jankovsky & Weideman","Whitley, Kevin",Aff,"29																					Gustavson																													28.8																					Liriano																													28.7																					Jankovsky																													28.9																					Weideman"
"UC Berkeley RJ																				Roberts & jameson","Michigan State BP																				Brown & Pepper","Smale, Bee",Neg,"28.8																					Roberts																													28.7																					jameson																													29																					Brown																													28.9																					Pepper"
"Samford BN																				Brooks & Nikont","Kentucky AN																				Adam & Noparstak","Stanfield, Daniel",Neg,"29.1																					Brooks																													29																					Nikont																													29.3																					Adam																													29.6																					Noparstak"
"Harvard AM																				Asimow & Medrano","Nevada Las Vegas GH																				Gomez & Horn","Stevenson, Ron",Aff,"29.5																					Asimow																													29.6																					Medrano																													29.4																					Gomez																													29.3																					Horn"
"Michigan LR																				Love & Rogers","Iowa CK																				Christophersen & Kimbrough","Allums, Taylor",Neg,"28.8																					Love																													28.9																					Rogers																													29.1																					Christophersen																													29.3																					Kimbrough"
"Cornell DM																				Dahms & Mensah","Samford DW																				Davenport & Windus","Jackson, Jalisa",Aff,"28.6																					Dahms																													29																					Mensah																													28.7																					Davenport																													28.8																					Windus"
"Binghamton AB																				Allan & Buttgereit","Georgia RS																				Rice & Stupek","Fifelski, Kurt",Neg,"28.7																					Allan																													28.8																					Buttgereit																													28.9																					Rice																													29																					Stupek"
"Oklahoma PS																				Pickens & Sanchez","Harvard CD																				Cordoves & Drecker-Waxman","Manchester, Jack",Aff,"28.8																					Pickens																													28.9																					Sanchez																													28.7																					Cordoves																													28.6																					Drecker-Waxman"
"Wake Forest EF																				Edwards & Fernandez","Wayne State HC																				Husic & Curtiss","Patrice, Joe",Aff,"29.3																					Edwards																													29.2																					Fernandez																													29.1																					Husic																													29																					Curtiss"
