Aff,Neg,Judging,Win,Points/Ranks
"Weber State HR																				Hall & Rawle","Liberty BD																				Byram & Dabney","Wash, Ryan",Neg,"28.7																					Legionaires																													28.5																					Rawle																													28.8																					Byram																													28.6																					Dabney"
"Northwestern KL																				Kohli & Levin","Nevada Las Vegas AK																				Aguilar & Kezios","Bolman, Brad",Aff,"29.2																					Kohli																													29.4																					Levin																													29.1																					Aguilar																													29.3																					Kezios"
"George Mason BH																				Brown & Hansen","Harvard MS																				Midha & Sanjeev","Struth, Matt",Neg,"28.4																					Brown																													28.3																					Hansen																													29																					Midha																													29.9																					Sanjeev"
"UC Berkeley MS																				Muppalla & Spurlock","Towson BM																				Booker & Medeiros","Chowdhury, Amrut",Aff,"29.5																					Muppalla																													29.4																					Spurlock																													29.2																					Booker																													29.1																					Medeiros"
"Binghamton BS																				Buttgereit & Smith","Indiana DG																				Dehmlow Dunne & Gallina","Boor, Kanan",Aff,"28.4																					Buttgereit																													28.3																					Smith																													28																					Dehmlow Dunne																													28.1																					Gallina"
"Liberty HS																				Harrington & Samuel","Wake Forest GT																				Gidley & Tomasi","Ard, Marquis",Neg,"28.8																					Harrington																													28.5																					Samuel																													29																					Gidley																													28.9																					Tomasi"
"Indiana NT																				Novicoff & Tally","Georgetown GL																				Gibson & Li","Vellayappan, Arjun",Aff,"28.1																					Novicoff																													27.7																					Tally																													27.9																					Gibson																													28.2																					Li"
"Wake Forest DM																				Dean & Munoz","Emory FR																				Fiero & Reed-Guevara","Strong, Margaret",Aff,"29.3																					Dean																													28.9																					Munoz																													29																					Fiero																													28.8																					Reed-Guevara"
"Weber State GT																				Gaither & Tippets","Rutgers-Newark CW																				Carrera & Wyche","Montee, Andy",Neg,"28.9																					Gaither																													28.8																					Tippets																													29.1																					Carrera																													28.7																					Wyche"
"Emory FL																				Forman & Lowe","Missouri - Kansas City AT																				Aaron & Thomas","Yahom, Jefferson",Aff,"28.6																					Forman																													28.7																					Lowe																													28.4																					Aaron																													28.5																					Thomas"
"Texas BP																				Bleiweiss & Pabst","Kansas BB																				Bajwa & Bhatla","Feldman, Jonah",Neg,"28.9																					Bleiweiss																													28.7																					Pabst																													28.6																					Bajwa																													28.8																					Bhatla"
"Emory SY																				Shaikh & Yamout","Wake Forest CR																				Cronin & Reddy","Kennedy, Patrick",Neg,"28.8																					Shaikh																													29																					Yamout																													28.9																					Cronin																													29.1																					Reddy"
"Kentucky BT																				Bannister & Trufanov","Emory GK																				Gazmararian & Karthikeyan","Campbell, Melanie",Aff,"28.9																					Bannister																													29																					Trufanov																													29.1																					Gazmararian																													29.4																					Karthikeyan"
"Georgetown KL																				Knez & Louvis","Michigan LK																				Love & Keenan","Buntin, Jeff",Aff,"28.8																					Knez																													28.9																					Louvis																													28.3																					Love																													28.4																					Keenan"
"Kansas HW																				Hegna & Walter","Minnesota AL																				Asirvatham & Leburu","Weil, Stephen",Neg,"28.7																					Hegna																													28.9																					Walter																													28.8																					Asirvatham																													28.6																					Leburu"
"Louisville GT																				Gordon & Thompson","Kansas KF																				Katz & Fry","Malone, Ryan",Neg,"28.5																					Gordon																													28.4																					Thompson																													28.8																					Katz																													28.7																					Fry"
"Northwestern BW																				Byrne & Weideman","Oklahoma PS																				Pickens & Sanchez","Krakoff, Joe",Neg,"28.6																					Byrne																													28.7																					Weideman																													28.9																					Pickens																													28.8																					Sanchez"
"West Georgia CC																				Charles & Chan","Washington TT																				Taute & Thomas","Sauceda, Hope",Aff,"29																					Charles																													29.1																					Chan																													28.5																					Taute																													28.6																					Thomas"
