Aff,Neg,Judging,Win,Points/Ranks
"NYU BZ																				Bu & Zheng","George Mason KT																				Kazangian & Turpen","Wardak, Ryan",Neg,"28.7																					Bu																													28.5																					Zheng																													28.4																					Kazangian																													28.6																					Turpen"
"NYU CC																				Cheng & Choi","James Madison GH																				Gamboa & Harris","Revelins, Armands",Neg,"27.8																					Cheng																													27.9																					Choi																													28.4																					Gamboa																													28.3																					Harris"
"United States Military CV																				VonKaenel & Cochrane","NYU HR																				Hussain & Reed","Kaye, Rich",Neg,"28																					Cochrane																													27.5																					VonKaenel																													28.4																					Hussain																													28.8																					Reed"
"Liberty BM																				Barnett & Macumber","Florida GU																				Gonzalez & Ujaama","Smith, Jason",Neg,"28.6																					Barnett																													28.4																					Macumber																													28.7																					Gonzalez																													28.5																					Ujaama"
"James Madison/West Virginia CM																				Cerja & Modestita","George Mason AR																				Ahmed & Reddy","Edwards, Meagan",Aff,"29.6																					Cerja																													29.5																					Modestita																													29.3																					Ahmed																													29																					Reddy"
"Liberty RT																				Rich & Thomas","Cornell CD																				Chang & Dahms","Thomas, Michelle",Aff,"28.4																					Rich																													29																					Thomas																													28.5																					Chang																													28.6																					Dahms"
"Liberty GK																				Green & Kathol","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Baker, Will",Aff,"28.9																					Green																													29.1																					Kathol																													29.2																					Asafu-Adjaye																													28.7																					Fakorede"
"United States Military KM																				Kilcullen & Matlack","James Madison SL																				Sedhai & Lim","Jackson, Jalisa",Neg,"28.6																					Kilcullen																													28.5																					Matlack																													28.8																					Sedhai																													28.7																					Lim"
"Liberty AS																				Allison & Stewart","James Madison/Washington KB																				Konrad & Bellis","Mullins, Stephen",Neg,"28.5																					Allison																													28.4																					Stewart																													28.9																					Konrad																													28.8																					Bellis"
"George Mason BL																				Beck & Ludwig","Cornell OZ																				Oladipo & Zhuravel","Autry, Joseph",Neg,"28																					Beck																													28.3																					Ludwig																													28.8																					Oladipo																													28.5																					Zhuravel"
"Liberty AB																				Alvord & Barnett","NYU SW																				Sherman & Wang","Orteza, Nina",Neg,"28.2																					Alvord																													28.3																					Barnett																													29																					Sherman																													28.9																					Wang"
"Vanderbilt JR																				James & Remiker","Cornell MM																				Ma & Mensah","Woodward, David Michael",Neg,"29.2																					James																													29																					Remiker																													28.9																					Ma																													29.1																					Mensah"
"Rochester CM																				Cheng & Morbeck","Binghamton MD																				Mendelson & De Los Santos","Jordan, Kathryn",Aff,"28.4																					Cheng																													28.3																					Morbeck																													27.9																					Mendelson																													28																					De Los Santos"
"Rochester/Western Connecticut State GL																				Gomez & Laifer","NYU DI																				Dalton & Iyer","Nagy, John",Neg,"28.1																					Gomez																													28																					Laifer																													28.2																					Dalton																													28.3																					Iyer"
"West Virginia AB																				Asch & Berecin","George Mason ZZ																				Zafar & Zhao","Hagwood, Ben",Neg,"28																					Asch																													28.1																					Berecin																													28.3																					Zafar																													28.2																					Zhao"
