Aff,Neg,Judging,Win,Points/Ranks
"Wichita State RC																				Roy & Cassil","Kansas City Kansas CC SW																				Swetz & Willett","Beier, Ian",Neg,"28.3																					Roy																													28.2																					Cassil																													28.8																					Swetz																													28.9																					Willett"
"Johnson County Community CK																				Choong & Keil","Kansas SW																				Schrag & Woodcock","Ogbuli, Anthony",Neg,"27.8																					Choong																													27.9																					Keil																													28.3																					Schrag																													28.4																					Woodcock"
"Texas BC																				Blaker & Cheung","UT Dallas AR																				Agarwala & Rizvi","Zhan, Bobby",Neg,"28.7																					Blaker																													28.4																					Cheung																													28.6																					Agarwala																													28.5																					Rizvi"
"UT San Antonio WW																				Warren & Woeppel","Kansas FL																				Fort & Lipka","Gerber, Matt",Neg,"28.5																					Warren																													28.3																					Woeppel																													29.2																					Fort																													28.8																					Lipka"
"Kansas State LP																				Leyba & Pena","Central Oklahoma CM																				Colen & Moore","Leonardi, Chris",Aff,"28.7																					Leyba																													28.5																					Pena																													28.6																					Colen																													28.3																					Moore"
"Baylor RW																				Ramsey & Walmsley","UT Dallas BJ																				Becker & Johnson","McFarland, Ryan",Neg,"17																					Ramsey																													28.4																					Walmsley																													28.7																					Becker																													28.6																					Johnson"
"Wichita State SO																				Saunders & O'Donnell","Texas BS																				Barrish & Sen","Denney, Ashley",Neg,"28.5																					Saunders																													28.6																					O'Donnell																													28.8																					Barrish																													28.7																					Sen"
"UT Dallas GV																				Gilbert & Vera","Houston PS																				Polkinghorne & Spiehler","McCullough, Hunter",Aff,"28.2																					Gilbert																													28.3																					Vera																													28																					Polkinghorne																													28.1																					Spiehler"
"Iowa RW																				Roetlin & Wright","Wichita State CW																				Crane & Welch","Mapes, Megan",Neg,"28.5																					Roetlin																													28.4																					Wright																													28.7																					Crane																													28.8																					Welch"
"Concordia DR																				Depass & Rose","Kansas GS																				Glasscock & Sosalla-Bahr","Schauer, Courtney",Neg,"28.5																					Depass																													28.8																					Rose																													28.7																					Glasscock																													28.6																					Sosalla-Bahr"
"Texas KM																				Keleman & McKinley","Houston GJ																				Graves & Johnson","Bosch, Emily",Aff,"28.6																					Keleman																													28.7																					McKinley																													28.2																					Graves																													28.1																					Johnson"
"Wyoming CH																				Culver & Henman","Concordia GN																				Gartner & Nolan","Vint, Kyle",Aff,"28.3																					Culver																													28.7																					Henman																													28.4																					Gartner																													28																					Nolan"
"Missouri - Kansas City HC																				Hauschildt & Cho","Kansas ST																				Schroeder & Thomas","Mithani, Aly",Neg,"28.3																					Hauschildt																													28.2																					Cho																													28.1																					Schroeder																													28.7																					Thomas"
"Wyoming HL																				Hellebuick & Lamb","Iowa PJ																				Phalen & Jackson","Chase, Allie",Neg,"28.3																					Hellebuick																													28.4																					Lamb																													28.6																					Phalen																													28.5																					Jackson"
"Missouri - Kansas City KS																				Kroger & Scott","Texas JW																				Jones & Wilczynski","Baker, Will",Aff,"28.7																					Kroger																													29.2																					Scott																													28.8																					Jones																													28.5																					Wilczynski"
"Northern Iowa MK																				Miller & Kuiper","Kansas CH																				Crater & Henry","Bunas, Shae",Neg,"28.5																					Miller																													28.4																					Kuiper																													28.3																					Crater																													28.6																					Henry"
"Central Oklahoma HS																				Hilligoss & Stidham","Baylor SW																				Sheaff & Walberg","Quinn, Colin",Aff,"28.7																					Hilligoss																													28.9																					Stidham																													28.5																					Sheaff																													28.6																					Walberg"
"UT Dallas BS																				Baez & Sanchez","Missouri - Kansas City MS																				Mitchell & Schartz","Stout, Daniel",Neg,"28.2																					Baez																													28.3																					Sanchez																													28.6																					Mitchell																													28.5																					Schartz"
