Aff,Neg,Judging,Win,Points/Ranks
"Samford BD																				Bennie & Davis","Vermont BL																				Brough & Lee","Baker, Dominique",Neg,"28.6																					Bennie																													28.5																					Davis																													29																					Brough																													28.9																					Lee"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Michigan MD																				Meyers-Levy & Donovan","Munday, Matt",Aff,"29																					Sergent-Leventhal																													28.8																					Wimsatt																													28.9																					Meyers-Levy																													28.7																					Donovan"
"Michigan State MW																				Munsinger & Walkington","Baylor BC																				Barron & Conner","McFarland, Ryan",Aff,"28.7																					Munsinger																													28.4																					Walkington																													28.3																					Barron																													28.6																					Conner"
"Kentucky GN																				Grasse & Noparstak","Kansas CB																				Carey & Bhatla","Markoff, Andrew",Aff,"28.8																					Grasse																													28.9																					Noparstak																													28.5																					Carey																													28.4																					Bhatla"
"Dartmouth AB																				Anderson & Belhachmi","Michigan State TS																				Thur & Strong","Bunas, Shae",Neg,"28.8																					Anderson																													29.1																					Belhachmi																													29.2																					Thur																													29																					Strong"
"Emory KS																				Karthikeyan & Sigalos","Wyoming MM																				Marcum & McFarland","Gerber, Matt",Aff,"29.3																					Karthikeyan																													29.2																					Sigalos																													29.1																					Marcum																													29																					McFarland"
"Kansas BR																				Bell & Robinson","Rutgers-Newark HQ																				Haughton & Quiroz","Johnson, Taylor",Aff,"28.7																					Bell																													28.8																					Robinson																													28.5																					Haughton																													28.6																					Quiroz"
"Harvard AM																				Asimow & Medrano","Liberty BC																				Byram & Chiri","Murray, Steven",Neg,"28.7																					Asimow																													28.6																					Medrano																													28.5																					Byram																													29																					Chiri"
"West Georgia MS																				Muhammad & Sharif","Trinity RS																				Rothenbaum & Solice","Revelins, Armands",Aff,"28.7																					Muhammad																													28.8																					Sharif																													29																					Rothenbaum																													29.1																					Solice"
"Baylor BZ																				Boor & Zoda","Emory KL																				Klarman & Lowe","Corrigan, Abraham",Neg,"28.8																					Boor																													28.7																					Zoda																													28.9																					Klarman																													29																					Lowe"
"Baylor EG																				Evans & Gustavson","Kansas State PR																				Pena & Ramirez","Cherry, Kaine",Aff,"29.3																					Evans																													29.2																					Gustavson																													28.9																					Pena																													29																					Ramirez"
"Michigan KM																				Krakoff & Morgan","Oklahoma PS																				Plange & Sebunya","Leeson-Schatz, Joe",Aff,"29.6																					Krakoff																													29.7																					Morgan																													28.2																					Plange																													28.5																					Sebunya"
"Iowa OS																				Oberto-Besso & Shearer","Binghamton CH																				Cepin & Herrera","Bhattacharjee, Risha",Neg,"28.3																					Oberto-Besso																													28.4																					Shearer																													28.5																					Cepin																													28.6																					Herrera"
"Minnesota KL																				Klish & Leburu","Georgetown KL																				Knez & Louvis","Malsin, Mikaela",Neg,"28.3																					Klish																													28.4																					Leburu																													28.8																					Knez																													28.7																					Louvis"
"Southern California BL																				Berger & Larsen","George Mason BO																				Brown & Oliver","montee, andy",Aff,"29																					Berger																													28.9																					Larsen																													28.6																					Brown																													28.5																					Oliver"
"Trinity YS																				Sposeep & Yorko","Georgetown KK																				Kazteridis & Krishnan","Hart, Andrew",Neg,"28.6																					Yorko																													28																					Sposeep																													28.5																					Kazteridis																													28.7																					Krishnan"
"Central Oklahoma HS																				Hilligoss & Stidham","UT Dallas BJ																				Becker & Johnson","Evans, Ignacio",Aff,"28.9																					Hilligoss																													29																					Stidham																													28.6																					Becker																													28.7																					Johnson"
"Georgia HY																				Henderson & Yonter","North Texas CS																				Carroll & Sauceda","Langr, Maddie",Neg,"28.4																					Henderson																													28.3																					Yonter																													28.5																					Carroll																													28.6																					Sauceda"
