Aff,Neg,Judging,Win,Points/Ranks
"George Mason BO																				Brown & Oliver","Navy RM																				Roach & Mueller","Kraut, Aaron",Aff,"29.6																					Brown																													29.2																					Oliver																													28																					Roach																													28.2																					Mueller"
"United States Military BG																				Bryant & Gulbis","James Madison TG																				Thies & Gamboa","Glass, Robert",Neg,"27.5																					Bryant																													26.6																					Gulbis																													28.9																					Thies																													28.7																					Gamboa"
"Binghamton BS																				Buttgereit & Smith","James Madison CP																				Conroy & Perez","Cherry, Kaine",Aff,"28.6																					Buttgereit																													28.7																					Smith																													28.4																					Conroy																													28.5																					Perez"
"RutgersNewark QC																				Carrera & Quiroz","Cornell LT																				Tilmes & Luciani","Chen, Zhen",Neg,"28.1																					Quiroz																													28.2																					Carrera																													27.9																					Luciani																													28.4																					Tilmes"
"NYU PZ																				Panchanadam & Zhang","Florida CM																				Cartagena & Marchini","Weddington, Tommye",Aff,"27.7																					Panchanadam																													27.6																					Zhang																													27.5																					Cartagena																													27.4																					Marchini"
"Cornell RK																				Rooney & Knight","NYU AK																				Andreyeva & Knight","Astacio, Carlos",Aff,"28.2																					Rooney																													28.4																					Knight																													28																					Andreyeva																													28.1																					Knight"
"United States Military BC																				Barlow & Caston","Liberty JW																				Jackson & Wullschleger","Warne, A.J.",Aff,"29.2																					Barlow																													29.3																					Caston																													28.2																					Jackson																													28.3																					Wullschleger"
"George Mason DM																				Dailey & Massa","West Virginia MM																				Mullins & McTeer","Leeson-Schatz, Joe",Aff,"28.4																					Dailey																													28.7																					Massa																													28																					Mullins																													28.6																					McTeer"
"George Mason GM																				Ghanem & Melton","Liberty BC																				Bordelon & Crenshaw","Scher, Adam",Neg,"27.1																					Ghanem																													27.2																					Melton																													27.3																					Bordelon																													27.4																					Crenshaw"
"George Mason MT																				Mohney & Thomas","James Madison PM																				Panetti & Montiero","Thoma, Austin",Neg,"28.5																					Mohney																													28.6																					Thomas																													28.8																					Panetti																													28.4																					Montiero"
"Binghamton SY																				Schulze & Yan","Rutgers-Newark WF																				Wyche & Fakorede","Ellis, Andy",Neg,"28.9																					Schulze																													29																					Yan																													29.2																					Wyche																													28.8																					Fakorede"
