Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma WL																				Leonardi & Wyde","Towson JR																				Johnson & Ruffin","Martel, Alex",Neg,"29.8																					Wyde																													29.6																					Leonardi																													29.7																					Johnson																													29.9																					Ruffin"
"Harvard BN																				Banks & Neustadt","Cal State Fullerton RR																				Rajan & Rosa","Taylor, James",Aff,"29																					Banks																													29.2																					Neustadt																													28.5																					Rajan																													28																					Rosa"
"Idaho State DI																				Doty & Ivanovic","Johnson County Community College BN																				Brower-Freeman & Nation","Short, Eric",Aff,"29.3																					Doty																													29.6																					Ivanovic																													28.6																					Brower-Freeman																													28.7																					Nation"
"Central Oklahoma VY																				Vance & Yost","NYU DG																				Dellamore & Grau","Parker, Em",Aff,"29																					Vance																													28.9																					Yost																													28.8																					Dellamore																													28.6																					Grau"
"Stanford GL																				Gulati & Lowry","Towson BU																				Begum & Underdue","Voeller, Kyle",Aff,"29																					Gulati																													28.8																					Lowry																													28.9																					Begum																													28.4																					Underdue"
"NYU ZD																				DeJohn & Zhan","Northern Iowa SS																				Shew & Simonson","Koehle, Joe",Aff,"28.5																					Zhan																													28.4																					DeJohn																													28.2																					Shew																													28																					Simonson"
"Wake Forest CL																				Cronin & Lopez","Missouri - Kansas City AF																				Ajisafe & Fisher","Denney, Ashley",Neg,"28.6																					Cronin																													28.7																					Lopez																													29																					Ajisafe																													29.1																					Aaron"
"Kansas BC																				Bhatla & Cook","Oklahoma RY																				Robbins & Yahom","Chase, Allie",Neg,"28.5																					Bhatla																													28.6																					Cook																													28.8																					Robbins																													28.7																					Yahom"
"Puget Sound BQ																				Brittenham & Queirolo","Kansas HR																				Hampton & Reed","Cooper, Deven",Neg,"28.9																					Brittenham																													28.7																					Queirolo																													29																					Hampton																													28																					Reed"
"Kansas HW																				Harris & Wefald","UT Dallas LO																				Loehr & Ogbuli","Munday, Matt",Neg,"28																					Harris																													27.9																					Wefald																													28.1																					Loehr																													28.2																					Ogbuli"
"Trinity RS																				Rothenbaum & Solice","Kansas CD																				Carey & Duff","Steiner, Rebecca",Aff,"29.3																					Rothenbaum																													29.4																					Solice																													29.2																					Carey																													29.1																					Duff"
"Towson TW																				Thomas & Whitley","Liberty CE																				Chiri & Edwards","Sciullo, Nick J.",Neg,"28.9																					Thomas																													28.6																					Whitley																													28.7																					Chiri																													29																					Edwards"
"Binghamton EB																				Evans & Bleyle","Wyoming MP																				Marcum & Pauli","Copenhaver, Roger",Neg,"29.1																					Evans																													29.2																					Bleyle																													29.3																					Marcum																													29.4																					Pauli"
"Michigan CB																				Chappell & Batra","San Francisco State/Irvine AP																				Andrade & Perez","Maurer, Sam",Neg,"28.8																					Chappell																													28.5																					Batra																													29																					Andrade																													28.3																					Perez"
"Kansas State KM																				Klucas & Mays","Kansas KS																				Khatri & Schile","Fifelski, Kurt",Aff,"29.2																					Klucas																													29.1																					Mays																													29.4																					Khatri																													29.3																					Schile"
"Kansas State MR																				McMillin-Beckman & Ramirez","Kansas City Kansas CC CG																				Casas & Gonzaba","Johnson, Willie",Neg,"28.9																					Ramirez																													29.3																					Grover																													29																					Casas																													29.5																					Gonzaba"
"Binghamton HC																				Herrera & Cepin","Kansas MN																				Monaghan & Nelson","Haynal, Kaitlyn",Aff,"28.6																					Herrera																													28.4																					Cepin																													28.5																					Monaghan																													28.3																					Nelson"
"Fresno State HT																				Holley & Tate","Texas JS																				Jones & Segura","Dunn, Izak",Aff,"28.1																					Holley																													28.8																					Tate																													28.2																					Jones																													28																					Segura"
"Oklahoma CO																				O'Brien & Chiles","Pittsburgh BW																				Budny & Woodford","Carter, Marvin",Aff,"28.5																					Chiles																													28.4																					O'Brien																													28.2																					Denison																													28.1																					Woodford"
"Minnesota MW																				Milkert & Williams","Dartmouth College CK																				Chen & Kreus","Kennedy, Sean",Neg,"28.3																					Milkert																													28.1																					Williams																													28.2																					Chen																													28.8																					Kreus"
"Texas KS																				Kilpatrick & Stransky","Wyoming DM																				Dilldine & McFarland","Bankey, Brendon",Aff,"28.9																					Kilpatrick																													29.2																					Stransky																													28.6																					Dilldine																													28.4																					McFarland"
"Oklahoma SB																				Schexnayder & Baez","Liberty AB																				Apthorp & Bridwell","Awsare, Shree",Aff,"28.1																					Schexnayder																													28.5																					Baez																													28.2																					Apthorp																													28.4																					Bridwell"
"Oklahoma CL																				Campbell & Lee","Michigan MM																				Morgan & Meyers-Levy","Kennedy, Patrick",Aff,"29.3																					Campbell																													29																					Lee																													28.8																					Meyers-Levy																													28.9																					Morgan"
"UT San Antonio MP																				Morales & Pleitez","Lindenwood NW																				Nave & Wingo","Weitz, Mike “;Shooter“;",Aff,"29.4																					Morales																													28.8																					Pleitez																													28.9																					Nave																													28.7																					Wingo"
"Central Oklahoma BH																				Botkin & Hamm","Whitman College BM																				Barsky & Menzies","Topp, Sarah",Neg,"28.7																					Botkin																													28.4																					Hamm																													28.6																					Barsky																													28.5																					Menzies"
"Wayne State NW																				Nagel & Wirth","UT San Antonio CR																				Colwell & Robertson","Tomik, Keegan",Aff,"28.4																					Nagel																													28.5																					Wirth																													28.7																					Colwell																													28.3																					Robertson"
"Arizona State CR																				Chotras & Rajan","James Madison BP																				Bosley & Perez","Montee, Andy",Neg,"29.5																					Chotras																													29.4																					Rajan																													29.7																					Bosley																													29.3																					Perez"
