Aff,Neg,Judging,Win,Points/Ranks
"Vanderbilt KN																				Kohlmaier & Newell","Minnesota CW																				Cavnar-Johnson & Welborn","Reed, Andrea",Aff,"28.2																					Kohlmaier																													28.4																					Newell																													28.3																					Cavnar-Johnson																													28.1																					Welborn"
"Dartmouth EX																				Estrada & Xiang","Michigan RS																				Roche & Shelton","Najor, Bruce",Neg,"28.7																					Estrada																													28.6																					Xiang																													28.8																					Roche																													28.9																					Shelton"
"George Mason KM																				Kazangian & Miller","Wayne State CH																				Curtiss & Husic","Bleyle, Brittney",Neg,"28.5																					Kazangian																													28.4																					Miller																													29.1																					Curtiss																													29.2																					Husic"
"Georgetown GS																				Gibson & Salunga","Missouri State HM																				Hopkins & Morrison","Bennie, Natalie",Neg,"28.3																					Gibson																													28																					Salunga																													28.5																					Hopkins																													28.4																					Morrison"
"Northwestern CE																				Callahan & Esman","Dartmouth AA																				Ahmad & Anderson","Leonard, Rashard",Neg,"29.2																					Callahan																													29.3																					Esman																													29.4																					Ahmad																													29.5																					Anderson"
"Harvard MS																				Midha & Sanjeev","Nevada Las Vegas GH																				Gomez & Horn","McIntosh, Val",Aff,"29.4																					Midha																													29.5																					Sanjeev																													29.2																					Gomez																													29.3																					Horn"
"Wake Forest GT																				Gidley & Tomasi","Emory CJ																				Cozad & James","Manuel, Brian",Neg,"28.3																					Gidley																													28.7																					Tomasi																													28.6																					Cozad																													28.8																					James"
"Georgia HH																				Haskins & Hoover","Wake Forest MR																				Mitchell & Reddy","Poapst, Jackie",Neg,"28.7																					Haskins																													28.8																					Hoover																													29																					Mitchell																													28.9																					Reddy"
"Mary Washington CL																				Coon & Lewis","Missouri State DE																				Dickerson & Evans","Keeton, Joe",Aff,"28.5																					Coon																													28.4																					Lewis																													28.3																					Dickerson																													28.2																					Evans"
"Emory AW																				Abramson & Wells","UC Berkeley OP																				Obuchi & Park","Harris, Scott",Aff,"28.6																					Abramson																													28.4																					Wells																													28.5																					Obuchi																													28.3																					Park"
"Michigan SZ																				Smith & Zhu","Michigan State AS																				Adair & Scullion","Bauschard, Stefan",Aff,"28.5																					Smith																													28.6																					Zhu																													28.7																					Adair																													28.8																					Scullion"
"Kentucky BT																				Bannister & Trufanov","Emory SY																				Shaikh & Yamout","Brennan, Eli",Aff,"29.3																					Bannister																													29.4																					Trufanov																													29.2																					Shaikh																													29.1																					Yamout"
