Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City JS																			Jutt & Scott","Missouri State DE																				Dickerson & Evans","Coleman, Matt",Aff,"28.6																					Jutt																													28.7																					Scott																													28.8																					Dickerson																													28.5																					Evans"
"Emporia State MR																				Monteith & Rickard","UT Dallas BK																				Baez & Kaul","Scott, Lucia",Neg,"28.6																					Monteith																													28.7																					Rickard																													28.8																					Baez																													28.9																					Kaul"
"Missouri - Kansas City SW																				Schartz & Willett","Texas BP																				Bleiweiss & Pabst","O'Donnell, Nick",Neg,"28.6																					Schartz																													28.7																					Willett																													28.9																					Bleiweiss																													29																					Pabst"
"Baylor BZ																				Barron & Zoda","Kansas HM																				Hegna & Martin","Stout, Daniel",Neg,"29.5																					Barron																													29.6																					Zoda																													29.7																					Hegna																													29.4																					Martin"
"Missouri State SW																				Smith & Wicks","Emporia State SW																				Singleton & Warfield","montee, andy",Neg,"28.5																					Smith																													28.9																					Wicks																													29.1																					Singleton																													29																					Warfield"
"Oklahoma PS																				Pickens & Sanchez","Baylor RW																				Ramsey & Wilson","Barlow, Michael",Aff,"29.8																					Pickens																													28.9																					Sanchez																													28.7																					Ramsey																													29																					Wilson"
"Houston LW																				Love & Williams","Wichita State SW																				Saunders & Welch","Roark, Collin",Neg,"28.3																					Love																													28.4																					Williams																													29.5																					Saunders																													29.7																					Welch"
"Texas SW																				Sen & Watts","Central Oklahoma BM																				Brenneman & Moore","Joseph, Anthony",Aff,"29.2																					Sen																													29																					Watts																													28.9																					Brenneman																													28.8																					Moore"
"UT San Antonio AO																				Alanis & Okolo","Johnson County Community RN																				Ruder & Niermann","Lassiter, Jack",Neg,"28.4																					Alanis																													28.5																					Okolo																													28.7																					Ruder																													28.9																					Niermann"
"Trinity DK																				Dill & Khullar","Johnson County Community EM																				Esfandiary & Moncure","Stanfield, Daniel",Aff,"29.4																					Dill																													29.3																					Khullar																													28.5																					Esfandiary																													28.7																					Moncure"
