Aff,Neg,Judging,Win,Points/Ranks
"Missouri State WM																				Wicks & Morrison","Emory GT																				Gross & Tucker","Johnson, Taylor",Aff,"28.2																					Wicks																													28.5																					Morrison																													27.9																					Gross																													28.3																					Tucker"
"Georgia AR																				Agrawal & Ramanan","Trinity SY																				Sposeep & Yorko","Mathis, Erik",Aff,"29																					Agrawal																													29.2																					Ramanan																													28.7																					Sposeep																													28.8																					Yorko"
"Michigan RL																				Rogers & Love","Missouri State BR																				Brower & Russo","Watson, Hays",Neg,"28																					Rogers																													28.6																					Love																													28.8																					Brower																													28.7																					Russo"
"James Madison CT																				Cerja & Thies","Emory LM																				Lewis & Marcus","Walters, Heather",Neg,"28.4																					Cerja																													28.3																					Thies																													28.9																					Lewis																													28.8																					Marcus"
"Trinity DK																				Dill & Khullar","James Madison BK																				Buchholz & Konrad","Heidt, David",Aff,"29																					Dill																													28.9																					Khullar																													28.7																					Buchholz																													28.8																					Konrad"
"Emory LB																				Lessnick & Baker","Michigan SM																				Smith & Meadows","Hagney, Mitch",Aff,"29.3																					Lessnick																													29																					Baker																													28.6																					Smith																													28.4																					Meadows"
"Michigan SP																				Shah & Peilen","Minnesota AL																				Asirvatham & Leburu","O'Gorman, Danielle",Neg,"28.7																					Shah																													28.8																					Peilen																													29																					Asirvatham																													28.9																					Leburu"
"Missouri State WE																				West & Evans","Wayne State AD																				Anton & Davis","Shook, Lindsey",Neg,"27.7																					West																													27.8																					Evans																													28.2																					Anton																													28																					Davis"
"Emory HM																				Haas & Morbeck","Georgia HH																				Henderson & Hoover","Brass, Oliver",Aff,"29																					Haas																													28.9																					Morbeck																													28.7																					Henderson																													28.6																					Hoover"
"Samford BD																				Brooks & Davenport","Michigan UZ																				Ungerleider & Zhu","Vitolo, CV",Aff,"28.6																					Brooks																													28.7																					Davenport																													28.5																					Ungerleider																													28.4																					Zhu"
"Trinity FV																				Faust & Vargas","Wayne State CH																				Curtiss & Husic","Morris, Eric",Neg,"28.1																					Faust																													28.6																					Vargas																													28.5																					Curtiss																													28.7																					Husic"
"Emory BC																				Burgess & Cozad","Minnesota KT																				Kostelny & Tauring-Traxler","Harper, Allison",Aff,"28.8																					Burgess																													28.5																					Cozad																													28.6																					Kostelny																													28.7																					Tauring-Traxler"
"Missouri State DS																				Dickerson & Specker","James Madison LW																				Lepp & Wardak","Hiland, Al",Neg,"28.6																					Dickerson																													28.4																					Specker																													29																					Lepp																													28.7																					Wardak"
