Aff,Neg,Judging,Win,Points/Ranks
"Liberty AB																				Alvord & Barnett","James Madison GH																				Gamboa & Harris","DeLong, Brian",Aff,"28.4																					Alvord																													28.6																					Barnett																													28.5																					Gamboa																													28																					Harris"
"George Mason AR																				Ahmed & Reddy","Liberty GK																				Green & Kathol","Souders, Michael",Aff,"28.9																					Ahmed																													28.8																					Reddy																													29																					Green																													29.1																					Kathol"
"Rochester CM																				Cheng & Morbeck","Cornell CD																				Chang & Dahms","Poapst, Jackie",Aff,"29																					Cheng																													29.5																					Morbeck																													28.9																					Chang																													28.8																					Dahms"
"James Madison/Washington KB																				Konrad & Bellis","Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Thomas, Michelle",Aff,"28.7																					Konrad																													28.6																					Bellis																													28.4																					Asafu-Adjaye																													28.3																					Fakorede"
"NYU LZ																				Luo & Zheng","Binghamton MD																				Mendelson & De Los Santos","Yahom, Jefferson",Neg,"28.7																					Luo																													28.6																					Zheng																													28.8																					Mendelson																													28.9																					De Los Santos"
"NYU CC																				Cheng & Choi","Liberty BM																				Barnett & Macumber","Shook, Lindsey",Neg,"28																					Cheng																													28.1																					Choi																													28.3																					Barnett																													28.2																					Macumber"
"George Mason BM																				Biggs & Mahowald","Cornell OZ																				Oladipo & Zhuravel","Wardak, Ryan",Neg,"28.4																					Biggs																													28.5																					Mahowald																													28.9																					Oladipo																													28.7																					Zhuravel"
"NYU SW																				Sherman & Wang","George Mason KT																				Kazangian & Turpen","Hagwood, Ben",Aff,"28.6																					Sherman																													28.5																					Wang																													28.3																					Kazangian																													28.4																					Turpen"
"James Madison/West Virginia CM																				Cerja & Modestita","Cornell MM																				Ma & Mensah","Hall, Heather",Neg,"28.7																					Cerja																													28.5																					Modestita																													28.4																					Ma																													28.9																					Mensah"
"NYU DI																				Dalton & Iyer","Liberty AS																				Allison & Stewart","Sandoz, ML",Neg,"27.8																					Dalton																													27.9																					Iyer																													28.7																					Allison																													29																					Stewart"
"NYU BZ																				Bu & Zheng","George Mason BL																				Beck & Ludwig","Edwards, Meagan",Neg,"28.5																					Bu																													28.3																					Zheng																													28.8																					Beck																													28.7																					Ludwig"
"Liberty RT																				Rich & Thomas","United States Military KM																				Kilcullen & Matlack","Colón, Kassie",Aff,"29.7																					Rich																													29.8																					Thomas																													29.6																					Kilcullen																													29.5																					Matlack"
"Rochester/Western Connecticut State GL																				Gomez & Laifer","West Virginia AB																				Asch & Berecin","Woodward, David Michael",Neg,"28.5																					Gomez																													27.9																					Laifer																													28.3																					Asch																													28.2																					Berecin"
"Florida GU																				Gonzalez & Ujaama","United States Military CV																				VonKaenel & Cochrane","Weddington, Tommye",Neg,"28																					Gonzalez																													27.9																					Ujaama																													28.2																					Cochrane																													28.1																					VonKaenel"
"NYU HR																				Hussain & Reed","George Mason ZZ																				Zafar & Zhao","Smith, Jason",Aff,"29.2																					Hussain																													28.9																					Reed																													28.2																					Zafar																													28.7																					Zhao"
"James Madison SL																				Sedhai & Lim","Vanderbilt JR																				James & Remiker","Mullins, Stephen",Neg,"28.7																					Sedhai																													28																					Lim																													28.9																					James																													29																					Remiker"
