Aff,Neg,Judging,Win,Points/Ranks
"Georgetown SW																				Salunga & Won","Missouri State DE																				Dickerson & Evans","Nagy, Adrianne",Neg,"4											27.3																					Salunga																																								 3											27.7																					Won																																								 1											28.2																					Dickerson																																								 2											28																					Evans"
"Georgia MY																				Mokhemar & Yonter","George Mason CW																				Clarke & Wiseman","Bauer, Jenna",Neg,"3											28.3																					Mokhemar																																								 4											28.2																					Yonter																																								 2											28.4																					Clarke																																								 1											28.5																					Wiseman"
"Georgia GW																				Gollner & Weintraub","Binghamton MW																				Martin & Williamson","Brown, Isaac",Aff,"2											28.7																					Gollner																																								 1											28.8																					Weintraub																																								 3											28.4																					Martin																																								 4											28.3																					Williamson"
"United States Military MS																				Minter & Smith","Wayne State AD																				Anton & Davis","Woodward, David Michael",Neg,"3											28.5																					Minter																																								 4											28.4																					Smith																																								 2											28.7																					Anton																																								 1											28.8																					Davis"
"Georgetown GP																				Gibson & Piliero","Binghamton YM																				Yan & Montero","Dabney, Amanda",Neg,"3											28.7																					Gibson																																								 4											28.6																					Piliero																																								 2											28.9																					Yan																																								 1											29																					Montero"
"Liberty BW																				Blow & Wierschem","Wake Forest NW																				Nys & Williams","Smith, Jason",Neg,"4											28.6																					Blow																																								 3											28.8																					Wierschem																																								 1											29.2																					Nys																																								 2											28.9																					Williams"
"James Madison CH																				Cerja & Harris","Missouri State HM																				Hopkins & Morrison","Smale, Bee",Neg,"3											28.6																					Cerja																																								 4											28.4																					Harris																																								 2											28.7																					Hopkins																																								 1											28.8																					Morrison"
"James Madison SW																				Sedhai & Wani","Wayne State RJ																				Jancek & Reynolds","Rubino, Kathryn",Neg,"3											27.9																					Sedhai																																								 4											27.7																					Wani																																								 2											28.4																					Reynolds																																								 1											28.9																					Jancek"
"James Madison CT																				Conroy & Thies","Binghamton AM																				Alfieri & Mendelson","Holguin, Alex",Aff,"3											28.6																					Conroy																																								 1											29																					Thies																																								 4											28.5																					Alfieri																																								 2											28.7																					Mendelson"
"United States Military CP																				Copeland & Phillips","Wake Forest MN																				Nasar & Marban","Crenshaw, Michael",Neg,"4											27.9																					Copeland																																								 2											28.6																					Phillips																																								 1											28.7																					Marban																																								 3											28.3																					Nasar"
"George Mason HO																				Howley & Oliver","Wake Forest CE																				Callahan & Estrada","Buchholz, Nathan",Aff,"2											28.6																					Howley																																								 1											28.7																					Oliver																																								 4											28.4																					Callahan																																								 3											28.5																					Estrada"
"Navy LG																				Lewis & Gutierrez","Liberty GK																				Green & Kathol","Leeson-Schatz, Joe",Neg,"3											28.5																					Lewis																																								 4											28.4																					Gutierrez																																								 2											28.6																					Green																																								 1											28.7																					Kathol"
"Binghamton BA																				Buttgereit & Allan","Liberty OT																				Omala & Thomas","Lee, Khalil",Aff,"1											28.8																					Buttgereit																																								 2											28.7																					Allan																																								 4											28.5																					Omala																																								 3											28.6																					Thomas"
"Pittsburgh KL																				Katz & Lee","James Madison KW																				Konrad & Wardak","Walters, Heather",Neg,"2											28.6																					Katz																																								 4											28.4																					Lee																																								 3											28.5																					Konrad																																								 1											28.8																					Wardak"
"Pittsburgh BR																				Brahin & Ramanna","Liberty MR																				Meinerding & Rich","Patrice, Joe",Aff,"1											29																					Brahin																																								 2											28.9																					Ramanna																																								 3											28.6																					Meinerding																																								 4											28.5																					Rich"
"Wayne State HC																				Husic & Curtiss","George Mason HL																				Hansen & Lowery","Washburn, Alli",Aff,"2											28.7																					Husic																																								 1											28.8																					Curtiss																																								 3											28.6																					Hansen																																								 4											28.5																					Lowery"
