Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest AB																				Azuara & Benavides","Southwestern SG																				Sanders & Gomez","Keenan, V",Aff,"27.1																					Azuara																													27.4																					Benavides																													27.3																					Sanders																													27.2																					Gomez"
"Florida CS																				Callaghan & Scolaro","Oklahoma WZ																				White & Zhou","Baker, Dominique",Neg,"28.6																					Callaghan																													28.7																					Scolaro																													29																					White																													28.8																					Zhou"
"CSU Long Beach GB																				Green & Broadway","West Virginia AB																				Asch & Berecin","Thach, Lee",Aff,"28.4																					Green																													28.6																					Broadway																													28.3																					Asch																													28.5																					Berecin"
"Johnson County Community NR																				Niermann & Ruder","NYU RS																				Raveneau & Szczechowski","Nave, Nicole",Aff,"29.2																					Niermann																													29																					Ruder																													29.1																					Raveneau																													28.9																					Szczechowski"
"Texas SW																				Sen & Watts","Cornell MD																				Dahms & Mensah","Dunn, Izak",Aff,"28.6																					Sen																													28.3																					Watts																													28.5																					Mensah																													28.1																					Dahms"
"UT San Antonio WW																				Weathersby & Woeppel","United States Military MS																				Minter & Smith","Thomas, Troi",Neg,"28.6																					Weathersby																													28.5																					Woeppel																													28.8																					Minter																													28.7																					Smith"
"Kansas DS																				Delph & Sosalla-Bahr","James Madison/West Virginia CM																				Cerja & Modestita","Yahom, Jefferson",Aff,"29																					Delph																													28.9																					Sosalla-Bahr																													28.7																					Cerja																													28.8																					Modestita"
"James Madison CT																				Conroy & Thies","Oklahoma HM																				Hanson & Musapeta","Leonardi, Chris",Aff,"29																					Conroy																													28.9																					Thies																													28.2																					Hanson																													28.1																					Musapeta"
"Cal State Fullerton/Binghamton SP																				Salgado & Pan","Southern California BL																				Berger & Larsen","Godbey, Samantha",Neg,"28.5																					Salgado																													28.7																					Pan																													29.5																					Berger																													29.6																					Larsen"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Arizona State CR																				Chowdhury & Ram","Ellis, Stephen",Neg,"29																					Asafu-Adjaye																													28.5																					Fakorede																													28.9																					Chowdhury																													29.2																					Ram"
"Iowa GL																				Gustavson & Liriano","James Madison RS																				Richardson & Smith","Clarke, Kevin",Aff,"29.5																					Gustavson																													29.3																					Liriano																													28.1																					Richardson																													28.2																					Smith"
"Arizona State SC																				Silber & Carter","San Francisco State HP																				Homara & Perez","Stout, Daniel",Neg,"30																					Silber																													29.9																					Carter																													29.8																					Homara																													29.7																					Perez"
"UT Dallas BK																				Baez & Kaul","Wisconsin- Madison DC																				DeWet & Chathurvedula","Vega, Matthew",Aff,"28.5																					Baez																													28.8																					Kaul																													28.6																					DeWet																													28.4																					Chathurvedula"
"Wake Forest HV																				Harper & Van Schenck","Monmouth MV																				Meyers & Vasquez","Thoma, Austin",Aff,"29.1																					Harper																													29.3																					Van Schenck																													28.4																					Meyers																													28																					Vasquez"
"Cal State Fullerton BT																				Bencito & Tero","Central Oklahoma BM																				Brenneman & Moore","Brough, Taylor",Aff,"28.9																					Bencito																													28.7																					Tero																													28.6																					Brenneman																													28.8																					Moore"
"NewSchool SS																				Song & Swihart","Wyoming CH																				Culver & Henman","Baker, Will",Neg,"28.5																					Song																													28.1																					Swihart																													28.7																					Culver																													28.8																					Henman"
"Southwestern AA																				Aw & Alarid","Binghamton BA																				Buttgereit & Allan","Rizk, Michael",Neg,"28.5																					Aw																													28																					Alarid																													28.9																					Buttgereit																													29																					Allan"
"Louisville WY																				Williams & Yeargin","Kansas State FL																				Ford & Leyba","Copenhaver, Roger",Aff,"29.6																					Williams																													29.3																					Yeargin																													28.7																					Ford																													28.8																					Leyba"
"Johnson County Community CU																				Coble & Uddin","Central Florida WU																				Wu & Uhlig","Brennan, Eli",Neg,"28.6																					Coble																													28.5																					Uddin																													28.7																					Wu																													28.8																					Uhlig"
"West Virginia CB																				Colón & Baker","Arizona State FG																				Ferdowsian & Guthrie","Shook, Lindsey",Aff,"28.6																					Colón																													28.4																					Baker																													28.2																					Ferdowsian																													28.5																					Guthrie"
"Fresno State MS																				Martinez & Sansom","Puget Sound FR																				Frank & Ritner","Johnson, Taylor",Neg,"28.4																					Martinez																													28.7																					Sansom																													28.5																					Frank																													28.6																					Ritner"
"UT San Antonio AO																				Alanis & Okolo","Emory/Rochester MM																				Morbeck & Morbeck","Revelins, Armands",Neg,"28.3																					Alanis																													28.2																					Okolo																													29																					Morbeck																													28.8																					Morbeck"
"Washington HT																				Hartman & Thomas","Puget Sound HQ																				Hutchinson & Queirolo","Levin, Quinten",Neg,"28.3																					Hartman																													28.2																					Thomas																													28.4																					Hutchinson																													28.6																					Queirolo"
"Central Florida OC																				Olson & Christie","Missouri - Kansas City KM																				Kroger & Mitchell","Hiland, Al",Neg,"28.3																					Olson																													28.2																					Christie																													28.9																					Kroger																													28.8																					Mitchell"
"James Madison GH																				Gamboa & Harris","Monmouth HS																				Harpe & Saenger","Symonds, Adam",Aff,"28.5																					Gamboa																													28.4																					Harris																													28.2																					Harpe																													28.3																					Saenger"
"James Madison MS																				Mingo & Sedhai","Washington AB																				Avery & Bellis","Thomas, Michelle",Neg,"28.4																					Mingo																													28.6																					Sedhai																													28.7																					Avery																													28.8																					Bellis"
"Cal State Fullerton RR																				Ruano & Rosas","Iowa CK																				Christophersen & Kimbrough","Smith, Jason",Neg,"28.3																					Ruano																													28.4																					Rosas																													28																					Christophersen																													29																					Kimbrough"
"St Mary's MP																				Magee & Perez","Johnson County Community EM																				Esfandiary & Moncure","Lee, Khalil",Neg,"28.6																					Magee																													28.7																					Perez																													28.9																					Esfandiary																													29.1																					Moncure"
"Oklahoma JS																				Juarez & Smith","Cornell KR																				Knight & Rooney","Sciullo, Nick J.",Neg,"29																					Juarez																													28.9																					Smith																													29.1																					Knight																													28.8																					Rooney"
"Binghamton MY																				Montero & Yan","Kansas BH																				Bajwa & Henry","Tripp, Oliver",Neg,"26																					Montero																													27																					Yan																													28																					Bajwa																													29																					Henry"
"Florida UJ																				Ujaama & Jean-Baptiste","NYU BS																				Booth & Sherman","Murphy, Devane",Neg,"28.8																					Ujaama																													28.7																					Jean-Baptiste																													28.9																					Booth																													29																					Sherman"
