Aff,Neg,Judging,Win,Points/Ranks
"Northwestern KL																				Kohli & Levin","Indiana AS																				Aaronson & Smale","Vargason, Ava",Aff,"28.8																					Kohli																													29																					Levin																													28.9																					Aaronson																													28.7																					Smale"
"Houston KS																				Khan & Spiehler","James Madison LW																				Lepp & Wardak","Smith, Elijah",Neg,"25																					Khan																													25.1																					Spiehler																													28.7																					Lepp																													28.4																					Wardak"
"Trinity SY																				Sposeep & Yorko","Nevada Las Vegas GH																				Gomez & Horn","DeLong, Brian",Aff,"28.5																					Sposeep																													28.8																					Yorko																													28.6																					Gomez																													28.7																					Horn"
"Wyoming CH																				Culver & Henman","Georgetown GL																				Gibson & Li","Watson, Hays",Neg,"28.2																					Culver																													28.3																					Henman																													28																					Gibson																													28.4																					Li"
"Pittsburgh KL																				Krizan & Lee","Emory LS																				Lessnick & Shaikh","McFarland, Hunter",Neg,"28.5																					Krizan																													28.7																					Lee																													28.9																					Lessnick																													29																					Shaikh"
"Houston GL																				Graves & Love","James Madison CT																				Cerja & Thies","Justice, Jacob",Neg,"28.4																					Graves																													28.2																					Love																													28.3																					Cerja																													28.5																					Thies"
"Wake Forest NW																				Nys & Williams","Gonzaga BE																				Basler & Elias","Stevenson, Ron",Aff,"28.4																					Nys																													28.2																					Williams																													28																					Basler																													28.3																					Elias"
"Emory FL																				Forman & Lowe","Georgetown KL																				Knez & Louvis","Frappier, Glen",Aff,"29.1																					Forman																													29.4																					Lowe																													29.2																					Knez																													29.3																					Louvis"
"Harvard GS																				Gordon & Slavinsky","Michigan M-LS																				Meyers-Levy & Shelton","Strong, Margaret",Neg,"29																					Gordon																													28.9																					Slavinsky																													29.4																					Meyers-Levy																													29.1																					Shelton"
"Wake Forest DM																				Dean & Munoz","Puget Sound QF																				Queirolo & Frank","Dillard-Knox, Tiffany",Aff,"29.5																					Dean																													29.4																					Munoz																													29.3																					Queirolo																													29																					Frank"
"Georgia State DH																				De La Huerta & Hussein","Indiana DG																				Dehmlow Dunne & Gallina","MARTIN, Martin",Aff,"29.2																					De La Huerta																													29.9																					Hussein																													27.8																					Dehmlow Dunne																													28																					Gallina"
"James Madison BK																				Buchholz & Konrad","Northwestern JY																				Jankovsky & Young","Harper, Allison",Neg,"28.5																					Buchholz																													28.3																					Konrad																													28.6																					Jankovsky																													28.7																					Young"
"George Mason CH																				Clarke & Howley","Wake Forest MS																				Mitchell & Shaw","Zemel, Quinn",Neg,"28.1																					Clarke																													28																					Howley																													28.8																					Mitchell																													28.7																					Shaw"
"UC Berkeley CM																				Chen & Meel","Nevada Las Vegas BO																				Berrios & Ogata","Zaikowski, Jonathan",Neg,"28.8																					Chen																													28.6																					Meel																													28.7																					Berrios																													28.9																					Ogata"
"Georgia AR																				Agrawal & Ramanan","Harvard BC																				Banks & Cordoves","Weil, Stephen",Neg,"28.7																					Agrawal																													28.6																					Ramanan																													28.8																					Banks																													28.9																					Cordoves"
"Harvard AM																				Asimow & Medrano","Michigan CW																				Cleaver & Williams","English, Eric",Aff,"28.7																					Asimow																													28.8																					Medrano																													27.8																					Cleaver																													28.3																					Williams"
"Kansas WH																				Walter & Hegna","George Mason KM																				Kaye & Melton","Hall, Sherry",Aff,"28.9																					Walter																													28.8																					Hegna																													28.7																					Kaye																													29																					Melton"
"Wayne State DH																				Davis & Husic","Wake Forest SV																				Shapiro & Van Schenck","Woodruff, Austin",Neg,"28.5																					Davis																													28.4																					Husic																													28.7																					Shapiro																													28.9																					Van Schenck"
"Emory QT																				Quashie & Tucker","Georgia HM																				Hackman & Marshall","Thoma, Austin",Aff,"28.2																					Quashie																													28.6																					Tucker																													28.4																					Hackman																													28.3																					Marshall"
"UC Berkeley OP																				Obuchi & Park","Gonzaga JS																				Johnson & Spraker","Mathis, Erik",Neg,"28.8																					Obuchi																													28.9																					Park																													28.7																					Johnson																													29.1																					Spraker"
"Texas KK																				Kilpatrick & Keleman","Mary Washington CL																				Coon & Lewis","Gonzalez, Joshua",Neg,"28.9																					Kilpatrick																													28.5																					Keleman																													28.7																					Coon																													28.6																					Lewis"
"UC Berkeley MS																				Muppalla & Spurlock","Emory GK																				Gazmararian & Karthikeyan","Struth, Matt",Neg,"29.5																					Muppalla																													29.3																					Spurlock																													29.1																					Gazmararian																													29.2																					Karthikeyan"
"Louisville GT																				Gordon & Thompson","Kentucky AR																				Adam & Rivas","Green, Justin",Neg,"28.6																					Gordon																													28.4																					Thompson																													28.7																					Adam																													28.5																					Rivas"
"Kentucky BT																				Bannister & Trufanov","Harvard BG																				Borbon & Gehling","Malsin, Mikaela",Aff,"29.5																					Bannister																													29.4																					Trufanov																													29.3																					Borbon																													29.2																					Gehling"
"Kentucky PS																				Powell & Sanchez","Michigan State CI																				Campbell & Impastato","Murray, Steven",Aff,"28.9																					Powell-Pkojo																													28.5																					Sanchez																													28.6																					Campbell																													28.3																					Impastato"
"Wake Forest EG																				Estrada & geraghty","Michigan TU																				Taylor & Ungerleider","Galloway, Ryan",Aff,"28.7																					Estrada																													28.9																					Geraghty																													28.5																					Taylor																													28.6																					Ungerleider"
"Emory DP																				Demers & Phillips","Pittsburgh BF																				Brahin & Ferolie","Garner, Richard",Aff,"28.6																					Demers																													28.7																					Phillips																													28.3																					Brahin																													28.4																					Ferolie"
"Georgia YM																				Mokhemar & Yonter","Liberty JR																				Jackson & Robillard","Strauss, David",Neg,"28.3																					Yonter																													28.4																					Mokhemar																													28.5																					Jackson																													28.6																					Robillard"
"Kentucky HN																				Hampton & Noparstak","Wake Forest CR																				Cronin & Reddy","Shook, Lindsey",Neg,"28.6																					Hampton																													28.7																					Noparstak																													28.8																					Cronin																													28.5																					Reddy"
"Georgia State CL																				Croitoru & Leonard","Pittsburgh CR																				Cusick & Ramanna","Rippetoe, Samantha",Neg,"28.2																					Croitoru																													28.4																					Leonard																													28.7																					Cusick																													28.5																					Ramanna"
"Navy PM																				Phillips & Mueller","Louisville PT																				Pope & Tolbert","Sharif, Khalid",Aff,"28.2																					Phillips																													28.3																					Mueller																													28																					Pope																													28.5																					Tolbert"
"Kansas BB																				Bajwa & Bhatla","Harvard MS																				Midha & Sanjeev","Herndon, James",Neg,"28.7																					Bajwa																													28.8																					Bhatla																													28.6																					Midha																													29.5																					Sanjeev"
