Aff,Neg,Judging,Win,Points/Ranks
"Kentucky AM																				Adam & Martin","Michigan KM																				Morgan & Krakoff","Green, Justin",Neg,"28.5																					Adam																													28.6																					Martin																													29.3																					Morgan																													29.2																					Krakoff"
"Kansas KR																				Katz & Robb","Concordia NS																				Nolan & Shields","Schauer, Courtney",Aff,"28.7																					Katz																													28.6																					Robb																													28.1																					Nolan																													28.4																					Shields"
"Binghamton HS																				Herrera & Sehgal","Augsburg/UC Berkeley SI																				Smith & Irving-Thomas","Denney, Ashley",Aff,"28.8																					Herrera																													29																					Sehgal																													28.2																					Smith																													28.4																					Irving-Thomas"
"Cal State Fullerton DG																				Delgado & Gonzalez","Kentucky GN																				Grasse & Noparstak","Kennedy, Patrick",Neg,"28.6																					Delgado																													28.7																					Gonzalez																													29.1																					Grasse																													28.8																					Noparstak"
"Indiana SH																				Smale & Hoffman","West Georgia MS																				Muhammad & Sharif","Lee, Jr, George",Neg,"28.6																					Smale																													28.5																					Hoffman																													28.8																					Muhammad																													28.7																					Sharif"
"Nevada Las Vegas CH																				Cottrell & Horn","Emory KL																				Klarman & Lowe","Pappas, Alex",Neg,"28.6																					Cottrell																													28.8																					Horn																													29																					Klarman																													28.9																					Lowe"
"Harvard MD																				Midha & Dastjerdi","Minnesota KT																				Kuoch & Tauring-Traxler","Myers, Andrew",Neg,"28.3																					Midha																													28.6																					Dastjerdi																													28.5																					Kuoch																													28.2																					Tauring-Traxler"
"Wake Forest DR																				Dahm & Reddy","Central Oklahoma CS																				Colen & Spencer","Makuch, Flynn",Neg,"28.2																					Dahm																													29																					Reddy																													28.5																					Colen																													28.7																					Spencer"
"Wake Forest MM																				Manchester & Munoz","Kansas BR																				Bell & Robinson","Baez, Kristiana",Neg,"29.1																					Manchester																													28.9																					Munoz																													29.4																					Bell																													29.6																					Robinson"
"Georgia AR																				Agarwal & Ramanan","Houston ZJ																				Zhang & Jennings","Crunkilton, Cody",Aff,"28.8																					Agrawal																													28.9																					Ramanan																													28.4																					Zhang																													28.2																					Jennings"
"Oklahoma SP																				Sebunya & Plange","Northwestern MO																				McCarty & O'Brien","Hirn, Kevin",Neg,"27.9																					Sebunya																													28.4																					Plange																													29																					McCarty																													29.2																					O'Brien"
"Gonzaga CJ																				Clawson & Johnson","Harvard HS																				Herman & Sanjeev","Bhattacharjee, Risha",Neg,"28.4																					Clawson																													28.5																					Johnson																													29.2																					Herman																												Sanjeev"
"Texas BP																				Bleiweiss & Pabst","Kansas BiCo																				Birzer & Cook","Taylor, James",Neg,"28.9																					Bleiweiss																													29																					Pabst																													29.1																					Birzer																													29.2																					Cook"
"Kansas State PR																				Pena & Ramirez","Puget Sound FG																				Frank & Gerard","Johnson, Willie",Aff,"28.9																					Pena																													29																					Ramirez																													28.7																					Frank																													28.5																					Gerard"
"Wake Forest CL																				Cronin & Lopez","Missouri State WS																				Specker & Wicks","Leonardi, Chris",Aff,"28.5																					Cronin																													28.6																					Lopez																													28.1																					Wicks																													27.9																					Specker"
"Stanford PT																				Pattabi & Tambe","Washington ST																				Smet & Thompson","Petersen, Mathew",Aff,"28.3																					Pattabi																													28.4																					Tambe																													28.2																					Smet																													28.1																					Thompson"
"Wichita State CW																				Crane & Welch","Kentucky GV																				Geldof & Vargason","Fifelski, Kurt",Neg,"28.4																					Crane																													28.5																					Welch																													28.8																					Geldof																													28.9																					Vargason"
"Georgetown KE																				Kelley & Erpenbach","Oklahoma SH																				Schleicher & Higgins","Shook, Lindsey",Aff,"28.4																					Kelley																													28.3																					Erpenbach																													28																					Schleicher																													28.1																					Higgins"
"Wake Forest GN																				Gidley & Ning","Southern California SS																				Saiedian & Sharma","Stanfield, Daniel",Neg,"28.2																					Gidley																													28.4																					Ning																													29.1																					Saiedian																													28.9																					Sharma"
"Georgia BR																				Boyce & Rice","RutgersNewark MN																				Murphy & Nave","McCleary, Patrick",Aff,"29																					Boyce																													29.1																					Rice																													28.8																					Murphy																													28.9																					Nave"
"Michigan PK																				Peilen & Keenan","Oklahoma PW																				Pruitt & Witman","Langr, Maddie",Aff,"28.6																					Peilen																													28.7																					Keenan																													27.9																					Pruitt																													28.1																					Witman"
"Emory FL																				Forman & Lewis","Northwestern CE																				Callahan & Esman","McElhinny, Colin",Neg,"28.5																					Forman																													28.6																					Lewis																													28.8																					Callahan																													28.7																					Esman"
"Emory FR																				Fiero & Reed-Guevara","Emporia State TW																				Turley & Warma","Antonucci, Michael",Aff,"28.8																					Fiero																													28.6																					Reed-Guevara																													28.5																					Turley																													28.4																					Warma"
"UC Berkeley AK																				Alattar & Kovnick","Binghamton BS																				Buttgereit & Smith","Garrett, Lincoln",Aff,"28.7																					Alattar																													28.6																					Kovnick																													28.4																					Buttgereit																													28.3																					Smith"
