Aff,Neg,Judging,Win,Points/Ranks
"United States Military CG																				Carter & Gilbert","Mary Washington HM																				Huebler & Meldrum","Mihelcic, Zeke",Neg,"27.8																					Carter																													27.9																					Gilbert																													28.3																					Huebler																													28.2																					Meldrum"
"George Mason KO																				Kaye & Oliver","James Madison DC																				Deihl & Conroy","Kimball, Judd",Aff,"28.8																					Kaye																													28.6																					Oliver																													28.7																					Deihl																													28.5																					Conroy"
"Liberty RJ																				Robillard & Jackson","James Madison CT																				Cerja & Thies","Lastovica, Kyle",Aff,"28.5																					Robillard																													28.7																					Jackson																													28.4																					Cerja																													28.6																					Thies"
"Liberty HM																				Horning & Meinerding","Georgetown KL																				Kelley & Li","Woodruff, Austin",Neg,"28																					Horning																													28.3																					Meinerding																													28.9																					Kelley																													28.8																					Li"
"Liberty RT																				Rich & Thomas","United States Military CS																				Cochrane & Smith","Hadi, Erin",Aff,"28.5																					Rich																													28.6																					Thomas																													28.4																					Cochrane																													28.2																					Smith"
"James Madison BK																				Buchholz & Konrad","Washington BP																				Bellis & Petrone","Hall, Michael",Aff,"28.4																					Buchholz																													28.1																					Konrad																													27.8																					Bellis																													27.9																					Petrone"
"George Mason CC																				Colligan & Clarke","James Madison BM																				Bergstrom & Mingo","Crenshaw, Michael",Aff,"28.5																					Colligan																													28.7																					Clarke																													27.9																					Bergstrom																													28																					Mingo"
"Liberty BD																				Byram & Dabney","Georgetown DG																				Duflock & Gibson","Patrice, Joe",Aff,"29.1																					Byram																													29.2																					Dabney																													28.4																					Duflock																													28.5																					Gibson"
"Binghamton YA																				Yan & Allan","James Madison WL																				Wardak & Lepp","Chiri, Vida",Neg,"29.1																					Yan																													29																					Allan																													29.2																					Wardak																													29.3																					Lepp"
"Liberty OR																				Omala & Robinson","Navy GY																				German & Yu","Miller, Ellie",Aff,"28.7																					Omala																													28.8																					Robinson																													28.6																					German																													28.5																					Yu"
"Binghamton WM																				Williamson & Mendelson","Navy GM																				Gutierrez & Mueller","Call, Hannah",Neg,"27.8																					Williamson																													27.9																					Mendelson																													28.1																					Gutierrez																													28.7																					Mueller"
"Liberty BW																				Blow & Wierschem","George Mason HM																				Howley & Melton","Milton, Nate",Neg,"29.1																					Blow																													29.2																					Wierschem																													29.3																					Howley																													29																					Melton"
