Aff,Neg,Judging,Win,Points/Ranks
"UNLV FB																				Fagan & Bradley","Monmouth PS																				Patel & Saenger","Rodriguez Salcedo, Jeanette",Aff,"29.4																					Fagan																													29.5																					Bradley																													28.5																					Patel																													28.4																					Saenger"
"Southern California DR																				Dasaraju & Robertson","Weber State MM																				McPherson & Mounarath","Crossan, Ben",Aff,"28.4																					Dasaraju																													28.6																					Robertson																													28.2																					McPherson																													28.1																					Mounarath"
"UNLV QS																				Quintana & Swett","Weber State BR																				Baker & Rawle","Dhillon, Kiran",Neg,"28.1																					Quintana																													28																					Swett																													28.4																					Baker																													28.3																					Rawle"
"UNLV RW																				Ryerson & Warren","Gonzaga DW																				DeGiovanni & Weinhardt","Symonds, Adam",Neg,"28.4																					Ryerson																													28.3																					Warren																													28.6																					DeGiovanni																													28.7																					Weinhardt"
"Weber State TW																				Thiede & Wilson","Southern California RW																				Rosenthal & Wang","Carroll, Darrian",Aff,"28.8																					Thiede																													28.9																					Wilson																													28.7																					Rosenthal																													29.1																					Wang"
"Miami LL																				Li & Lynch","UC Berkeley DW																				Duncan & Wimsatt","Lepp, Nick",Neg,"27.9																					Li																													28																					Lynch																													28.6																					Duncan																													28.9																					Wimsatt"
"UC Berkeley RN																				Neelakandan & Ramesh","Monmouth AD																				Allsopp & Diaz","Dunn, Izak",Aff,"28.8																					Ramesh																													28.7																					Neelakandan																													27.9																					Allsopp																													28																					Diaz"
"Arizona State CR																				Chowdhury & Ram","UC Berkeley FG																				Fleming & Gray","Guevara, Omar",Neg,"28.9																					Chowdhury																													29.2																					Ram																													29																					Fleming																													29.3																					Gray"
"Monmouth HH																				Harpe & Hawke","Weber State/Cal State Fullerton MR																				Morales & Rosa","Barquin, Joseph",Neg,"27.6																					Harpe																													27.5																					Hawke																													28.3																					Morales																													28.4																					Rosa"
"Southern California DW																				Dille & Walters","UNLV AK																				Aguilar & Kezios","Bugrov, Max",Neg,"28.6																					Dille																													28.5																					Walters																													29.1																					Aguilar																													29.2																					Kezios"
"Arizona State BS																				Barney & Silber","UNLV JL																				Jones & LeClaire-Vazquez","Morgan, Will",Aff,"28.5																					Barney																													28.4																					Silber																													28.2																					Jones																													28.3																					LeClaire-Vazquez"
"Arizona State FG																				Ferdowsian & Guthrie","Monmouth FR																				Fleitz & Rashid","Salcedo, Joel",Aff,"29.5																					Ferdowsian																													29.6																					Guthrie																													28																					Fleitz																													28.1																					Rashid"
