Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio WF																				Warren & Fennessy","Emporia State RW																				Rickard & Warma","Brough, Taylor",Neg,"28.7																					Warren																													28.6																					Fennessy																													28.8																					Rickard																													28.9																					Warma"
"Missouri - Kansas City SS																				Schartz & Scott","Nevada Las Vegas OM																				O'Reilly & Miller","Leeson-Schatz, Joe",Neg,"28.3																					Schartz																													28.5																					Scott																													28.6																					O'Reilly																													28.2																					Miller"
"Gonzaga WS																				Weinhardt & Skoog","Missouri - Kansas City KM																				Kroger & Mitchell","DiPiazza, Philip",Aff,"29																					Weinhardt																													29.2																					Skoog																													29.1																					Kroger																													28.7																					Mitchell"
"Arizona State VF																				Vinson & Ferdowsian","UC Berkeley OP																				Obuchi & Park","Rajan, Romin",Neg,"28.7																					Vinson																													28.9																					Ferdowsian																													28.8																					Obuchi																													29.1																					Park"
"Puget Sound QF																				Queirolo & Frank","Nevada Las Vegas KA																				Kezios & Aguilar","Thach, Lee",Neg,"28.8																					Queirolo																													27.8																					Frank																													28																					Kezios																													28.1																					Aguilar"
"Washington HP																				Hiatt & Petrone","Texas CM																				Cheung & McKinley","Poapst, Jackie",Neg,"28																					Hiatt																													28.1																					Petrone																													28.2																					Cheung																													28.6																					McKinley"
"Weber State RW																				Raso & Wilson","Washington TT																				Taute & Thomas","Stout, Daniel",Aff,"28.8																					Raso																													28.1																					Wilson																													28																					Taute																													27.9																					Thomas"
"Weber State LM																				Lovell & Mounarath","Johnson County Community ES																				Engelbert & Singleton","Vega, Matthew",Neg,"28																					Lovell																													28.3																					Mounarath																													28.2																					Engelbert																													28.8																					Singleton"
"Arizona State SR																				Ram & Suresh","Oklahoma SP																				Sanchez & Pickens","Koehle, Joe",Neg,"28.3																					Suresh																													28.5																					Ram																													28.8																					Sanchez																													28.6																					Pickens"
"Nevada Las Vegas BO																				Berrios & Ogata","Iowa RS																				Roetlin & Shearer","Cheek, Ryan",Neg,"28.4																					Berrios																													28.6																					Ogata																													28.5																					Roetlin																													28.7																					Shearer"
"Kansas State RL																				Risovi-Hendrickson & Leyba","Wyoming CH																				Culver & Henman","Crossan, Ben",Neg,"27.6																					Risovi-Hendrickson																													27.7																					Leyba																													28.2																					Culver																													28.5																					Henman"
"Texas SH																				Segura & Harun","San Francisco State GG																				Gray & Gonzalez","Thoma, Austin",Aff,"29.6																					Segura																													28.7																					Harun																													27.9																					Gray																													28																					Gonzalez"
"Oklahoma PS																				Plange & Sebunya","George Mason BH																				Brown & Hansen","McFarland, Hunter",Neg,"29.1																					Plange																													28.9																					Sebunya																													29.2																					Brown																													29																					Hansen"
"Washington EM																				Elizondo & Maghirang","Texas BW																				Blaker & Wilczynski","Pauli, Amy",Aff,"28.7																					Elizondo																													28.8																					Maghirang																													28.6																					Blaker																													28.5																					Wilczynski"
"Cal State Fullerton HJ																				Harris & Johnston","Binghamton AY																				Allan & Yan","Richey, Kate",Aff,"29																					Harris																													28.9																					Johnston																													28.7																					Allan																													28.8																					Yan"
"UC Berkeley FM																				Fleming & Martin","Binghamton BS																				Buttgereit & Smith","Weitz, Mike",Neg,"29.1																					Fleming																													28.9																					Martin																													29																					Buttgereit																													29.2																					Smith"
"Oklahoma PW																				Pruitt & Witman","Weber State DM																				Doren & Medina","Loghry, Chris",Aff,"28.6																					Pruitt																													28.5																					Witman																													28.3																					Doren																													28.4																					Medina"
"Texas BP																				Bleiweiss & Pabst","Wyoming HL																				Hellebuick & Lamb","Cooper, Deven",Aff,"28.9																					Bleiweiss																													29.2																					Pabst																													29.1																					Hellebuick																													28.7																					Lamb"
"Cal State Fullerton GR																				Garcia & Ruano","Kansas State PP																				Pena & Penn","Shaheed, Aliyah",Aff,"29.7																					Garcia																													29.8																					Ruano																													29.6																					Pena																													29.5																					Penn"
"Texas JS																				Jones & Sen","Gonzaga JM																				Johnson & McRoberts","Dunn, Izak",Neg,"27.8																					Jones																													27.9																					Sen																													28																					Johnson																													28.1																					McRoberts"
"Kansas State FS																				Ford & Smith","Weber State AM																				Astel & Morales","Murillo, Gabe",Aff,"28.5																					Ford																													28.4																					Smith																													28.2																					Astel																													28.3																					Morales"
"George Mason OT																				Oliver & Thomas","Stanford AS																				Alison & Simon","Denney, Ashley",Neg,"28.7																					Oliver																													28.8																					Thomas																													28.9																					Alison																													29.2																					Simon"
"Nevada Las Vegas SS																				Smith & Stinnett","Gonzaga BE																				Basler & Elias","Souders, Michael",Neg,"28.2																					Smith																													28.3																					Stinnett																													28.4																					Basler																													28.5																					Elias"
"Southern Methodist NS																				Nintunze & Shivji","Weber State GT																				Gaither & Tippets","Myers, Andrew",Neg,"28.5																					Nintunze																													28.6																					Shivji																													28.7																					Gaither																													28.8																					Tippets"
"Weber State HR																				Hall & Rawle","Nevada Las Vegas WT																				Warren & Taylor","Albiniak, Teddy",Aff,"28.3																					Legionaires																													28.1																					Rawle																													28.2																					Warren																													28.4																					Taylor"
