Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma HS																				Hilligoss & Stidham","Iowa KL																				Kimbrough & Liriano","Moss, Zachary",Neg,"29.6																					Hilligoss																													29.4																					Stidham																													29.7																					Kimbrough																													29.5																					Liriano"
"Gonzaga EE																				Engel & Elias","San Francisco State RM																				Murray & Raiford","Barquin, Joseph",Aff,"27.6																					Engel																													27.7																					Elias																													27.5																					Raiford																													27.4																					Murray"
"Iowa SO																				Shearer & Oberto-Besso","UC Berkeley GG																				Greenbury & Gruber","Richey, Kate",Neg,"28.1																					Shearer																													28																					Oberto-Besso																													28.2																					Greenbury																													28.5																					Gruber"
"Johnson County Community College PO																				Plott & Owen","Missouri - Kansas City SS																				Schartz & Scott","Denney, Ashley",Aff,"28.5																					Plott																													28.3																					Owen																													28.2																					Schartz																													28.6																					Scott"
"Gonzaga BM																				Basler & McRoberts","Cal State Fullerton DG																				Delgado & Gonzalez","Albiniak, Teddy",Neg,"28.2																					Basler																													28.4																					McRoberts																													28.3																					Delgado																													28.5																					Gonzalez"
"Weber State RV																				Raso & Veeder","Texas WH																				Wilczynski & Harun","Ard, Marquis",Neg,"28.6																					Raso																													28.7																					Veeder																													29																					Wilczynski																													28.9																					Harun"
"Johnson County Community College GH																				Getto & Hopkins","San Francisco State HG																				Haney & Grey","Marsh, Blake",Aff,"29.5																					Getto																													28.6																					Hopkins																													28.4																					Haney																													28.5																					Grey"
"Binghamton SS																				Sehgal & Smith","UC Berkeley EK																				Epner & Kim","Myers, Andrew",Aff,"29.2																					Sehgal																													28.7																					Smith																													28.8																					Epner																													28.9																					Kim"
"San Francisco State BC																				Binley & Carey","Oklahoma SP																				Sebunya & Plange","Crossan, Ben",Aff,"28.4																					Binley																													28.6																					Carey																													28.3																					Sebunya																													28.7																					Plange"
"Weber State OP																				Olsen & pickens","Nevada Las Vegas BT																				Berrios & Taylor","Allen, Ben",Aff,"29																					Olsen																													29.1																					pickens																													28.9																					Berrios																													28.8																					Taylor"
"Binghamton SY																				Schulze & Yan","Weber State HS																				Hall & Shoell","Marty, Jillian",Aff,"28.3																					Schulze																													28.4																					Yan																													28.2																					Legionaires																													28.1																					Shoell"
"Texas CS																				Chowdhury & Segura","Liberty BC																				Byram & Chiri","Johnson, Willie",Neg,"29																					Chowdhury																													28.8																					Segura																													28.6																					Byram																													29.3																					Chiri"
"Wyoming TM																				McFarland & Thomson-Lichty","UC Berkeley JI																				Jordan & Irving-Thomas","Russell, Bill",Neg,"28.5																					Thomson-Lichty																													28.4																					McFarland																													28.8																					Jordan																													28.7																					Irving-Thomas"
"UC Berkeley KA																				Alattar & Kovnick","Nevada Las Vegas AO																				Aguilar & Ogata","Brennan, Eli",Aff,"29.1																					Kovnick																													29.2																					Alattar																													28.8																					Aguilar																													29.3																					Ogata"
"Wichita State OS																				O'Donnell & Saunders","Arizona State CR																				Canarie & Revenew","Cheek, Ryan",Aff,"28.6																					O'Donnell																													28.4																					Saunders																													28.5																					Canarie																													28.3																					Revenew"
"Wichita State CW																				Crane & Welch","Weber State BL																				Bessey & Leyba","Evans, Rashad",Aff,"28.3																					Crane																													28.4																					Welch																													28.2																					Bessey																													28.1																					Leyba"
"Missouri - Kansas City KM																				Kroger & Mitchell","Puget Sound BS																				Brittenham & Sabbagh","Abbasi, Calvin",Aff,"28.5																					Kroger																													28																					Mitchell																													29																					Brittenham																													27																					Sabbagh"
"UT San Antonio VW																				Warren & Villarreal","Wyoming FH																				Frame & Henman","Brownlow, Allison",Aff,"29.5																					Villarreal																													28.7																					Warren																													27.8																					Frame																													28																					Henman"
"UC Berkeley SM																				Spurlock & Muppalla","Nevada Las Vegas BK																				Brooks & Kezios","Whitley, Kevin",Aff,"29																					Spurlock																													29.3																					Muppalla																													28.9																					Brooks																													28.8																					Kezios"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Vermont BL																				Brough & Lee","Moore, Matthew",Aff,"29.6																					Sergent-Leventhal																													29.4																					Wimsatt																													29.5																					Brough																													29.1																					Lee"
"Gonzaga FZ																				Filpi & Zmyslo","Weber State SS																				Sanchez & Shackelford","Jackson, Jalisa",Neg,"29.3																					Filpi																													29.2																					Zmyslo																													29.5																					Sanchez																													29.4																					Shackelford"
"Binghamton HC																				Cepin & Herrera","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Massey, Jackie",Aff,"28.9																					Herrera																													28.7																					Cepin																													27.9																					Clark Villanueva																													28.4																					Stolarski"
"Kansas State PR																				Pena & Ramirez","Rutgers-Newark MN																				Murphy & Nave","Lee, Jr, George",Neg,"28.6																					Pena																													28.7																					Ramirez																													28.8																					Murphy																													28.9																					Nave"
"Weber State GT																				Gaither & Tippets","UT San Antonio AG																				Alegria & Gonzalez","Stroud, Micheal",Neg,"28.8																					Gaither																													28.7																					Tippets																													28.4																					Alegria																													28.5																					Gonzalez"
"Central Oklahoma GS																				Glidewell & Spencer","Texas DJ																				Daniels & Jones","Dela Cruz, Liz",Aff,"28.8																					Glidewell																													28.7																					Spencer																													28.6																					Daniels																													28.5																					Jones"
"Nevada Las Vegas HC																				Horn & Cottrell","Rutgers-Newark HQ																				Haughton & Quiroz","DiPiazza, Philip",Aff,"28.6																					Horn																													28.7																					Cottrell																													28.8																					Haughton																													28.5																					Quiroz"
"Gonzaga CJ																				Clawson & Johnson","Arizona State BR																				Brisson & Ram","Thompson, Jacob",Aff,"28.4																					Clawson																													28.5																					Johnson																													28.1																					Brisson																													28																					Ram"
