Aff,Neg,Judging,Win,Points/Ranks
"Wyoming HL																				Hellebuick & Lamb","Miami AS																				Appel & Shah","Regnier, Jason",Aff,"28.7																					Hellebuick																													28.5																					Lamb																													28																					Appel																													28.3																					Shah"
"Samford DR																				Davenport & Reamer","Indiana PP																				Perry & Pulluru","Green, Justin",Aff,"28.4																					Davenport																													29																					Reamer																													28.5																					Perry																													28.6																					Pulluru"
"Liberty HS																				Harrington & Samuel","Louisville WW																				Walker & Williams","Williams, Brittany",Neg,"29																					Harrington																													28.9																					Samuel																													29.2																					Walker																													29.1																					Williams"
"Emory PZ																				Pejic & Zhou","Michigan RL																				Rogers & Love","Waldinger, Patrick",Neg,"28.5																					Pejic																													28																					Zhou																													28.4																					Rogers																													28.8																					Love"
"Missouri State/Clarion SH																				Specker & Houser","Trinity FT																				Faust & Terrace","Koch, John",Neg,"28.5																					Specker																													28.3																					Houser																													28.4																					Faust																													28.6																					Terrace"
"Samford BH																				Brooks & Herring","Liberty MS																				Meinerding & Sohasky","Feldman, Jonah",Aff,"28.6																					Brooks																													28.5																					Herring																													28.4																					Meinerding																													28.3																					Sohasky"
"Vanderbilt KM																				Kohlmaier & Markovich","Liberty HR																				Horning & Rich","Miller, Nicholas",Aff,"29.2																					Kohlmaier																													28.9																					Markovich																													28.5																					Horning																													28.7																					Rich"
"Missouri State MD																				Morrison & Dickerson","Liberty BW																				Blow & Wierschem","Lundeen, Geoff",Aff,"28.1																					Morrison																													28.5																					Dickerson																													28.2																					Blow																													28																					Wierschem"
"Liberty GW																				Gulchuk & Washburn","Michigan RM																				Randall & Murphy","Solice, Maggie",Aff,"29.1																					Gulchuk																													29																					Washburn																													28.8																					Randall																													28.7																					Murphy"
"Samford/Georgia NH																				Nikont & Hines","Vanderbilt DN																				Du & Newell","Deming, Kyle",Aff,"28.4																					Nikont																													28.7																					Hines																													28.2																					Du																													28.3																					Newell"
"Vanderbilt JR																				James & Remiker","Liberty BT																				Bishop & Thomas","DeLong, Brian",Neg,"28.3																					James																													28.1																					Remiker																													28.5																					Bishop																													28.4																					Thomas"
