Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Trinity RS																				Rothenbaum & Solice","Kansas State KS																				Klucas & Scott","Malsin, Mikaela",Aff,"1											28.8																					Rothenbaum																																								 3											28.6																					Solice																																								 2											28.7																					Klucas																																								 4											28.5																					Scott",
"Kentucky GV																				Geldof & Vargason","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Chase, Allie",Aff,"3											28.8																					Geldof																																								 1											29.1																					Vargason																																								 4											28.5																					Clark Villanueva																																								 2											28.9																					Stolarski",
"Georgetown KL																				Knez & Louvis","Vermont LB																				Brough & Lee","Poapst, Jackie",Aff,"2											29.3																					Knez																																								 1											29.5																					Louvis																																								 4											29.1																					Lee																																								 3											29.2																					Brough",
"Nevada Las Vegas BG																				Berrios & Gomez","Baylor NW																				Nichols & Walmsley","Ehrlich, Miranda",Neg,"4											28.2																					Berrios																																								 1											28.5																					Gomez																																								 3											28.3																					Nichols																																								 2											28.4																					Walmsley",
"Kansas State PR																				Pena & Ramirez","Indiana HS																				Hoffman & Smale","Clark, Leah",Neg,"2											28.8																					Pena																																								 4											28.5																					Ramirez																																								 1											29.5																					Hoffman																																								 3											28.7																					Smale",
"George Mason MT																				Mohney & Thomas","Weber State LR																				Leyba & Raso","Eisenstadt, Michael",Aff,"1											28.1																					Mohney																																								 2											28																					Thomas																																								 3											27.9																					Leyba																																								 4											27.7																					Raso",
"Harvard BD																				Banks & Drecker-Waxman","Binghamton HS																				Herrera & Sehgal","Paone, Ralph",Aff,"3											28.8																					Banks																																								 1											29																					Drecker-Waxman																																								 2											28.9																					Herrera																																								 4											28.7																					Sehgal",
"Michigan State RB																				Brill & Runburg","Washington MS																				Maghirang & Smet","Petersen, Mathew",Aff,"1											28.6																					Runburg																																								 2											28.4																					Brill																																								 4											28																					Maghirang																																								 3											28.2																					Smet",
"Harvard HS																				Herman & Sanjeev","San Francisco State MS																				Murray & Shaheed","Hagwood, Ben",Neg,"3											29.4																					Herman																																								 4											29.3																					Sanjeev																																								 1											29.6																					Murray																																								 2											29.5																					Shaheed",
"Wake Forest BR																				Brown & Reddy","Liberty BC																				Byram & Chiri","Lee, Jr, George",Neg,"4											28.5																					Brown																																								 3											28.6																					Reddy																																								 2											28.7																					Byram																																								 1											28.8																					Chiri",
"Michigan KM																				Krakoff & Morgan","Northwestern MO																				McCarty & O'Brien","Jallits, Matthew",Aff,"2											29.2																					Krakoff																																								 1											29.4																					Morgan																																								 4											28.9																					McCarty																																								 3											29																					O'Brien",
"UC Berkeley EK																				Epner & Kim","Weber State PS																				pickens & Sanchez","DeLong, Brian",Aff,"1											28.5																					Epner																																								 2											28.4																					Kim																																								 4											28.2																					pickens																																								 3											28.3																					Sanchez",
"Liberty CS																				Crane & Schiess","Nevada Las Vegas CH																				Cottrell & Horn","Repko, William",Aff,"3											28.5																					Crane																																								 1											28.9																					Schiess																																								 4											28.4																					Cottrell																																								 2											28.7																					Horn",
"Baylor EC																				Conner & Evans","Oklahoma SP																				Plange & Schleicher","Snelling, Tyler",Aff,"1											28.5																					Evans																																								 2											28.4																					Conner																																								 4											28.1																					Schleicher																																								 3											28.3																					Plange",
"UC Berkeley IG																				Greenbury & Irving-Thomas","Georgetown KK																				Kazteridis & Krishnan","Suo, Michael",Neg,"3											28.8																					Irving-Thomas																																								 4											28.7																					Greenbury																																								 2											28.9																					Kazteridis																																								 1											29																					Krishnan",
"Indiana GT																				Gallina & Tally","Oklahoma WP																				Pruitt & Witman","Olney, Charles",Neg,"2											27.9																					Gallina																																								 4											27.7																					Tally																																								 3											27.8																					Witman																																								 1											28.3																					Pruitt",
"Wyoming/Sacramento State CG																				Culver & Garcia","Puget Sound FG																				Frank & Gerard","Dela Cruz, Liz",Aff,"1											29.2																					Culver																																								 2											29.1																					Garcia																																								 3											29																					Frank																																								 4											28.9																					Gerard",
"Emory KS																				Karthikeyan & Sigalos","Michigan State TS																				Strong & Thur","Perkins, Dallas",Aff,"1											29.4																					Karthikeyan																																								 2											29.2																					Sigalos																																								 4											29																					Thur																																								 3											29.1																					Strong",
"Harvard DH																				Dastjerdi & Heller","Fresno State LO																				Levin & Olmos","Steiner, Rebecca",Aff,"2											28.3																					Dastjerdi																																								 1											28.4																					Heller																																								 3											28.2																					Levin																																								 4											28.1																					Olmos",
"Nevada Las Vegas BK																				Brooks & Kezios","Kansas BhCa																				Bhatla & Carey","Shook, Lindsey",Aff,"1											28.6																					Brooks																																								 4											28.2																					Kezios																																								 2											28.5																					Bhatla																																								 3											28.3																					Carey",
"Baylor SW																				Sheaff & Walberg","Wake Forest MM																				Manchester & Munoz","Crunkilton, Cody",Neg,"1											28.8																					Sheaff																																								 3											28.6																					Walberg																																								 2											28.7																					Manchester																																								 4											28.5																					Munoz",
"Harvard MN																				Midha & Narayan","Kansas FH																				Foreman & Hegna","Vale, Peter",Aff,"3											28.5																					Midha																																								 1											28.7																					Narayan																																								 4											28.4																					Foreman																																								 2											28.6																					Hegna",
"Kansas BR																				Bell & Robinson","Weber State HS																				Hall & Shoell","Ruffin, Ameena",Aff,"1											29.7																					Bell																																								 2											29.6																					Robinson																																								 3											28.3																					Legionaires																																								 4											28.2																					Shoell",
"Washington RT																				Reshovsky & Thomas","Kansas State RS																				Risovi-Hendrickson & Smith","bugrov, max",Neg,"3											28																					Reshovsky																																								 4											27.9																					Thomas																																								 2											28.1																					Risovi-Hendrickson																																								 1											28.2																					Smith",
"Harvard AM																				Asimow & Medrano","Baylor BZ																				Boor & Zoda","Watts, Nick",Aff,"2											29.1																					Asimow																																								 4											28.9																					Medrano																																								 3											29																					Boor																																								 1											29.3																					Zoda",
"George Mason BO																				Brown & Oliver","Rutgers-Newark NM																				Murphy & Nave","Whitley, Kevin",Neg,"3											28.7																					Brown																																								 4											28.6																					Oliver																																								 2											28.8																					Nave																																								 1											28.9																					Murphy",
"Michigan State MW																				Munsinger & Walkington","Oklahoma HM																				Higgins & Morris","Antonucci, Michael",Aff,"1											28.9																					Munsinger																																								 2											28.8																					Walkington																																								 3											28.3																					Higgins																																								 4											28.2																					Morris",
"Nevada Las Vegas AO																				Aguilar & Ogata","UC Berkeley MS																				Muppalla & Spurlock","Justice, Jacob",Neg,"4											28.5																					Aguilar																																								 3											28.6																					Ogata																																								 2											29																					Muppalla																																								 1											29.2																					Spurlock",
"Texas KS																				Kilpatrick & Stransky","Binghamton WS																				Smith & White","Cooper, Deven",Aff,"1											29.2																					Kilpatrick																																								 2											29																					Stransky																																								 4											28.1																					White																																								 3											28.4																					Smith",
