Aff,Neg,Judging,Win,Points/Ranks
"Northwestern MV																				Miles & Vellayappan","James Madison ML																				Miller & Lepp","Kann, Sharon																													Malsin, Mikaela																													Thiele, Chris","Aff																																																		Aff																																																		Aff","29.2																					Miles																													29.3																					Vellayappan																													28.4																					Miller																													28.5																					Lepp																																									29.5																					Miles																													29.6																					Vellayappan																													28.5																					Miller																													28																					Lepp																																									29.3																					Miles																													29.4																					Vellayappan																													28.5																					Miller																													28.6																					Lepp"
"Wyoming MM																				Marcum & McFarland","Michigan State ST																				Strong & Thur","Gannon, Andres																													Kall, Aaron																													Watson, Hays","Neg																																																		Neg																																																		Neg","28.6																					Marcum																													28.5																					McFarland																													28.7																					Strong																													28.9																					Thur																																									28.7																					Marcum																													28.6																					McFarland																													28.8																					Strong																													28.9																					Thur																																									28.5																					Marcum																													28.4																					McFarland																													28.7																					Strong																													28.9																					Thur"
"Kentucky GN																				Grasse & Noparstak","Georgia GH																				Galerstein & Hebbale","Holland, John																													Strauss, David																													Wunderlich, Carly","Neg																																																		Neg																																																		Neg","28.9																					Grasse																													28.7																					Noparstak																													29																					Galerstein																													28.5																					Hebbale																																									29.1																					Grasse																													29																					Noparstak																													29.2																					Galerstein																													28.9																					Hebbale																																									28.7																					Grasse																													28.8																					Noparstak																													28.9																					Galerstein																													28.6																					Hebbale"
"Georgia State SN																				Stewart & Nails","Liberty CE																				Chiri & Edwards","Justice, Jacob																													Ontiveros-Kersch, Brian																													Osborn, Martin","Neg																																																		Neg																																																		Neg","28.5																					Stewart																													28.4																					Nails																													28.7																					Chiri																													28.8																					Edwards																																									28.4																					Stewart																													28.3																					Nails																													28.7																					Chiri																													29.2																					Edwards																																									28.3																					Stewart																													28.8																					Nails																													29.1																					Chiri																													29.2																					Edwards"
"Iowa KL																				Kimbrough & Liriano","Wayne State SN																				Slaw & Nagel","Antonucci, Michael																													Rubaie, Brian																													Van Luvanee, Lindsay","Neg																																																									Aff																																											Neg","28.7																					Kimbrough																													28.6																					Liriano																													29																					Slaw																													28.9																					Nagel																																									28.4																					Kimbrough																													28.5																					Liriano																													28.3																					Slaw																													28.2																					Nagel																																									28.3																					Kimbrough																													28.6																					Liriano																													28.7																					Slaw																													28.5																					Nagel"
"Liberty CS																				Crane & Schiess","Towson TW																				Thomas & Whitley","Glass, Robert																													Sciullo, Nick																													Spies, Stephanie","Neg																																																		Neg																																																		Neg","28.4																					Crane																													28.7																					Schiess																													28.5																					Thomas																													28.9																					Whitley																																									28.2																					Crane																													28.5																					Schiess																													28.8																					Thomas																													28.9																					Whitley																																									28.4																					Crane																													28.6																					Schiess																													28.5																					Thomas																													28.7																					Whitley"
"Michigan KM																				Krakoff & Morgan","Puget Sound BQ																				Brittenham & Queirolo","Bhattacharjee, Risha																													Leeson-Schatz, Joe																													Reddick, Trevor","Aff																																																		Aff																																																		Aff","28.8																					Krakoff																													28.7																					Morgan																													28.5																					Brittenham																													28.6																					Queirolo																																									29.5																					Krakoff																													29																					Morgan																													29.8																					Brittenham																													29.9																					Queirolo																																									29.4																					Krakoff																													29.3																					Morgan																													29.1																					Brittenham																													29.2																					Queirolo"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory KL																				Klarman & Lowe","Box, Brian																													Gannon, Seth																													Poapst, Jackie","Neg																													Aff																																																																							Neg","28.4																					Hilligoss																													28.5																					Stidham																													28.8																					Klarman																													28.7																					Lowe																																									28.1																					Hilligoss																													28.6																					Stidham																													28.4																					Klarman																													28.5																					Lowe																																									28.6																					Hilligoss																													28.5																					Stidham																													29.2																					Klarman																													29.1																					Lowe"
"Georgetown KK																				Kazteridis & Knez","Emory BD																				Bontha & Dean","Bato, Christian																													McElhinny, Colin																													Thompson, Jacob","Aff																																																		Aff																																																		Aff","28.7																					Kazteridis																													28.8																					Knez																													28.2																					Bontha																													28.3																					Dean																																									28.8																					Kazteridis																													28.7																					Knez																													28.4																					Bontha																													28.6																					Dean																																									28.8																					Kazteridis																													28.7																					Knez																													28.5																					Bontha																													28.2																					Dean"
"Wake Forest MS																				Mitchell & Shaw","Harvard NS																				Narayan & Sanjeev","Campbell, Melanie																													Lucas-Bolin, Alyssa																													Souders, Michael","Neg																																																		Neg																																																		Neg","28.6																					Mitchell																													28.5																					Shaw																													28.4																					Narayan																													28.8																					Sanjeev																																									28.5																					Mitchell																													28.4																					Shaw																													28.3																					Narayan																													28.9																					Sanjeev																																									28.1																					Mitchell																													28.2																					Shaw																													28.3																					Narayan																													28.4																					Sanjeev"
"Michigan DM																				Donovan & Meyers-Levy","Minnesota WW																				Witaszek & Williams","Cheek, Ryan																													Harper, Allison																													Meloche, Brad","Neg																													Aff																																																		Aff","28.4																					Donovan																													28.2																					Meyers-Levy																													28.6																					Witaszek																													28.3																					Williams																																									28.5																					Donovan																													28.7																					Meyers-Levy																													28.6																					Witaszek																													28.4																					Williams																																									28.8																					Donovan																													28.7																					Meyers-Levy																													28.5																					Witaszek																													28.4																					Williams"
"Rutgers-Newark SH																				Stafford & Haughton","Harvard BS																				Bolman & Suo","Awsare, Shree																													Garcia-Lugo, Juan																													Montee, Andy","Neg																																																		Neg																																																		Neg","28.3																					Stafford																													28.4																					Haughton																													28.8																					Bolman																													28.7																					Suo																																									28.8																					Stafford																													28.9																					Haughton																													29.1																					Bolman																													29																					Suo																																									28.9																					Stafford																													28.8																					Haughton																													29.5																					Bolman																													29.4																					Suo"
