Aff,Neg,Judging,Win,Points/Ranks
"Weber State TW																				Thiede & Wilson","UC Berkeley FG																				Fleming & Gray","Lepp, Nick",Neg,"29.1																					Thiede																													29.2																					Wilson																													29.7																					Fleming																													29.8																					Gray"
"Monmouth FR																				Fleitz & Rashid","Weber State/Cal State Fullerton MR																				Morales & Rosa","Myers, Andrew",Neg,"28.2																					Fleitz																													28.3																					Rashid																													28.5																					Morales																													28.4																					Rosa"
"Southern California RW																				Rosenthal & Wang","Arizona State FG																				Ferdowsian & Guthrie","Guevara, Omar",Aff,"28.8																					Rosenthal																													28.9																					Wang																													28.7																					Ferdowsian																													28.5																					Guthrie"
"UNLV RW																				Ryerson & Warren","Southern California DW																				Dille & Walters","Legionaires, Crystal",Aff,"28.9																					Ryerson																													28.6																					Warren																													28.3																					Dille																													28.1																					Walters"
"Gonzaga DW																				DeGiovanni & Weinhardt","UNLV AK																				Aguilar & Kezios","Dunn, Izak",Neg,"28.4																					DeGiovanni																													28.5																					Weinhardt																													28.6																					Aguilar																													28.9																					Kezios"
"Monmouth AD																				Allsopp & Diaz","UNLV QS																				Quintana & Swett","Salcedo, Joel",Neg,"27.6																					Allsopp																													27.7																					Diaz																													28.6																					Quintana																													28.7																					Swett"
"UNLV FB																				Fagan & Bradley","Monmouth HH																				Harpe & Hawke","Morgan, Will",Aff,"28.5																					Fagan																													28.6																					Bradley																													28.3																					Harpe																													28.4																					Hawke"
"Monmouth PS																				Patel & Saenger","Miami LL																				Li & Lynch","Bugrov, Max",Neg,"28.6																					Patel																													28.5																					Saenger																													28.7																					Li																													28.8																					Lynch"
"Weber State BR																				Baker & Rawle","Arizona State CR																				Chowdhury & Ram","Doud, Danielle",Neg,"28.2																					Baker																													28.8																					Rawle																													28.6																					Chowdhury																													28.7																					Ram"
"UNLV JL																				Jones & LeClaire-Vazquez","Southern California DR																				Dasaraju & Robertson","Symonds, Adam",Aff,"28.4																					Jones																													28.7																					LeClaire-Vazquez																													28.6																					Dasaraju																													28.5																					Robertson"
"Weber State MM																				McPherson & Mounarath","UC Berkeley RN																				Neelakandan & Ramesh","Taylor, Rylee",Neg,"28.5																					McPherson																													28.8																					Mounarath																													29.5																					Ramesh																													29.7																					Neelakandan"
"Arizona State BS																				Barney & Silber","UC Berkeley DW																				Duncan & Wimsatt","Dhillon, Kiran",Neg,"28.5																					Barney																													28.4																					Silber																													28.8																					Duncan																													28.9																					Wimsatt"
