Aff,Neg,Judging,Win,Points/Ranks
"Liberty BW																				Blow & Wierschem","Wyoming HL																				Hellebuick & Lamb","Crossan, Ben",Aff,"28.5																					Blow																													28.8																					Wierschem																													28.6																					Hellebuick																													28.4																					Lamb"
"Vanderbilt DN																				Du & Newell","Emory PZ																				Pejic & Zhou","Woodruff, Austin",Aff,"28.4																					Du																													28.3																					Newell																													28.1																					Pejic																													28.2																					Zhou"
"Indiana PP																				Perry & Pulluru","Samford/Georgia NH																				Nikont & Hines","Call, Hannah",Aff,"28.4																					Perry																													28.6																					Pulluru																													28.3																					Nikont																													28.5																					Hines"
"Trinity FT																				Faust & Terrace","Missouri State MD																				Morrison & Dickerson","Rebrovick, Tripp",Aff,"28.1																					Faust																													28.3																					Terrace																													28.2																					Morrison																													28																					Dickerson"
"Liberty BT																				Bishop & Thomas","Samford BH																				Brooks & Herring","Awsare, Shree",Aff,"28																					Bishop																													28.4																					Thomas																													28.1																					Brooks																													25																					Herring"
"Liberty MS																				Meinerding & Sohasky","Vanderbilt KM																				Kohlmaier & Markovich","Klarman, Brian",Neg,"28.5																					Meinerding																													27.9																					Sohasky																													28.3																					Kohlmaier																													28.2																					Markovich"
"Central Florida DT																				Dor & Tracy","Vanderbilt JR																				James & Remiker","Thomas, Christopher",Aff,"27.4																					Dor																													27.3																					Tracy																													27.5																					James																													27.2																					Remiker"
"Michigan RM																				Randall & Murphy","Liberty HS																				Harrington & Samuel","Brass, Oliver",Neg,"28																					Randall																													28.1																					Murphy																													28.5																					Harrington																													28.4																					Samuel"
"Michigan RL																				Rogers & Love","Liberty GW																				Gulchuk & Washburn","Williams, Brittany",Neg,"28.7																					Rogers																													28.5																					Love																													28.6																					Gulchuk																													28.8																					Washburn"
"Miami AS																				Appel & Shah","Missouri State/Clarion SH																				Specker & Houser","Zemel, Quinn",Aff,"28.4																					Appel																													28.5																					Shah																													28.1																					Specker																													28																					Houser"
"Louisville WW																				Walker & Williams","Samford DR																				Davenport & Reamer","McFarland, Hunter",Aff,"28																					Walker																													27.9																					Williams																													27.7																					Davenport																													27.8																					Reamer"
