Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma ZR																				Reinking & Zhou","Central Oklahoma CM																				Colen & Moore","Bleyle, Brittney",Neg,"29.1																					Zhou																													29																					Reinking																													29.3																					Colen																													29.2																					Moore"
"Georgia AR																				Agrawal & Ramanan","Kansas BH																				Bajwa & Henry","Hiland, Al",Aff,"29.1																					Agrawal																													29.2																					Ramanan																													28.3																					Bajwa																													28.5																					Henry"
"Michigan UV																				Ungerleider & Vance","George Mason HL																				Hansen & Lowery","Dabney, Amanda",Neg,"28.7																					Ungerleider																													28.6																					Vance																													28.9																					Hansen																													28.8																					Lowery"
"Georgia RS																				Rice & Stupek","Indiana AG																				Aaronson & Gallina","O'Gorman, Danielle",Aff,"29.1																					Rice																													29																					Stupek																													28.8																					Aaronson																													28.7																					Gallina"
"Dartmouth CL																				Chakravarty & Lee","Texas LI																				Lee & Iyer","Meyers-Levy, Dustin",Neg,"28.4																					Chakravarty																													28.7																					Lee																													28.6																					Lee																													28.8																					Iyer"
"Georgia HH																				Haskins & Hoover","Wichita State WH																				Welch & Hoffman","Vellayappan, Arjun",Aff,"28.5																					Haskins																													28.6																					Hoover																													28.4																					Welch																													28.3																					Hoffman"
"Nevada Las Vegas GH																				Gomez & Horn","Kentucky HR																				Hackman & Rivas","Phillips, Scott",Aff,"29																					Gomez																													28.9																					Horn																													28.7																					Hackman																													28.6																					Rivas"
"Vanderbilt KN																				Kohlmaier & Newell","Dartmouth EX																				Estrada & Xiang","Steiner, Rebecca",Neg,"28.3																					Kohlmaier																													28.2																					Newell																													28.6																					Estrada																													28.4																					Xiang"
"Emory FG																				Forman & Gazmararian","UC Berkeley OP																				Obuchi & Park","Meloche, Brad",Aff,"29.4																					Forman																													29.5																					Gazmararian																													28.8																					Obuchi																													28.7																					Park"
"Kentucky LK																				Lopez & Kendrick","Michigan State JS																				Serrins & Jones","Bricker, Brett",Neg,"28.4																					Lopez																													28.3																					Kendrick																													28.6																					Jones																													28.8																					Serrins"
"Southern California BL																				Berger & Larsen","Harvard BC																				Bates & Cooper","Strong, Margaret",Aff,"29.2																					Berger																													29.3																					Larsen																													28.9																					Bates																													28.8																					Cooper"
"Kansas FO																				Fort & Ottinger","Southern California RW																				Rosenthal & Wang","Sigalos, Jason",Neg,"28.1																					Fort																													28.2																					Ottinger																													28.8																					Rosenthal																													28.9																					Wang"
"Missouri State HM																				Hopkins & Morrison","Michigan State LB																				Lewis & Brill","Moczulski, Leah",Neg,"28.2																					Hopkins																													28.3																					Morrison																													28.4																					Lewis																													28.6																					Brill"
"Wake Forest MR																				Mitchell & Reddy","Emory MM																				Marcus & Morbeck","Repko, William",Neg,"29																					Mitchell																													28.8																					Reddy																													28.7																					Marcus																													28.9																					Morbeck"
"Harvard AM																				Asimow & Medrano","Georgetown BP																				Bernstein & Piliero","Bennie, Natalie",Aff,"29																					Asimow																													28.8																					Medrano																													28.7																					Bernstein																													28.6																					Piliero"
"Georgetown GS																				Gibson & Salunga","Emory BuLe																				Burgess & Lessnick","McIntosh, Val",Neg,"28.5																					Gibson																													28.4																					Salunga																													29																					Burgess																													29.1																					Lessnick"
"Michigan GW																				Goldschlag & Walrath","Pittsburgh BR																				Brahin & Ramanna","Poapst, Jackie",Aff,"29.1																					Goldschlag																													29																					Walrath																													28.4																					Brahin																													28.7																					Ramanna"
"Kansas BM																				Bastian & Massa","Wake Forest LM																				Logan & Marban","Ortiz, Kate",Aff,"28.5																					Bastian																													28.4																					Massa																													28.3																					Logan																													28																					Marban"
"Minnesota JK																				Jamal & Kostelny","Pittsburgh FK																				Ferolie & Ku","Justice, Jacob",Neg,"28.5																					Jamal																													28.8																					Kostelny																													28.6																					Ferolie																													28.7																					Ku"
"Emory DP																				Demers & Phillips","Wake Forest GK																				geraghty & Klein","Bhattacharjee, Risha",Aff,"28.6																					Demers																													28.8																					Phillips																													28.9																					Geraghty																													28.7																					Klein"
"Emory SY																				Shaikh & Yamout","Georgetown LW																				Li & Won","Bauschard, Stefan",Aff,"29.6																					Shaikh																													29.4																					Yamout																													29.3																					Li																													28.8																					Won"
"Michigan NL																				Ndupu & Love","Mary Washington CL																				Coon & Lewis","Najor, Bruce",Neg,"28.6																					Ndupu																													28.5																					Love																													28.7																					Coon																													28.9																					Lewis"
"Kansas KR																				Katz & Robinson","UC Berkeley JR																				jameson & Roberts","Peculis, Joey",Aff,"29.2																					Katz																													29.3																					Robinson																													28.5																					jameson																													28.2																					Roberts"
"Minnesota FW																				Ferguson & Wang","Wichita State RS																				Roy & Saunders","Turner, John",Neg,"27.9																					Ferguson																													28.2																					Wang																													28.1																					Roy																													28.6																					Saunders"
"Michigan State MG																				Munsinger & Grossman","Wayne State AD																				Anton & Davis","Ard, Marquis",Aff,"29.1																					Munsinger																													28.7																					Grossman																													29																					Anton																													28.6																					Davis"
"Oklahoma JS																				Juarez & Smith","Emory SW																				Silber & Wong","Struth, Matt",Aff,"28.9																					Juarez																													28.8																					Smith																													28.5																					Silber																													28.6																					Wong"
"Missouri State DE																				Dickerson & Evans","Michigan SZ																				Smith & Zhu","Herndon, James",Neg,"28.8																					Dickerson																													28.9																					Evans																													28.7																					Smith																													28.5																					Zhu"
"Central Oklahoma HS																				Hilligoss & Stidham","Harvard LZ																				Lee & Zheng","Brough, Taylor",Neg,"28.6																					Hilligoss																													28.5																					Stidham																													28.8																					Lee																													28.7																					Zheng"
"Indiana DT																				Dehmlow Dunne & Tally","George Mason TL																				Turpen & Ludwig","Evans, Brandon",Aff,"28.2																					Dehmlow Dunne																													28.3																					Tally																													27.2																					Turpen																													27.1																					Ludwig"
"Kentucky PS																				Powell-Pkojo & Sanchez","Emory CR																				Cerny & Rawal","Strauss, David",Neg,"28.3																					Powell-Pkojo																													28.4																					Sanchez																													28.5																					Cerny																													28.6																					Rawal"
"Harvard GS																				Gordon & Slavinsky","Kansas FR																				Fitzpatrick & Ross","rosenblum, matthew",Aff,"29.6																					Gordon																													29.5																					Slavinsky																													29.4																					Fitzpatrick																													29.3																					Ross"
"Wake Forest GT																				Gidley & Tomasi","Wayne State RH																				Reynolds & Haran","Matheson, Calum",Aff,"28.7																					Gidley																													28.9																					Tomasi																													28.2																					Reynolds																													28.8																					Haran"
"James Madison CW																				Cerja & Wani","Kansas FM																				Fry & Martin","Leonard, Rashard",Neg,"28.5																					Cerja																													28.4																					Wani																													28.7																					Fry																													28.8																					Martin"
"Northwestern CE																				Callahan & Esman","Kansas ES																				Esquivel-Yglesias & Schrag","Fifelski, Kurt",Aff,"29.1																					Callahan																													29.3																					Esman																													28.8																					Esquivel-Yglesias																													28.6																					Schrag"
"Northwestern LY																				Levin & Young","Dartmouth AA																				Ahmad & Anderson","Feldman, Jonah",Aff,"29																					Levin																													28.9																					Young																													28.7																					Ahmad																													28.8																					Anderson"
"Trinity CP																				Carlson & Pereda","Emory AW																				Abramson & Wells","Kaye, Rich",Neg,"28.6																					Carlson																													28.3																					Pereda																													28.4																					Abramson																													28.7																					Wells"
"George Mason KM																				Kazangian & Miller","Iowa RW																				Roetlin & Wright","Keeton, Joe",Aff,"28.1																					Kazangian																													28.3																					Miller																													28																					Roetlin																													28.2																					Wright"
"Trinity DK																				Dill & Khullar","Dartmouth MC																				McCallum & Cornejo","Fisher, Corey",Aff,"28.6																					Dill																													28.7																					Khullar																													28.4																					McCallum																													28.5																					Cornejo"
"James Madison KS																				Konrad & Sedhai","Minnesota AL																				Asirvatham & Leburu","Holland, John",Neg,"28.5																					Konrad																													28.4																					Sedhai																													29.1																					Asirvatham																													28.9																					Leburu"
"Dartmouth FT																				Funston & Tambe","Michigan MW																				McGraw & Wolfson","Stannard, Matt",Aff,"28.8																					Funston																													29.3																					Tambe																													28.5																					McGraw																													29																					Wolfson"
"Northwestern JW																				Jankovsky & Weideman","Kentucky AN																				Adam & Noparstak","Baez, Kristiana",Neg,"28.8																					Jankovsky																													28.7																					Weideman																													28.9																					Adam																													29																					Noparstak"
"Samford DW																				Davenport & Windus","Northwestern KO																				Kalghatgi & Okunlola","Hirn, Kevin",Neg,"28.2																					Davenport																													28.3																					Windus																													28.4																					Kalghatgi																													28.5																					Okunlola"
"Samford BN																				Brooks & Nikont","Michigan State PB																				Pepper & Brown","Smale, Bee",Neg,"28.1																					Brooks																													28.2																					Nikont																													28.6																					Pepper																													28.7																					Brown"
"Emory CJ																				Cozad & James","UC Berkeley GF																				Gray & Fleming","Stevenson, Ron",Neg,"28.9																					Cozad																													29.1																					James																													29.2																					Gray																													29																					Fleming"
"Kentucky BM																				Baller & Martinez","Emory QT																				Quashie & Tucker","Bosley, Jacob",Neg,"28.8																					Baller																													28.4																					Martinez																													28.7																					Quashie																													28.6																					Tucker"
"Wayne State CH																				Curtiss & Husic","Michigan State RW																				Rodriguez & Walkington","Shook, Lindsey",Neg,"28.3																					Curtiss																													28.4																					Husic																													28.6																					Rodriguez																													28.5																					Walkington"
"George Mason HO																				Howley & Oliver","Michigan RS																				Roche & Shelton","DeLong, Brian",Neg,"28.6																					Howley																													28.7																					Oliver																													28.9																					Roche																													29.4																					Shelton"
"Harvard MS																				Midha & Sanjeev","Michigan State AS																				Adair & Scullion","Gannon, Pablo",Aff,"29.2																					Midha																													29.3																					Sanjeev																													28.4																					Adair																													28.3																					Scullion"
"Georgia State FR																				Flint & Regev","Michigan TF																				Taylor & Franz","Klarman, Brian",Neg,"28.3																					Flint																													28.1																					Regev																													28.2																					Taylor																													28.6																					Franz"
"Minnesota CW																				Cavnar-Johnson & Welborn","Michigan PJ																				Pujol & Jacobs","Atchison, Jarrod",Neg,"28.7																					Cavnar-Johnson																													28.6																					Welborn																													28.8																					Pujol																													28.9																					Jacobs"
"Kentucky BT																				Bannister & Trufanov","Wake Forest CE																				Callahan & Estrada","Maurer, Samuel",Aff,"29.5																					Bannister																													29.6																					Trufanov																													28.7																					Callahan																													28.6																					Estrada"
