Aff,Neg,Judging,Win,Points/Ranks
"UNLV BK																				Brooks & Kezios","James Madison CT																				Cerja & Thies","Beier, Ian",Aff,"29.4																					Brooks																													29.2																					Kezios																													28.2																					Cerja																													28.3																					Thies"
"UNLV BT																				Berrios & Taylor","Kansas KR																				Katz & Robb","Souders, Michael",Neg,"28.7																					Berrios																													28.2																					Taylor																													28.5																					Katz																													28.6																					Robb"
"James Madison MC																				Cheung & Miller","Oklahoma MH																				Musapeta & Hiatt","Brennan, Eli",Aff,"28.9																					Miller																													28.5																					Cheung																													28.3																					Musapeta																													28.4																					Hiatt"
"Johnson County Community OS																				Owen & Singleton","Liberty BC																				Byram & Chiri","Williams, Brittany",Neg,"28.8																					Owen																													29																					Singleton																													29.2																					Byram																													29.5																					Chiri"
"James Madison PM																				Panetti & Montiero","Cornell KS																				Knight & Salih","Whitley, Kevin",Neg,"28.1																					Panetti																													28																					Montiero																													28.3																					Knight																													28.2																					Salih"
"NYU PS																				Pavlov & Szczechowski","Dartmouth AK																				Ahmad & Kim","Revelins, Armands",Neg,"27.8																					Pavlov																													28.1																					Szczechowski																													29																					Ahmad																													29.4																					Kim"
"Samford BD																				Bennie & Davis","Vermont BH																				Brewton & Hassan","Kauschinger, Kevin",Aff,"28.5																					Bennie																													28																					Davis																													27																					Brewton																													26.5																					Hassan"
"Oklahoma WS																				Wyde & Schexnayder","United States Military LO																				Lipksy & Oakley","Eisenberg, Stephanie",Aff,"28.5																					Wyde																													28.6																					Schexnayder																													28.2																					Lipksy																													27.8																					Oakley"
"Cornell LT																				Luciani & Tilmes","Kansas FH																				Fry & Harris","Stroud, Micheal",Neg,"28.7																					Luciani																													28.5																					Tilmes																													28.9																					Fry																													28.6																					Harris"
"Central Oklahoma CS																				Colen & Spencer","Missouri - Kansas City JF																				Joseph & Fisher","Moss, Zachary",Neg,"28.5																					Colen																													28.8																					Spencer																													29																					Thomas																													29.1																					Aaron"
