Aff,Neg,Judging,Win,Points/Ranks
"Minnesota/Mary Washington SH																				Snoddy & Huebler","Cornell LS																				Li & Safer","Call, Hannah",Neg,"28																					Snoddy																													28.3																					Huebler																													28.1																					Li																													28.4																					Safer"
"James Madison FM																				French & Mingo","Liberty BS																				Barnett & Schwab","Rubino, Kathryn",Neg,"28																					French																													27.8																					Mingo																													28.4																					Barnett																													28.1																					Schwab"
"Cornell TV																				Tan & Van Buren","Navy GY																				German & Yu","Kaye, Rich",Neg,"27.5																					Tan																													28.4																					Van Buren																													28.6																					German																													28.3																					Yu"
"Liberty AB																				Alvord & Barnett","United States Military SL																				Smith & Landefeld","Glass, Robert",Aff,"28.7																					Alvord																													28.9																					Barnett																													28.4																					Smith																													28.3																					Landefeld"
"Boston College DW																				Dewhurst & Wong","Georgia MG																				Mokhemar & Gollner","Hall, Heather",Neg,"28.6																					Dewhurst																													28.5																					Wong																													28.7																					Mokhemar																													28.8																					Gollner"
"Wayne State JM																				Jancek & Matmanivong","Minnesota GM																				Granstrom & Mokhtar","Vint, Kyle",Neg,"28.7																					Jancek																													28.2																					Matmanivong																													28.6																					Granstrom																													28.5																					Mokhtar"
"Indiana NK																				Njuguna & Kalyan","Miami LL																				Li & Lynch","Najor, Bruce",Aff,"29.1																					Njuguna																													28.9																					Kalyan																													28.7																					Li																													29																					Lynch"
"Navy PA																				Psichas & Amodeo","George Mason GZ																				Guzman & Zafar","Katsulas, John",Neg,"27.8																					Psichas																													27.7																					Amodeo																													28																					Guzman																													27.9																					Zafar"
"Liberty AS																				Allison & Stewart","George Mason LB																				Ludwig & Beck","Patrice, Joe",Neg,"28.3																					Allison																													28																					Stewart																													28.4																					Ludwig																													28.1																					Beck"
"James Madison KM																				Kratowicz & Muralidaran","Cornell CD																				Chang & Dahms","Brown, Isaac",Neg,"27.8																					Kratowicz																													27.5																					Muralidaran																													29																					Chang																													29.1																					Dahms"
"United States Military DC																				Cochrane & Drake","George Mason ZK																				Zhao & Kim","Ridley, Sean",Neg,"28.1																					Drake																													28.2																					Cochrane																													28.6																					Zhao																													28.4																					Kim"
"Cornell BS																				Balasu & Shi","George Mason RL																				Reddy & Lauer","Crane, Leonora",Neg,"28.2																					Balasu																													27.9																					Shi																													28.3																					Reddy																													28.5																					Lauer"
"Liberty GG																				Grimes & Grant","George Mason TK																				Turpen & Kazangian","Bosley, Jacob",Neg,"28.2																					Grimes																													28.5																					Grant																													28.6																					Turpen																													28.4																					Kazangian"
