Aff,Neg,Judging,Win,Points/Ranks
"Washington/Southern California HD																				Hiatt & Dille","Georgetown MS																				Mills & Shepherd","Solice, Maggie",Neg,"28.5																					Hiatt																													28.4																					Dille																													28.7																					Mills																													28.9																					Shepherd"
"Washington TT																				Taute & Thomas","Northwestern BW																				Byrne & Weideman","Malsin, Mikaela",Neg,"27.5																					Taute																													27.6																					Thomas																													28.3																					Byrne																													28.4																					Weideman"
"UC Berkeley GW																				Gray & Wimsatt","Harvard BG																				Borbon & Gehling","Leeson-Schatz, Joe",Aff,"29.4																					Gray																													29.5																					Wimsatt																													29.2																					Borbon																													29.3																					Gehling"
"UVM HB																				Hassan & Brewton","Baylor BC																				Barron & Conner","Ruffin, Ameena",Aff,"28.9																					Hassan																													28.8																					Brewton																													29.1																					Barron																													29.2																					Conner"
"Emory GK																				Gazmararian & Karthikeyan","Wake Forest GT																				Gidley & Tomasi","Souders, Michael",Aff,"29.5																					Gazmararian																													29.6																					Karthikeyan																													29.2																					Gidley																													29.4																					Tomasi"
"Kentucky BT																				Bannister & Trufanov","Indiana AS																				Aaronson & Smale","Bolman, Brad",Neg,"29.4																					Bannister																													29.5																					Trufanov																													29.3																					Aaronson																													29.6																					Smale"
"Indiana DG																				Dehmlow Dunne & Gallina","Emory FR																				Fiero & Reed-Guevara","Grasse, Donald",Neg,"28.4																					Dehmlow Dunne																													28.5																					Gallina																													28.6																					Fiero																													28.7																					Reed-Guevara"
"Fresno State AM																				Arenas & Martinez","Michigan SU																				Shelton & Ungerleider","Gliniecki, Tom",Neg,"27.5																					Arenas																													27.8																					Martinez																													28.8																					Shelton																													28.5																					Ungerleider"
"Emory FL																				Forman & Lowe","Kansas KF																				Katz & Fry","Kall, Aaron",Aff,"28.9																					Forman																													28.8																					Lowe																													29																					Katz																													28.7																					Fry"
"Indiana NT																				Novicoff & Tally","West Georgia MJ																				Michael & Jordan","Chowdhury, Amrut",Neg,"28.4																					Novicoff																													28.3																					Tally																													28.6																					Michael																													28.5																					Jordan"
"Georgetown KL																				Knez & Louvis","Texas BP																				Bleiweiss & Pabst","Lundeen, Geoff",Aff,"29.4																					Knez																													29.1																					Louvis																													28.8																					Bleiweiss																													28.9																					Pabst"
"UC Berkeley MS																				Muppalla & Spurlock","Kansas BB																				Bajwa & Bhatla","Carroll, Darrian",Aff,"29.2																					Muppalla																													29.1																					Spurlock																													28.7																					Bajwa																													28.8																					Bhatla"
"Georgetown GL																				Gibson & Li","Michigan GW																				Goldschlag & Walrath","Dhillon, Kiran",Neg,"28.5																					Gibson																													28.6																					Li																													28.8																					Goldschlag																													28.9																					Walrath"
"Kansas HW																				Hegna & Walter","George Mason BH																				Brown & Hansen","Sauceda, Hope",Neg,"28.9																					Hegna																													28.8																					Walter																													29.1																					Brown																													29																					Hansen"
"Nevada Las Vegas SS																				Smith & Stinnett","Harvard AM																				Asimow & Medrano","Kirk, Justin",Neg,"28.2																					Smith																													28.3																					Stinnett																													29.2																					Asimow																													29																					Medrano"
"Northwestern CE																				Callahan & Esman","UC Berkeley OP																				Obuchi & Park","Hirn, Kevin",Aff,"29																					Callahan																													29.2																					Esman																													28.7																					Obuchi																													28.6																					Park"
"Michigan DM																				Donovan & Meyers-Levy","West Georgia CC																				Charles & Chan","Stevenson, James",Aff,"28.9																					Donovan																													28.8																					Meyers-Levy																													28.7																					Charles																													28.6																					Chan"
"Binghamton MP																				Montero & Pan","Oklahoma JW																				Juarez & White","Joiner, Brina",Neg,"28																					Montero																													28.5																					Pan																													30																					Juarez																													29.7																					White"
"MIT Policy Debate GS																				Gong & Schnall","Texas HS																				Harun & Segura","Evans, Ignacio",Neg,"27.8																					Gong																													28.4																					Schnall																													28.5																					Harun																													28.7																					Segura"
"Kentucky NA																				Noparstak & Adam","Harvard MT																				Mohamed & Trepka","Lastovica, Kyle",Aff,"29.2																					Noparstak																													29																					Adam																													28.6																					Mohamed																													28.8																					Trepka"
"Emory DP																				Demers & Phillips","Nevada Las Vegas BO																				Berrios & Ogata","Bosley, Jacob",Neg,"28.7																					Demers																													28.6																					Phillips																													28.4																					Berrios																													28.5																					Ogata"
"Weber State HR																				Hall & Rawle","Minnesota AL																				Asirvatham & Leburu","Ard, Marquis",Neg,"29.5																					Legionaires																													28.5																					Rawle																													28.4																					Asirvatham																													28.3																					Leburu"
"Southwestern CC																				Calles & Castillo","Harvard CD																				Cordoves & Drecker-Waxman","Jallits, Matthew",Neg,"28																					Calles																													27.9																					Castillo																													28.8																					Cordoves																													28.9																					Drecker-Waxman"
"Southern California BL																				Berger & Larsen","Wake Forest DM																				Dean & Munoz","Williams, Brittany",Aff,"29.1																					Berger																													29.2																					Larsen																													29																					Dean																													28.9																					Munoz"
"Binghamton AY																				Allan & Yan","Liberty BD																				Byram & Dabney","Johnson, Willie",Neg,"28.2																					Allan																													28.5																					Yan																													29																					Byram																													26																					Dabney"
"Nevada Las Vegas AK																				Aguilar & Kezios","Baylor WZ																				Woods & Zoda","Smith, Jesse",Neg,"29.4																					Aguilar																													29.2																					Kezios																													29.3																					Woods																													29.5																					Zoda"
"Louisville GT																				Gordon & Thompson","UC Berkeley FM																				Fleming & Martin","Dela Cruz, Liz",Neg,"28.6																					Gordon																													28.7																					Thompson																													28.8																					Fleming																													28.9																					Martin"
