Aff,Neg,Judging,Win,Points/Ranks
"Texas SK																				Sen & Keleman","Wake Forest SV																				Shapiro & Van Schenck","Brennan, Eli",Neg,"28.8																					Sen																													28.6																					Keleman																													28.5																					Shapiro																													29.1																					Van Schenck"
"Kansas SW																				Schrag & Woodcock","UT Dallas YJ																				Yoon & Johnson","Coleman, Matt",Aff,"28.9																					Schrag																													28.8																					Woodcock																													29																					Yoon																													28.7																					Johnson"
"Cornell KR																				Knight & Rooney","James Madison CT																				Cerja & Thies","Godbey, Samantha",Aff,"29.2																					Knight																													29																					Rooney																													28.9																					Cerja																													28.7																					Thies"
"Wake Forest NW																				Nys & Williams","Pittsburgh BF																				Brahin & Ferolie","Beier, Ian",Aff,"29.2																					Nys																													29.3																					Williams																													29																					Brahin																													29.1																					Ferolie"
"Houston LS																				Love & Spiehler","Johnson County Community CK																				Choong & Keil","Yim, Andrew",Aff,"28.7																					Love																													28.5																					Spiehler																													28.6																					Choong																													28.4																					Keil"
"Binghamton WD																				Williamson & Derksema","Puget Sound PR																				Price & Ritner","Johnson, Taylor",Aff,"27.9																					Williamson																													28.1																					Derksema																													27.6																					Price																													27.7																					Ritner"
"NewSchool SS																				Song & Swihart","NYU DS																				Dalton & Szczechowski","Allen, Isaac",Neg,"28																					Song																													28.1																					Swihart																													28.2																					Dalton																													28.3																					Szczechowski"
"Binghamton MP																				Montero & Pan","Kansas State LG																				Leyba & Griffin","Poapst, Jackie",Aff,"28.5																					Montero																													28.4																					Pan																													28.3																					Leyba																													28																					Griffin"
"Liberty HT																				Harrington & Thomas","Louisville GT																				Gordon & Thompson","Bonitto, Mia",Aff,"29.2																					Harrington																													29.5																					Thomas																													28.8																					Gordon																													28.9																					Thompson"
"Central Oklahoma MC																				Moore & Colen","Towson BM																				Booker & Medeiros","Malone, Ryan",Aff,"28.6																					Moore																													29																					Colen																													28.8																					Booker																													28.7																					Medeiros"
"Fullerton Indy GR																				Garcia & Ruano","Wisconsin- Madison/Georgia State PR																				Pitts & Regev","Regnier, Jason",Neg,"28.5																					Garcia																													28.2																					Ruano																													28.3																					Pitts																													28.4																					Regev"
"Washington ET																				Elizondo & Thomas","United States Military MC																				Minter & Caston","Mapes, Megan",Aff,"28.7																					Elizondo																													28.5																					Thomas																													28.4																					Minter																													28.6																					Caston"
"Kansas City Kansas CC RS																				Rose & Swetz","Southern California BL																				Berger & Larsen","montee, andy",Neg,"29.1																					Rose																													28.9																					Swetz																													29																					Berger																													29.2																					Larsen"
"Nevada Las Vegas BO																				Berrios & Ogata","Rochester AB																				Abubakare & Bonsol","Koehle, Joe",Aff,"28.8																					Berrios																													28.9																					Ogata																													29.1																					Abubakare																													29																					Debater"
