Aff,Neg,Judging,Win,Points/Ranks
"James Madison/West Virginia CM																				Cerja & Modestita","George Mason HO																				Howley & Oliver","Samuels, Phil",Aff,"28.9																					Cerja																													28.8																					Modestita																													28.6																					Howley																													28.7																					Oliver"
"Liberty OT																				Omala & Thomas","George Mason HL																				Hansen & Lowery","Mihelcic, Zeke",Neg,"28.6																					Omala																													28.8																					Thomas																													28.7																					Hansen																													28.9																					Lowery"
"George Mason AC																				Ahmed & Clarke","United States Military DM																				Drake & Matlack","Crane, Leonora",Aff,"28.6																					Ahmed																													28.7																					Clarke																													28.4																					Drake																													28.5																					Matlack"
"UT Dallas BK																				Baez & Kaul","Georgia HH																				Hoover & Haskins","Jordan, Kathryn",Neg,"29.4																					Baez																													29.2																					Kaul																													29.3																					Hoover																													29.5																					Haskins"
"Liberty HS																				Harrington & Samuel","Washington AB																				Avery & Bellis","Brown, Isaac",Aff,"29.2																					Harrington																													29.3																					Samuel																													29																					Avery																													29.1																					Bellis"
"Liberty GK																				Green & Kathol","Florida GK																				Gonzalez & Kizito","Souders, Michael",Aff,"28.6																					Green																													28.4																					Kathol																													28.3																					Gonzalez																													28.5																					Kizito"
"James Madison TC																				Thies & Conroy","Liberty BW																				Blow & Wierschem","Jackson, Jalisa",Neg,"28.5																					Thies																													28.6																					Conroy																													28.8																					Blow																													28.7																					Wierschem"
"Florida AS																				Alexis & Sanchez","James Madison SG																				Sedhai & Gamboa","Dailey, Colin",Neg,"27.6																					Alexis																													27.8																					Sanchez																													28																					Sedhai																													27.7																					Gamboa"
"Florida SC																				Scolaro & Callaghan","West Virginia BC																				Baker & Colón","Nagy, John",Neg,"28.3																					Scolaro																													28.2																					Callaghan																													28.5																					Baker																													28.4																					Colón"
"Navy GL																				Gutierrez & Lewis","James Madison WK																				Wardak & Konrad","Poapst, Jackie",Neg,"28.1																					Gutierrez																													28.2																					Lewis																													28.3																					Wardak																													28.4																					Konrad"
