Aff,Neg,Judging,Win,Points/Ranks
"Texas HB																				Harun & Blaker","Kansas FH																				Fry & Harris","Thoma, Austin",Neg,"28.3																					Harun																													28.1																					Blaker																													28.6																					Fry																													28.4																					Harris"
"Kansas BW																				Bell & Wefald","Oklahoma ZS																				Zhou & Smith","Richey, Kate",Neg,"28.5																					Bell																													28.4																					Wefald																													28.6																					Zhou																													28.7																					Smith"
"UT Dallas SP																				Smalley & Powell","Concordia NS																				Nolan & Shields","Brennan, Eli",Neg,"28																					Smalley																													28.1																					Powell																													28.4																					Nolan																													28.5																					Shields"
"Oklahoma PS																				Plange & Sebunya","Northern Iowa HS																				Hites & Shew","DiPiazza, Philip",Neg,"28.6																					Plange																													28.3																					Sebunya																													28.5																					Hites																													28.4																					Shew"
"Wichita State LR																				Lefler & Roy","Kansas SW																				Schrag & Woodcock","Elliott, Scott",Aff,"27.6																					Lefler																													27.5																					Roy																													27.4																					Schrag																													27.8																					Woodcock"
"Central Oklahoma GW																				Glidewell & Watson","Texas PM																				Martinez & Pabst","Garcia-Lugo, Juan",Neg,"28.3																					Glidewell																													28.5																					Watson																													28.6																					Pabst																													28.4																					Martinez"
"Kansas State PR																				Pena & Ramirez","UT Dallas SY																				Sen & Yoon","Bunas, Shae",Aff,"28.9																					Pena																													28.8																					Ramirez																													28.3																					Sen																													28.4																					Yoon"
"Northern Iowa BM																				Berg & Miller","Missouri State BR																				Brower-Freeman & Russo","Slaw, Talya",Neg,"28.5																					Berg																													28.6																					Miller																													28.7																					Brower																													28.8																					Russo"
"Kansas City Kansas CC UW																				Unruh & Willett","Johnson County Community GS																				Getto & Singleton","Weitz, Mike “;Shooter“;",Neg,"28.9																					Unruh																													28.7																					Willett																													28.8																					Getto																													29.4																					Singleton"
"Oklahoma WP																				Witman & Pruitt","UT San Antonio NV																				Nation & Villarreal","Jackson, Jalisa",Aff,"29																					Witman																													28.9																					Pruitt																													28.7																					Nation																													28.5																					Villarreal"
"Kansas HW																				Hegna & Walter","Oklahoma JS																				Juarez & Schleicher","Stanley, Justin",Aff,"28.4																					Hegna																													28.5																					Walter																													28.7																					Juarez																													28																					Schleicher"
"Central Oklahoma CS																				Colen & Spencer","Missouri - Kansas City SS																				Schartz & Scott","Bonitto, Mia",Neg,"29.2																					Colen																													29.1																					Spencer																													28.2																					Schartz																													29.3																					Scott"
"UT Dallas BJ																				Becker & Johnson","Missouri - Kansas City FJ																				Fisher & Joseph","Makuch, Flynn",Neg,"28.8																					Becker																													28.7																					Johnson																													29																					Aaron																													29.1																					Thomas"
"Wichita State CW																				Crane & Welch","Johnson County Community OP																				Owen & Plott","Schauer, Courtney",Neg,"0.0																					Crane																													0.0																					Welch																													28.5																					Owen																													28.6																					Plott"
