Aff,Neg,Judging,Win,Points/Ranks
"West Georgia MS																				Muhammad & Sharif","Texas CS																				Chowdhury & Segura","Regnier, Jason",Aff,"28.7																					Muhammad																													29																					Sharif																													28.6																					Chowdhury																													28.5																					Segura"
"Nevada Las Vegas BK																				Brooks & Kezios","Kansas BR																				Bell & Robinson","Vitolo, Christina",Neg,"29.6																					Brooks																													29.4																					Kezios																													29.5																					Bell																													29.7																					Robinson"
"Harvard HS																				Herman & Sanjeev","Kansas BC																				Birzer & Cook","Munday, Matt",Neg,"28.9																					Herman																													29.2																					Sanjeev																													29.1																					Birzer																													29																					Cook"
"Minnesota KW																				Kamboj & Witaszek","Binghamton CH																				Cepin & Herrera","Astacio, Carlos",Neg,"29.1																					Kamboj																													29																					Witaszek																													29.2																					Cepin																													29.3																					Herrera"
"Liberty BC																				Byram & Chiri","Kentucky AM																				Adam & Martin","Osborn, Martin",Aff,"28.7																					Byram																													29.2																					Chiri																													28.8																					Adam																													28																					Martin"
"Kansas State KS																				Klucas & Scott","Dartmouth AB																				Anderson & Belhachmi","Garcia-Lugo, Juan",Neg,"28.5																					Klucas																													28.7																					Scott																													28.6																					Anderson																													28.9																					Belhachmi"
"Rutgers-Newark HQ																				Haughton & Quiroz","Georgia BR																				Boyce & Rice","Poapst, Jackie",Neg,"28.5																					Haughton																													28																					Quiroz																													28.7																					Boyce																													28.6																					Rice"
"Wyoming MM																				Marcum & McFarland","Trinity RS																				Rothenbaum & Solice","Cheek, Ryan",Neg,"28.4																					Marcum																													28.7																					McFarland																													28.5																					Rothenbaum																													28.6																					Solice"
"Baylor BZ																				Boor & Zoda","Kansas CB																				Carey & Bhatla","Crowe, Chris",Aff,"29.1																					Boor																													29																					Zoda																													28.8																					Carey																													28.9																					Bhatla"
"Baylor BC																				Barron & Conner","Michigan MD																				Meyers-Levy & Donovan","Ridley, Sean",Aff,"29.3																					Barron																													29.4																					Conner																													28.8																					Meyers-Levy																													28.6																					Donovan"
