Aff,Neg,Judging,Win,Points/Ranks
"Kentucky LM																				Lopez & Martinez","Wayne State AH																				Anton & Husic","McIntosh, Val",Neg,"28.1																					Lopez																													28.2																					Martinez																													29																					Anton																													28.9																					Husic"
"Kentucky HR																				Hackman & Rivas","Michigan State PB																				Pepper & Brown","Fifelski, Kurt",Neg,"28.5																					Hackman																													28.4																					Rivas																													28.6																					Pepper																													28.9																					Brown"
"Vanderbilt KN																				Kohlmaier & Newell","Michigan WM																				Wolfson & McGraw","Smale, Bee",Aff,"28.4																					Kohlmaier																													28.5																					Newell																													28.7																					Wolfson																													28.6																					McGraw"
"Northwestern BJ																				Byrne & Jain","Michigan UV																				Ungerleider & Vance","Meloche, Brad",Aff,"29.1																					Byrne																													28.9																					Jain																													28.8																					Ungerleider																													28.7																					Vance"
"Indiana NK																				Njuguna & Kalyan","Pittsburgh RL																				Ramanna & Lee","Crowe, Michael",Neg,"27.8																					Njuguna																													27.5																					Kalyan																													28.7																					Ramanna																													28.5																					Lee"
"Michigan State BS																				Brill & Scullion","Michigan RL																				Rogers & Love","Sugino, Corinne",Aff,"28.6																					Brill																													28.8																					Scullion																													28.5																					Rogers																													28.7																					Love"
"Kentucky SP																				Sanchez & Powell-Pkojo","Michigan ZS																				Zhu & Smith","Newton, Jordon",Neg,"28.2																					Sanchez																													28.3																					Powell-Pkojo																													28.4																					Zhu																													28.5																					Smith"
"Michigan JP																				Jacobs & Pujol","Wisconsin- Madison DC																				DeWet & Chathurvedula","Garrett, Lincoln",Aff,"28.7																					Jacobs																													28.6																					Pujol																													28.3																					DeWet																													28.2																					Chathurvedula"
"Michigan FT																				Franz & Taylor","Vanderbilt RJ																				Remiker & James","Glass, Robert",Aff,"28.9																					Franz																													28.8																					Taylor																													28.3																					Remiker																													28.4																					James"
"Pittsburgh FK																				Ferolie & Ku","Northwestern JW																				Jankovsky & Weideman","Butt, Neil",Neg,"28.7																					Ferolie																													28.5																					Ku																													28.6																					Jankovsky																													28.8																					Weideman"
