Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest HV																				Harper & Van Schenck","UC Berkeley GF																				Gray & Fleming","Clarke, Kevin",Neg,"29.1																					Harper																													29																					Van Schenck																													29.4																					Gray																													29.2																					Fleming"
"Texas AC																				Ambrose & Cupo","UC Berkeley NR																				Neelakandan & Ramesh","Bolman, Brad",Neg,"28.4																					Ambrose																													28.3																					Cupo																													28.6																					Neelakandan																													28.5																					Ramesh"
"Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Northwestern JW																				Jankovsky & Weideman","Malsin, Mikaela",Neg,"28.2																					Jones																													28.3																					LeClaire-Vazquez																													29.1																					Jankovsky																													29.3																					Weideman"
"Georgetown GP																				Gibson & Piliero","Northwestern BJ																				Byrne & Jain","Bricker, Brett",Neg,"28.4																					Gibson																													28.6																					Piliero																													28.7																					Byrne																													28.8																					Jain"
"Rochester AB																				Abubakare & Bonsol","Northwestern LY																				Levin & Young","Bunas, Shae",Neg,"28.4																					Abubakare																													28.6																					Bonsol																													28.5																					Levin																													28.7																					Young"
"George Mason HO																				Howley & Oliver","Harvard RS																				Raghavan & Schnall","Sigalos, Jason",Neg,"28.2																					Howley																													28.4																					Oliver																													28.3																					Raghavan																													28.5																					Schnall"
"Oklahoma WP																				White & Plange","Louisville WY																				Williams & Yeargin","Stolarski, Natalie",Neg,"28.4																					White																													28.6																					Plange																													29.1																					Williams																													29.3																					Yeargin"
"Harvard AM																				Asimow & Medrano","Southern California BL																				Berger & Larsen","Taylor, James",Neg,"29.2																					Asimow																													29.3																					Medrano																													29.6																					Berger																													29.4																					Larsen"
"Oklahoma ZS																				Zhou & Smith","Wake Forest MR																				Mitchell & Reddy","Leonardi, Chris",Neg,"28.5																					Zhou																													28.4																					Smith																													28.6																					Mitchell																													28.7																					Reddy"
"Kansas MH																				Martin & Hegna","Liberty OT																				Omala & Thomas","Smale, Bee",Neg,"28.8																					Martin																													28.7																					Hegna																													29.1																					Omala																													29.3																					Thomas"
"Wake Forest AW																				Athanasopoulos & Williams","Iowa GL																				Gustavson & Liriano","Brough, Taylor",Aff,"29.1																					Athanasopoulos																													29																					Williams																													28.8																					Gustavson																													28.9																					Liriano"
"Fresno State MS																				Martinez & Sansom","Emory QT																				Quashie & Tucker","Reid-Brinkley, Shanara",Neg,"28.1																					Martinez																													28.2																					Sansom																													28.8																					Quashie																													28.7																					Tucker"
"Indiana AG																				Aaronson & Gallina","Washington BT																				Bellis & Thomas","Galloway, Ryan",Aff,"28.9																					Aaronson																													28.7																					Gallina																													28.8																					Bellis																													28.4																					Thomas"
"Nevada Las Vegas RW																				Ryerson & Warren","Wayne State CH																				Curtiss & Husic","Buntin, Jeff",Aff,"28.5																					Ryerson																													28.8																					Warren																													28.6																					Curtiss																													28.7																					Husic"
"Rutgers-Newark CW																				Carrera & Wyche","Georgetown SW																				Salunga & Won","Scott, Lucia",Neg,"29																					Carrera																													28.8																					Wyche																													29.1																					Salunga																													28.9																					Won"
"Kansas State LF																				Leyba & Ford","George Mason HL																				Hansen & Lowery","Hagwood, Ben",Neg,"29.1																					Leyba																													29																					Ford																													29.4																					Hansen																													29.3																					Lowery"
"Baylor RW																				Ramsey & Wilson","George Mason CA																				Ahmed & Clarke","Whitley, Kevin",Aff,"28.7																					Ramsey																													28.8																					Wilson																													28.6																					Clarke																													28.5																					Ahmed"
