Aff,Neg,Judging,Win,Points/Ranks
"UMKC SM																				Schartz & Mitchell","UCO CC																				Colen & Colquitt","DiPiazza, Philip",Neg,"28.7																					Schartz																													28.4																					Mitchell																													28.8																					Colen																													28.5																					Colquitt"
"UMKC HJ																				Hauschildt & Jutt","Baylor SW																				Sheaff & Walberg","Schauer, Courtney",Neg,"28.4																					Hauschildt																													28.5																					Jutt																													28.7																					Sheaff																													28.8																					Walberg"
"Kansas WS																				Woodcock & Schrag","Wichita CR																				Cassil & Roy","Walters, Heather",Aff,"28.4																					Woodcock																													28.3																					Schrag																													27.9																					Cassil																													28																					Roy"
"Kansas HS																				Henry & Sosalla-Bahr","Oklahoma WH																				Witman & Hurtado","montee, andy",Neg,"28.3																					Henry																													28.5																					Sosalla-Bahr																													28.6																					Witman																													28.4																					Hurtado"
"UT Dallas AR																				Agarwala & Rizvi","UCO AM																				Alonzo & Moore","Kirk, Justin",Aff,"29.1																					Agarwala																													29.2																					Rizvi																													28.3																					Alonzo																													28.5																					Moore"
"MO State WW																				West & Wicks","UT Dallas BJ																				Becker & Johnson","McCullough, Hunter",Neg,"27.9																					West																													27.8																					Wicks																													28.3																					Becker																													28.4																					Johnson"
"UT Dallas GV																				Gilbert & Vera","Concordia DH																				Depass & Huber","Brennan, Eli",Neg,"28.3																					Gilbert																													28.6																					Vera																													29																					Depass																													28.9																					Rose"
"Kansas GB																				Garcia & Boyce","Oklahoma SZ																				Schleicher & Zhou","Abraha, Danny",Neg,"27.5																					Garcia																													27.8																					Boyce																													27.9																					Schleicher																													28.9																					Zhou"
"Kansas DG																				Delph & Glasscock","KSU EPAW FS																				Ford & Smith","McFarland, Ryan",Aff,"28.4																					Delph																													28.3																					Glasscock																													28																					Ford																													28.6																					Smith"
"Houston LS																				Love & Spiehler","UT Dallas BB																				Baez & Bawany","Eisenstadt, Michael",Aff,"28.1																					Love																													28																					Spiehler																													27.9																					Baez																													27.8																					Bawany"
"JCCC ES																				Engelbert & Singleton","UMKC KS																				Kroger & Scott","Evans, Sarah",Neg,"27.4																					Engelbert																													29																					Singleton																													28.6																					Kroger																													28.4																					Scott"
"Concordia GN																				Gartner & Nolan","MO State EH																				Evans & Hamaker","Maurer, Samuel",Neg,"28.1																					Gartner																													28																					Nolan																													28.2																					Evans																													28.5																					Hamaker"
"Baylor CR																				Conner & Ramsey","UCO FM																				Flake & Meeker","Weitz, Mike",Aff,"29.1																					Conner																													28.7																					Ramsey																													28.8																					Flake																													28.6																					Meeker"
"Kansas AC																				Atkins & Crater","UT Dallas SS																				Sanchez & Sanchez","Morris, Eric",Neg,"28.1																					Atkins																													27.9																					Crater																													28.2																					Sanchez																													27.8																					Sanchez"
