Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Wichita State OS																				O'Donnell & Saunders","Binghamton CH																				Cepin & Herrera","Cooper, Deven",Neg,"3											28.3																					O'Donnell																																								 4											28																					Saunders																																								 2											29.1																					Cepin																																								 1											29.3																					Herrera",
"Kansas FK																				Foreman & Khatri","Rutgers-Newark NM																				Nave & Murphy","Quinn, Colin",Aff,"3											29																					Foreman																																								 1											29.2																					Khatri																																								 2											29.1																					Nave																																								 4											28.9																					Murphy",
"Kansas WS																				Woodcock & Schrag","California, Berkeley AK																				Alattar & Kovnick","Bunas, Shae",Neg,"3											28.1																					Woodcock																																								 4											28																					Schrag																																								 2											28.3																					Alattar																																								 1											28.4																					Kovnick",
"Nevada Las Vegas BK																				Brooks & Kezios","Houston ZK																				Zhang & Khan","Cheek, Ryan",Aff,"1											29																					Brooks																																								 2											28.5																					Kezios																																								 3											27.9																					Zhang																																								 4											27.8																					Khan",
"Kansas State PR																				Pena & Ramirez","Houston JJ																				Jennings & Johnson","Ivanovic, Matea",Aff,"1											29.5																					Pena																																								 2											29.4																					Ramirez																																								 3											28.5																					Jennings																																								 4											28.4																					Johnson",
"California, Berkeley IJ																				Irving-Thomas & Jordan","North Texas MK																				Martinek & Krambeer","Ruffin, Ameena",Neg,"4											28.5																					Irving-Thomas																																								 2											28.8																					Jordan																																								 1											29																					Martinek																																								 3											28.6																					Krambeer",
"Northern Iowa HS																				Hites & Shew","Oklahoma SC																				Stack-Nelson & Crawford","Guevara, Omar",Aff,"4											28.3																					Hites																																								 1											28.8																					Shew																																								 3											28.4																					Stack-Nelson																																								 2											28.6																					Crawford",
"UT San Antonio AG																				Alegria & Gonzalez","Johnson County Community College OP																				Owen & Plott","Ajisafe, Jide",Aff,"1											27.9																					Alegria																																								 2											27.8																					Gonzalez																																								 3											27.7																					Owen																																								 4											27.6																					Plott",
"Texas HW																				Harun & Wilczynski","California, Berkeley EK																				Epner & Kim","Moore, Matthew",Neg,"4											27.7																					Harun																																								 3											27.8																					Wilczynski																																								 1											28.4																					Epner																																								 2											28																					Kim",
"Houston BR																				Beane & Rajwani","California, Berkeley GG																				Gruber & Greenbury","Van Luvanee, Lindsay",Aff,"4											28.2																					Beane																																								 1											28.6																					Rajwani																																								 3											28.3																					Gruber																																								 2											28.5																					Greenbury",
"California, Berkeley SW																				Sergent-Leventhal & Wimsatt","Kansas BR																				Bell & Robinson","Makuch, Flynn",Neg,"3											28.8																					Sergent-Leventhal																																								 2											28.9																					Wimsatt																																								 4											28.5																					Bell																																								 1											29.1																					Robinson",
"Iowa KL																				Kimbrough & Liriano","Weber State SS																				Sanchez & Shackelford","Allen, Ben",Aff,"1											29.3																					Kimbrough																																								 2											29																					Liriano																																								 4											28.5																					Sanchez																																								 3											28.7																					Shackelford",
"Binghamton BS																				Buttgereit & Smith","UT Dallas BF																				Ballard & Flanagan","Russell, Jason",Neg,"4											28.4																					Buttgereit																																								 3											28.5																					Smith																																								 1											28.7																					Ballard																																								 2											28.6																					Flanagan",
"Fresno State LS																				Levin & Sicairos","Kansas HeWa																				Hegna & Walter","Thompson, Jacob",Neg,"3											27.9																					Levin																																								 4											27.4																					Sicairos																																								 1											28.5																					Hegna																																								 2											28.3																					Walter",
"Emporia State TW																				Turley & Warma","UT San Antonio NV																				Nation & Villarreal","Lee, George",Neg,"3											28.4																					Turley																																								 4											28.3																					Warma																																								 1											29																					Nation																																								 2											28.7																					Villarreal",
"Emporia State FG																				Ford & Gilmore","Kansas KR																				Katz & Robb","Williams, Brittany",Neg,"2											28.5																					Ford																																								 1											28.6																					Gilmore																																								 3											28.4																					Katz																																								 4											28.3																					Robb",
"Kansas BiCo																				Birzer & Cook","UT Dallas JS																				Johnson & Sen","Tews, Richard",Aff,"1											28.8																					Birzer																																								 2											28.7																					Cook																																								 3											28.4																					Johnson																																								 4											28.3																					Sen",
"Central Oklahoma GS																				Glidewell & Spencer","Baylor EG																				Evans & Gustavson","Pointer, Steve",Neg,"3											28.5																					Glidewell																																								 4											28.4																					Spencer																																								 2											28.6																					Evans																																								 1											28.7																					Gustavson",
"Oklahoma SS																				Schexnayder & Smith","Baylor NW																				Nichols & Walmsley","Kennedy, Sean",Neg,"4											28.1																					Schexnayder																																								 3											28.2																					Smith																																								 1											28.4																					Nichols																																								 2											28.3																					Walmsley",
"Arizona State BR																				Brisson & Ram","Weber State RV																				Raso & Veeder","Maurer, Samuel",Aff,"3											26.8																					Brisson																																								 1											28.4																					Ram																																								 4											26.7																					Raso																																								 2											28.1																					Veeder",
"Southern Methodist WN																				Nintunze & Warren","Gonzaga CJ																				Clawson & Johnson","Loghry, Chris",Neg,"3											28.1																					Warren																																								 2											28.2																					Nintunze																																								 4											28																					Clawson																																								 1											28.3																					Johnson",
"Houston MG																				McKinley & Graves","Arizona State CR																				Canarie & Revenew","Petit, Louie",Neg,"3											28																					McKinley																																								 4											27.9																					Graves																																								 1											28.2																					Canarie																																								 2											28.1																					Revenew",
"Oklahoma MJ																				Maddy & Juarez","North Texas MR																				Martinez & Rowe","Rubaie, Brian",Aff,"3											28.1																					Maddy																																								 1											28.4																					Juarez																																								 2											28.3																					Martinez																																								 4											28																					Rowe",
"Wichita State MR																				McCorkendale & Roy","Kansas DO																				Duhon & Owen","Denney, Ashley",Neg,"2											28																					McCorkendale																																								 3											27.9																					Roy																																								 4											27.8																					Duhon																																								 1											28.2																					Owen",
"Nevada Las Vegas AO																				Aguilar & Ogata","Weber State GT																				Gaither & Tippets","Beier, Ian",Neg,"4											27.8																					Aguilar																																								 3											28																					Ogata																																								 2											28.2																					Gaither																																								 1											28.3																					Tippets",
"Texas BP																				Bleiweiss & Pabst","Johnson County Community College GH																				Getto & Hopkins","Robinson, Eric",Aff,"1											28.6																					Bleiweiss																																								 2											28.5																					Pabst																																								 3											28.1																					Getto																																								 4											28																					Hopkins",
"Cal State Fullerton DG																				Delgado & Gonzalez","Kansas HaWe																				Harris & Wefald","Gonzalez, Joshua",Neg,"2											28.3																					Delgado																																								 4											28.1																					Gonzalez																																								 3											28.2																					Harris																																								 1											28.4																					Wefald",
"Wichita State CW																				Crane & Welch","Baylor BC																				Barron & Conner","Bankey, Brendon",Neg,"4											28																					Crane																																								 3											28.1																					Welch																																								 2											28.5																					Barron																																								 1											28.8																					Conner",
"North Texas AA																				Alonso & Avila","Kansas State KS																				Klucas & Scott","DiPiazza, Philip",Neg,"4											28.2																					Alonso																																								 3											28.3																					Avila																																								 1											29.3																					Klucas																																								 2											29																					Scott",
"Kansas State SM																				Smith & Mays","Wichita State BL																				Buchanan & Lefler","Ehrlich, Miranda",Aff,"2											28.6																					Smith																																								 1											29																					Mays																																								 3											28.4																					Buchanan																																								 4											28.3																					Lefler",
"UT Dallas YL																				Yoon & Langer","Southern California BL																				Berger & Larsen","Bosch, Emily",Neg,"3											27.7																					Yoon																																								 4											27.6																					Langer																																								 1											29.3																					Berger																																								 2											29.2																					Larsen",
